#{"env_id": "my_panda_free_space_traj", "t_start": 1586274647.2169986}
r,l,t
238.683603,500,14.351914
197.394109,500,24.939568
824.741933,500,35.328702
2335.562095,500,46.083819
3664.885256,500,56.890406
4048.800485,500,67.82157
4176.348839,500,78.77063
3833.32458,500,89.558858
4200.417103,500,100.710545
3848.017121,500,111.775875
4433.193312,500,122.587093
4605.428205,500,133.783178
4843.501549,500,144.782948
6115.036097,500,155.975279
6814.634196,500,167.649172
8065.137853,500,179.105319
9265.438985,500,190.67057
9837.191877,500,202.969587
10950.241898,500,215.022082
10150.999147,500,227.327584
10591.221478,500,239.212712
12332.886484,500,251.174481
12826.920228,500,263.134005
13042.938476,500,274.675353
14777.830766,500,286.275147
17906.571481,500,297.491292
20990.400493,500,308.612893
21252.403198,500,319.860071
19518.220081,500,331.25792
18531.873581,500,343.080253
23477.745873,500,354.628669
28833.484604,500,365.510273
28776.168446,500,376.661171
37371.272663,500,387.652971
27027.585903,500,398.888998
31785.842945,500,410.518498
36827.94634,500,421.738114
43858.642567,500,433.396928
44450.462106,500,444.372633
43831.197943,500,455.312451
49508.798912,500,466.425135
48619.43493,500,477.33619
47258.586913,500,488.136732
49801.177633,500,499.289156
52539.80275,500,510.287806
51795.229114,500,521.364473
56540.893232,500,532.231897
52582.670813,500,543.221336
50872.897083,500,554.603155
