#{"t_start": 1584992291.917714, "env_id": "my_panda_free_space_traj"}
r,l,t
292.552545,500,16.602304
395.829516,500,26.849912
344.081909,500,36.597892
400.188318,500,46.275668
656.271134,500,55.981058
986.708893,500,65.803399
1097.175335,500,75.254882
1002.55205,500,84.514043
1182.408672,500,94.128169
1188.066418,500,103.957014
1287.354681,500,113.722018
1304.054522,500,123.572295
1336.5918,500,133.654999
1244.074948,500,143.598344
1424.282656,500,153.717237
1696.792405,500,163.58511
1123.374237,500,173.621817
1757.607831,500,184.052426
2257.005691,500,194.924342
2701.489388,500,205.704085
2223.1645,500,216.70421
2815.496657,500,227.990922
3584.436876,500,239.173905
3733.405032,500,250.186803
3916.261841,500,260.86549
4593.304707,500,271.902548
4458.831977,500,282.79787
5511.753795,500,293.597834
5648.910095,500,304.949928
5854.042915,500,315.997904
5343.122769,500,327.002705
6282.478334,500,338.196156
5366.508758,500,349.051075
6005.70439,500,360.077727
6046.094237,500,371.094315
5649.989647,500,382.292655
6102.711584,500,393.419184
6436.30577,500,404.4581
6409.813375,500,415.781832
6599.758174,500,426.844648
7173.59441,500,437.851498
7713.648733,500,448.872557
6803.59974,500,460.149978
7750.037925,500,471.470842
7641.157184,500,482.981779
7649.149221,500,494.067477
7241.895,500,505.223561
7838.328385,500,516.555743
9687.105415,500,528.135677
7483.912106,500,539.46751
8744.017306,500,550.736761
9437.6363,500,562.147036
8379.413164,500,573.309166
10120.071269,500,584.413988
9582.356566,500,595.53894
10645.702527,500,606.740128
11099.286133,500,617.575639
11571.810417,500,628.22318
9323.38072,500,638.865135
11785.661523,500,649.280399
11495.658746,500,659.595592
13062.558909,500,669.950085
13252.054179,500,680.325268
13223.584123,500,690.770807
12754.636239,500,701.271598
14646.862192,500,711.72556
15407.339374,500,721.919226
12806.292334,500,732.086745
15159.382807,500,742.537358
14861.227934,500,752.663727
15083.899824,500,762.94012
13566.352897,500,773.272811
16498.74494,500,783.648903
13698.574344,500,793.79893
16954.217426,500,804.212115
15655.208002,500,814.34581
17362.107179,500,824.472552
16250.036043,500,834.530866
14735.549722,500,844.801121
13712.456235,500,854.869787
15966.688832,500,864.949801
16460.761682,500,875.200669
16530.721642,500,885.200665
15123.899564,500,895.237588
15703.459302,500,905.339988
15549.638914,500,915.777817
14891.302356,500,925.985076
16026.374246,500,936.307073
17266.732053,500,946.65801
16620.126908,500,956.848071
17538.703243,500,967.081213
19172.435678,500,977.408766
18299.511301,500,987.578331
17610.533287,500,997.819258
19185.788335,500,1008.068198
19004.41575,500,1018.461123
19117.274547,500,1028.63392
20882.146634,500,1038.895682
18171.667009,500,1049.455503
19526.787388,500,1059.643652
20800.300143,500,1069.858232
21810.591787,500,1079.959705
20692.551711,500,1090.279812
20045.597197,500,1100.354426
20903.205956,500,1110.713944
22646.325603,500,1120.906445
21732.337985,500,1131.022917
23047.186137,500,1141.07379
23557.902164,500,1151.348901
22147.655523,500,1161.45487
21564.117782,500,1171.540895
23886.845929,500,1181.805395
20876.272888,500,1191.834833
21998.027029,500,1201.860498
22758.875449,500,1211.936893
25582.275509,500,1222.180333
25311.076813,500,1232.242036
25098.954885,500,1242.324611
24802.952434,500,1252.562818
24637.430721,500,1262.589936
29953.563281,500,1272.611391
24714.416522,500,1282.84716
27510.466147,500,1293.089616
26894.110069,500,1303.223766
