#{"t_start": 1584992290.2309635, "env_id": "my_panda_free_space_traj"}
r,l,t
182.693538,500,16.576657
388.551518,500,26.510238
510.60037,500,36.588452
722.582917,500,46.252822
786.553634,500,55.940421
946.883836,500,65.564949
968.775829,500,75.25991
1099.41557,500,84.522363
1163.725095,500,94.076305
924.969421,500,103.90151
1173.134545,500,113.677093
1051.484434,500,123.51981
1401.023756,500,133.610464
1016.087806,500,143.476837
1299.135846,500,153.429327
1707.332147,500,163.513042
1293.313977,500,173.551774
1698.092136,500,183.979876
2123.841605,500,194.594943
2897.511884,500,205.647922
2706.487062,500,216.654456
2998.615807,500,227.741488
3692.596293,500,239.130943
4025.799217,500,250.191868
4086.02707,500,260.857975
4485.148397,500,271.920182
4432.563057,500,282.784215
4895.483577,500,293.603843
5559.533693,500,304.886938
5117.109727,500,315.986548
5713.918999,500,327.019037
5881.413869,500,337.988399
5347.09814,500,349.048336
5791.477926,500,360.036481
5815.633517,500,371.044108
5938.10015,500,382.082739
6613.540357,500,393.422598
5888.994417,500,404.451824
7470.022614,500,415.740553
7942.961868,500,426.784301
7672.001958,500,437.819196
7344.970715,500,448.860881
7440.282587,500,460.148932
8134.680945,500,471.45854
8246.185837,500,482.752358
8278.754729,500,494.084879
8132.374672,500,505.204934
7551.346709,500,516.533235
8640.04906,500,527.860214
8244.972085,500,539.492268
7956.178258,500,550.75224
8690.245729,500,561.952305
9552.944852,500,573.330924
9069.265366,500,584.424924
9382.951741,500,595.499357
10263.114713,500,606.717133
9680.92782,500,617.549848
10786.423212,500,628.189312
10685.062354,500,638.82981
10930.205092,500,649.228443
12251.774501,500,659.563611
13223.419692,500,669.690873
10808.865257,500,680.307347
10669.899597,500,690.745416
13250.261997,500,701.23673
14541.502563,500,711.533949
15549.637611,500,721.945072
14459.546435,500,732.093286
15099.076767,500,742.538439
14656.415276,500,752.676524
12224.556971,500,762.959641
15090.262004,500,773.294354
14444.892481,500,783.675354
15108.169847,500,793.800611
15548.316864,500,803.957241
14639.238936,500,814.342527
15164.635178,500,824.449836
13591.439849,500,834.505347
14766.205662,500,844.566775
14886.19349,500,854.831977
16938.162624,500,864.94841
17624.539927,500,874.990841
18574.861832,500,885.19643
17963.229688,500,895.231176
17357.129364,500,905.33699
19040.331874,500,915.7951
17744.005216,500,926.012681
14511.751926,500,936.336782
19859.412877,500,946.663019
16896.285758,500,956.842733
14388.760986,500,967.094456
17514.29307,500,977.182641
19853.763711,500,987.574803
21031.020259,500,997.813598
19048.2354,500,1008.051937
19744.248097,500,1018.261366
18788.150445,500,1028.667117
19773.573984,500,1038.921706
18382.668913,500,1049.441539
19959.180536,500,1059.637591
16703.701101,500,1069.855223
20074.114074,500,1079.969728
22761.019643,500,1090.295775
20970.836882,500,1100.35786
22297.604675,500,1110.477031
20906.75945,500,1120.909433
18950.225769,500,1131.030231
22664.571383,500,1141.088842
23481.023648,500,1151.134151
23274.805745,500,1161.438413
25287.171042,500,1171.539678
22232.869713,500,1181.589929
23152.816561,500,1191.833089
23584.104779,500,1201.888533
24160.011308,500,1211.935652
24657.698255,500,1222.212739
26122.070938,500,1232.259555
22935.812403,500,1242.347044
26582.959384,500,1252.585251
26674.683552,500,1262.620583
22936.084633,500,1272.647104
26906.103601,500,1282.660844
25682.856263,500,1293.122869
25062.030127,500,1303.200315
