#{"t_start": 1586450745.1781654, "env_id": "my_panda_free_space_traj"}
r,l,t
492.535063,500,16.572902
397.201808,500,26.731309
226.480998,500,36.820706
559.188767,500,46.94534
889.352116,500,57.499811
1003.296626,500,67.711666
746.48875,500,77.894327
955.02074,500,88.342839
1010.232874,500,98.488321
1266.39205,500,108.420578
1199.954432,500,118.358082
1568.309602,500,128.710924
2196.038018,500,138.960784
2650.941784,500,149.317216
2752.71906,500,159.965267
2549.602768,500,170.138908
2819.696354,500,180.46729
3095.947323,500,191.081994
3042.826749,500,201.573529
3511.656672,500,212.088985
4216.825132,500,222.742788
4075.986247,500,233.821767
4776.927335,500,244.73161
4401.661613,500,255.733846
4888.036274,500,267.047044
5516.913521,500,277.93362
4591.162431,500,288.818284
5218.931045,500,299.750722
4538.710097,500,310.840756
5144.551981,500,321.759949
5264.352429,500,332.607433
5211.161947,500,343.708511
4731.847408,500,354.705962
5172.889057,500,365.703048
5617.92652,500,376.828417
5595.162565,500,387.829483
4667.901568,500,398.66536
5453.862162,500,409.804135
5897.885918,500,420.803338
5301.013763,500,431.745771
5733.486081,500,442.587761
6105.831368,500,453.713774
5860.366714,500,464.525952
6811.72583,500,475.421417
5680.419839,500,486.585729
7112.771108,500,497.413527
6315.529399,500,508.283822
6799.410291,500,519.443237
6445.056978,500,530.413517
5841.631174,500,541.246669
6009.892169,500,552.080129
6505.935177,500,563.012017
5926.675697,500,573.819071
6929.497767,500,584.759596
6508.520481,500,595.962516
6086.781566,500,606.966721
6947.215576,500,618.02733
7524.807461,500,629.070029
6643.314021,500,640.428221
5771.281533,500,651.510242
6738.657644,500,662.575183
6825.614547,500,673.828284
7310.171664,500,684.867231
7656.095824,500,695.872428
6266.656338,500,707.088949
6684.400144,500,718.032363
6857.135542,500,728.793907
6753.924494,500,739.859446
7381.777561,500,750.641141
7301.77497,500,761.451109
7282.849859,500,772.233912
7759.910816,500,783.066366
6390.65718,500,793.777258
7489.733426,500,804.493641
6982.221447,500,815.425303
7018.797516,500,826.17649
6957.950903,500,836.82053
7073.871678,500,847.691498
7289.808372,500,858.354457
7791.622227,500,869.012713
6040.017337,500,879.803571
7126.615689,500,890.820055
6129.978538,500,901.509275
8246.138032,500,912.337836
7802.302633,500,923.303379
6948.783578,500,934.112107
7379.068385,500,944.904894
6712.184053,500,955.558831
6900.96806,500,966.487115
7256.003641,500,977.176637
6985.278153,500,987.854427
7063.218229,500,998.541199
7220.980018,500,1009.25248
6394.688496,500,1019.927937
8204.747515,500,1030.798644
6047.644649,500,1041.514952
6662.411024,500,1052.196688
7810.291069,500,1063.023003
6490.275329,500,1073.717595
7527.334601,500,1084.424332
7173.085133,500,1095.156943
6739.841726,500,1106.009621
7210.578583,500,1116.75264
7286.557669,500,1127.413129
7492.778005,500,1138.334043
7813.229924,500,1149.09705
7961.416372,500,1159.757868
6395.994762,500,1170.556656
6452.29046,500,1181.250182
7636.285359,500,1191.955792
6124.762054,500,1202.634589
7303.508905,500,1213.500764
6077.56865,500,1224.123961
6800.635391,500,1234.743788
6775.640404,500,1245.562309
6708.679233,500,1256.165229
6040.283032,500,1266.738248
5766.588098,500,1277.288602
6065.828648,500,1288.088648
6584.765215,500,1298.730047
6185.875322,500,1309.430578
6695.831098,500,1320.172824
6160.730458,500,1330.745189
6487.512089,500,1341.335403
