#{"t_start": 1586450746.8632102, "env_id": "my_panda_free_space_traj"}
r,l,t
272.261428,500,16.571459
557.472758,500,26.719469
316.252552,500,36.807952
455.397136,500,46.943082
512.989953,500,57.47388
715.520646,500,67.712859
1042.006298,500,77.913853
973.403103,500,88.382159
884.091346,500,98.482683
1104.048715,500,108.453659
1312.684316,500,118.609252
1202.744324,500,128.762784
2304.433498,500,138.970823
2275.407003,500,149.53166
2782.147638,500,160.000697
2375.732564,500,170.142458
2576.121638,500,180.491984
2907.179479,500,191.109246
3227.706187,500,201.58319
3458.248174,500,212.086195
3419.011912,500,222.718835
3881.326028,500,233.818819
4212.979856,500,244.763433
4683.907557,500,255.988495
5039.557434,500,267.050401
5021.691547,500,277.920193
4622.579095,500,288.825178
4960.095516,500,299.983444
5220.550894,500,310.886905
4770.914862,500,321.743535
5280.984079,500,332.792416
4568.14461,500,343.696785
4785.236069,500,354.690886
5869.250293,500,365.716768
6234.119488,500,376.8337
5324.862817,500,387.812867
5188.886426,500,398.64403
5970.270629,500,409.817205
6395.5088,500,420.813996
7238.971181,500,431.752341
5408.617105,500,442.749676
5250.9523,500,453.682093
5984.59474,500,464.520437
7272.542316,500,475.665976
6068.020307,500,486.618781
5917.011008,500,497.406361
6095.096021,500,508.27184
6398.916024,500,519.445739
6097.059877,500,530.431479
6650.945205,500,541.28207
5880.083841,500,552.077079
5742.357279,500,563.009099
5924.881306,500,573.814456
6858.408314,500,585.00029
6634.062578,500,595.975736
7382.967875,500,606.951678
7783.022297,500,617.989707
7334.400337,500,629.266048
6055.636039,500,640.421301
7556.151985,500,651.526804
6350.38381,500,662.79543
7840.014839,500,673.833874
7790.22884,500,684.839497
6082.80372,500,695.889396
7166.504738,500,707.071708
7209.173598,500,718.005166
7053.024512,500,728.788803
7863.690447,500,739.850434
7100.101481,500,750.620286
7284.830799,500,761.477428
8241.676706,500,772.445865
6941.028197,500,783.091034
6798.171266,500,793.803891
7363.30621,500,804.750992
8011.358436,500,815.481497
7602.000918,500,826.1888
7923.156944,500,836.843497
6683.868438,500,847.739136
7560.406915,500,858.405937
7892.762473,500,869.099712
7979.594652,500,879.834963
6366.816427,500,890.846839
7587.249549,500,901.559114
7707.116459,500,912.609876
6048.627245,500,923.365958
6799.260362,500,934.149038
7319.878909,500,944.924696
5780.453011,500,955.805014
8184.62547,500,966.51737
6955.71758,500,977.228502
7939.648027,500,988.098925
7034.90668,500,998.545461
7992.964485,500,1009.281939
7441.010881,500,1019.965982
7223.862015,500,1030.85492
7058.079524,500,1041.53928
7310.314592,500,1052.187494
7242.948472,500,1063.019483
7082.533156,500,1073.71619
7788.637374,500,1084.457957
6887.96588,500,1095.355186
6266.445726,500,1106.005946
6248.088743,500,1116.75172
8043.486811,500,1127.651824
7472.716944,500,1138.357516
8371.206474,500,1149.067375
7389.044332,500,1159.72822
6834.063819,500,1170.52587
6171.857516,500,1181.228532
6868.145959,500,1191.949681
6717.087103,500,1202.602619
6835.407312,500,1213.480828
6612.100121,500,1224.108655
6975.873225,500,1234.968129
5958.252126,500,1245.575007
7154.085506,500,1256.166188
6061.326275,500,1266.721786
6510.946078,500,1277.482397
5311.940965,500,1288.072547
5914.31441,500,1298.786789
7715.697329,500,1309.652803
6494.352942,500,1320.163737
6082.123645,500,1330.72058
7344.293141,500,1341.320179
