#{"t_start": 1586450747.726094, "env_id": "my_panda_free_space_traj"}
r,l,t
180.460492,500,16.438271
153.7182,500,26.588169
497.667469,500,36.883517
659.322314,500,46.994874
439.51999,500,57.34832
802.542032,500,67.803926
802.904964,500,77.997658
979.052432,500,88.256396
941.334055,500,98.35188
1255.013991,500,108.520139
1320.865164,500,118.473718
1595.757296,500,128.861729
2288.092541,500,139.075393
2145.034479,500,149.410754
2581.23556,500,159.886909
2783.234066,500,170.249068
2936.65431,500,180.594525
2860.25284,500,190.985753
2804.567225,500,201.697469
4414.269426,500,212.166091
3946.475889,500,222.781083
3987.115941,500,233.698082
4245.821505,500,244.860886
5139.855564,500,255.852211
4816.39512,500,266.913746
5038.226445,500,277.988847
5191.651304,500,288.911133
5129.431461,500,299.859812
5723.992381,500,310.97701
5066.920063,500,321.809634
5279.719382,500,332.645166
4593.243321,500,343.558766
4989.872317,500,354.777243
5507.579959,500,365.770848
5338.512002,500,376.695226
5132.285228,500,387.884115
5113.400323,500,398.726643
4864.815845,500,409.694897
5313.130565,500,420.674484
6316.666569,500,431.82236
5046.173057,500,442.601273
5476.550512,500,453.776771
5388.431935,500,464.613278
6056.317716,500,475.535527
6019.661003,500,486.47753
6156.917057,500,497.488019
5817.266956,500,508.335303
5996.78363,500,519.307986
6673.786834,500,530.508942
5583.277094,500,541.364089
5862.021674,500,552.14387
5845.903579,500,562.862214
5652.306979,500,573.886772
6061.000579,500,584.866223
6087.223591,500,595.833023
6518.035341,500,607.018104
6518.87644,500,618.054817
6702.746742,500,629.122224
6939.276331,500,640.536112
6569.054241,500,651.618541
6458.299233,500,662.658972
7158.42368,500,673.696372
6574.975708,500,684.921846
7869.364553,500,695.948155
6287.011018,500,706.929966
7285.958793,500,718.093572
6451.513753,500,728.870915
7365.869618,500,739.718307
7233.092908,500,750.491008
6752.843903,500,761.573675
6919.517455,500,772.320208
6914.057793,500,783.210241
7207.704273,500,793.917966
6985.747931,500,804.634981
6555.792184,500,815.365254
7929.151048,500,826.28471
6915.303156,500,836.967889
6674.165392,500,847.619692
6539.390391,500,858.524424
7477.516535,500,869.21734
7662.477972,500,879.922012
7392.95209,500,890.729329
6750.06866,500,901.673467
6674.776517,500,912.468773
7296.780646,500,923.244812
6541.701738,500,934.232345
7382.700988,500,945.008608
7087.763201,500,955.677348
6812.158463,500,966.600248
7093.138635,500,977.305177
8311.682912,500,987.964664
5665.790463,500,998.414488
6604.823075,500,1009.372192
7107.93022,500,1020.025609
6557.661816,500,1030.709977
6132.771095,500,1041.618687
5830.809648,500,1052.247267
8551.907992,500,1062.87172
7514.629825,500,1073.570824
6989.354822,500,1084.530598
6832.80471,500,1095.224265
7392.373722,500,1106.099991
7062.323302,500,1116.828781
6796.275038,500,1127.511797
7747.565622,500,1138.211466
6897.854479,500,1149.125805
7776.474027,500,1159.780506
6786.334856,500,1170.373882
7619.484344,500,1181.333126
8131.601952,500,1192.017112
6569.191384,500,1202.664299
7855.952029,500,1213.337657
6716.617951,500,1224.187297
6600.738659,500,1234.834101
6931.834087,500,1245.434241
6908.189116,500,1256.255951
6474.436314,500,1266.787112
7496.22268,500,1277.335281
7521.929773,500,1288.154691
8256.326248,500,1298.86659
6027.642271,500,1309.514619
7602.167335,500,1320.026814
6405.046158,500,1330.808815
5831.217742,500,1341.391205
