#{"t_start": 1585027045.380319, "env_id": "my_panda_free_space_traj"}
r,l,t
321.779791,500,16.986159
166.336103,500,27.244432
226.770802,500,37.556718
291.370947,500,47.829773
127.26765,500,58.246117
348.283019,500,68.358006
545.445709,500,78.493898
749.525245,500,88.860126
822.314235,500,98.810597
921.873147,500,108.699981
986.091945,500,118.728221
1338.375026,500,128.588257
1156.419478,500,138.658855
1818.215304,500,149.073698
1348.127741,500,159.353866
1725.828253,500,169.669618
2943.785052,500,180.327393
2273.791188,500,191.244956
2760.808657,500,201.994755
3017.468147,500,212.852996
2112.876832,500,223.711791
3331.333798,500,234.745139
3313.70177,500,245.600374
3339.878198,500,256.722062
4904.816223,500,267.702047
5198.066865,500,278.544102
5237.529165,500,289.457762
6243.129998,500,300.43288
7471.467066,500,311.219005
6822.523367,500,322.154356
8575.128494,500,333.211081
7889.960407,500,344.132826
8582.156826,500,354.905612
9073.924311,500,365.698822
8245.221778,500,376.725003
8216.713047,500,387.547503
9302.757413,500,398.372147
9227.059664,500,409.390576
8580.15058,500,420.284427
6501.044936,500,431.246644
9219.244682,500,442.232115
7519.195692,500,452.999024
7770.899252,500,463.994966
8528.83863,500,475.058579
8905.253141,500,485.875047
7537.332543,500,496.67226
6989.111239,500,507.505787
6631.979831,500,518.690053
8313.757977,500,529.485718
8747.274036,500,540.319588
8864.443181,500,551.210974
9022.178788,500,562.269683
7759.428196,500,573.112271
8015.690731,500,584.194651
8069.739251,500,595.118905
7829.238258,500,606.061407
7866.128951,500,616.982725
7895.002887,500,628.08108
9587.11007,500,638.945156
7929.920121,500,649.864058
9456.071881,500,660.867866
9763.088118,500,671.640303
9473.751193,500,682.488403
8600.391176,500,693.317841
8909.565858,500,704.400438
7915.958943,500,715.267904
9371.729008,500,726.107584
8423.581542,500,737.18506
9292.608586,500,748.01838
8097.39056,500,758.914167
8037.305606,500,769.914309
9421.628831,500,780.676857
8806.071569,500,791.526959
9960.71534,500,802.562103
9059.736027,500,813.448329
9712.57573,500,824.275265
8254.934564,500,835.046322
9689.107391,500,846.100207
10408.56227,500,856.891714
9966.74307,500,867.756143
8362.496306,500,878.479726
10131.864343,500,889.439242
9492.643912,500,900.242299
8947.811557,500,911.278355
8133.892401,500,922.12635
8702.137337,500,932.911736
9204.702239,500,943.701477
10641.935051,500,954.662039
10348.801645,500,965.41864
8961.429427,500,976.290598
10039.09124,500,987.315715
11402.967841,500,998.059943
10056.734774,500,1008.757946
10896.6617,500,1019.409934
9402.982571,500,1030.35963
9785.372626,500,1041.067159
11272.059652,500,1051.806931
10025.229421,500,1062.727022
11197.870136,500,1073.378031
11250.790719,500,1084.132393
10079.276626,500,1095.046885
9427.981635,500,1105.727455
9788.443673,500,1116.417857
11002.145755,500,1127.286554
11543.463264,500,1138.038473
11984.056376,500,1148.682063
10477.269837,500,1159.421939
10367.585652,500,1170.327414
11295.848183,500,1181.141775
11199.476438,500,1191.840436
10869.245431,500,1202.485189
10731.706364,500,1213.303135
11524.134614,500,1223.783914
10397.087732,500,1234.70871
10991.944666,500,1245.393286
11962.818288,500,1256.082321
12116.807932,500,1266.734518
11483.723628,500,1277.608546
14149.568696,500,1288.21116
13549.092395,500,1298.914721
12206.718283,500,1309.876578
10975.076143,500,1320.573336
14127.982881,500,1331.208362
11813.852244,500,1341.876937
