#{"t_start": 1585027043.681994, "env_id": "my_panda_free_space_traj"}
r,l,t
158.197199,500,16.97811
158.900629,500,27.241466
124.430187,500,37.536085
235.671401,500,47.807107
186.423116,500,58.213328
288.026237,500,68.3578
503.735866,500,78.47775
414.645579,500,88.843782
1002.152852,500,98.789537
1231.31,500,108.634914
1134.637521,500,118.49401
1251.858094,500,128.561675
1760.839789,500,138.599115
1494.46362,500,148.826184
1522.888012,500,159.30039
1594.108383,500,169.665567
1718.801014,500,180.309971
2702.786017,500,191.221496
3454.457742,500,201.998639
3042.996463,500,212.82908
2568.912123,500,223.731585
2822.686279,500,234.765547
3360.188301,500,245.608999
3685.640411,500,256.506151
4155.696506,500,267.677733
5182.02903,500,278.542738
5926.050449,500,289.457955
6309.007732,500,300.219464
7218.143495,500,311.197968
7272.882139,500,322.101323
8387.148712,500,332.959393
8204.368667,500,344.111214
7869.238319,500,354.901057
8096.329908,500,365.67242
7223.067843,500,376.706647
8391.011328,500,387.54711
8705.450959,500,398.387381
8016.445755,500,409.40585
8093.235585,500,420.291947
7819.790868,500,431.250471
7880.494943,500,442.050212
8422.960143,500,453.016328
7651.424855,500,463.983788
8591.844386,500,474.768224
8541.764355,500,485.84269
8692.083472,500,496.646642
7903.908287,500,507.477676
8444.130201,500,518.682721
8299.228924,500,529.500408
8839.848338,500,540.31546
8963.511217,500,551.192672
8324.644924,500,562.282274
8576.6837,500,573.141337
7599.175095,500,583.9755
8300.248656,500,595.105127
7817.857824,500,606.057385
7355.441398,500,616.965183
8734.82679,500,627.889812
8153.191887,500,638.942672
9279.343237,500,649.837539
7731.759334,500,660.662497
9573.91724,500,671.613262
9218.145074,500,682.477756
9156.992809,500,693.300761
8217.531541,500,704.392451
9050.478118,500,715.282435
8841.757949,500,726.116498
8040.928697,500,737.171021
9810.483486,500,748.016713
10062.011091,500,758.909334
9102.587941,500,769.739692
9080.512467,500,780.698462
9909.850698,500,791.509716
8832.335783,500,802.310435
9868.266222,500,813.403553
10295.315746,500,824.291765
9028.902982,500,835.059372
10225.922017,500,846.1184
7784.718349,500,856.892031
9550.876045,500,867.745246
9564.7411,500,878.521138
8960.463612,500,889.471581
8154.691818,500,900.262928
8671.182376,500,911.041088
9320.020747,500,922.093434
9487.300484,500,932.902589
9738.311255,500,943.676409
10443.766224,500,954.439969
9509.07118,500,965.402109
9529.622717,500,976.220077
8449.78009,500,987.09999
8390.940929,500,998.067283
9589.729072,500,1008.79249
10467.265157,500,1019.413919
10338.765127,500,1030.352153
8265.753523,500,1041.067081
10900.834063,500,1051.829632
10171.018904,500,1062.734608
8609.940293,500,1073.37711
10558.251015,500,1084.088133
10120.651032,500,1094.774602
9524.843444,500,1105.701599
10645.59325,500,1116.379317
10991.329746,500,1126.984217
8335.805407,500,1137.962992
10154.047317,500,1148.648052
9909.057706,500,1159.376298
10577.977391,500,1170.319655
10756.083708,500,1181.126934
8931.839422,500,1191.793077
12461.55419,500,1202.47099
10968.392666,500,1213.282621
10532.171854,500,1223.775087
11331.610632,500,1234.459717
11861.787317,500,1245.374598
10938.083863,500,1256.081621
10766.921314,500,1266.728971
11209.799788,500,1277.39731
12206.183355,500,1288.230776
10962.862665,500,1298.903072
11031.606391,500,1309.659299
9550.243714,500,1320.578314
12299.44045,500,1331.224638
13105.716527,500,1341.885041
