#{"t_start": 1585027044.52723, "env_id": "my_panda_free_space_traj"}
r,l,t
227.121491,500,16.885931
236.372307,500,27.144952
211.689435,500,37.666502
206.544994,500,47.942073
238.167924,500,58.124172
497.270414,500,68.477692
358.152675,500,78.607135
804.257639,500,88.748085
645.211739,500,98.687476
798.247589,500,108.803713
894.322761,500,118.61319
1067.045141,500,128.470937
1565.114816,500,138.753249
1661.071033,500,148.953536
1917.39743,500,159.220381
2549.454587,500,169.567384
2904.344116,500,180.437668
2763.118481,500,191.15461
2864.973347,500,201.888192
2838.026733,500,212.976461
2946.155202,500,223.836033
2474.218447,500,234.649331
3329.94653,500,245.720359
3819.590683,500,256.625995
3834.581096,500,267.589048
4647.412044,500,278.661044
5928.482653,500,289.571597
5839.734899,500,300.322549
7077.001025,500,311.091754
8267.736655,500,322.258816
7283.465349,500,333.082834
8739.919352,500,344.014077
7104.696691,500,354.804614
7904.00296,500,365.810954
7093.51818,500,376.619591
7669.391078,500,387.668502
8774.495859,500,398.50024
9018.780138,500,409.296191
7426.027548,500,420.176471
8567.779862,500,431.369498
8825.053488,500,442.136663
8013.319482,500,452.902598
8296.093948,500,464.107223
8941.805081,500,474.902585
6884.934508,500,485.755495
8019.575056,500,496.551416
8257.923764,500,507.616723
7926.569682,500,518.583904
8495.871375,500,529.40084
9306.639069,500,540.441825
8881.491719,500,551.331559
10174.963039,500,562.172847
8634.639714,500,573.237045
9723.33313,500,584.076243
8621.486081,500,595.00553
9364.422538,500,606.178596
9302.530617,500,617.094635
8368.851682,500,627.983559
8222.993688,500,638.828859
9346.608088,500,649.987246
8772.094521,500,660.768017
8767.083223,500,671.504522
8271.550554,500,682.375248
10086.943476,500,693.436223
8221.084879,500,704.296356
9131.026102,500,715.396291
9724.494298,500,726.222724
9064.184193,500,737.063534
10648.124387,500,747.907279
9073.732132,500,759.041791
7876.281147,500,769.829812
8367.252495,500,780.585894
9665.57477,500,791.638164
9217.557493,500,802.454407
9198.510788,500,813.314522
8835.975113,500,824.18809
8972.871558,500,835.175851
7780.672312,500,846.00602
8378.89646,500,856.77836
9020.292556,500,867.883852
9780.274796,500,878.61655
9226.379312,500,889.354525
9815.752028,500,900.368033
9762.370204,500,911.168354
10429.427548,500,921.997324
8141.063888,500,933.036079
10452.069208,500,943.819294
8493.745008,500,954.555595
7789.675457,500,965.298742
9296.249048,500,976.409683
10378.586863,500,987.216766
9426.441279,500,997.96231
11264.93855,500,1008.675003
11146.852915,500,1019.533629
11445.13073,500,1030.260978
11764.6798,500,1041.193489
9698.740184,500,1051.93572
10656.97585,500,1062.61784
10190.802393,500,1073.261307
10105.565149,500,1084.235423
10917.357335,500,1094.897275
9384.471639,500,1105.614591
10155.374221,500,1116.533687
9152.359464,500,1127.141081
11315.803193,500,1137.894799
10655.59752,500,1148.566721
9861.485014,500,1159.533889
11116.770374,500,1170.220783
10918.130782,500,1181.018758
12238.07933,500,1191.957311
10886.133145,500,1202.607245
10866.50472,500,1213.193191
11355.757118,500,1223.910696
11834.366142,500,1234.598651
10665.306265,500,1245.2832
12140.423331,500,1256.203211
13039.895263,500,1266.859311
11024.924702,500,1277.498885
10488.082208,500,1288.108533
11070.715636,500,1299.039852
14545.409212,500,1309.778091
11940.425269,500,1320.472141
10504.020407,500,1331.117929
12509.756906,500,1342.004373
