#{"t_start": 1585908220.11851, "env_id": "my_panda_free_space_traj"}
r,l,t
173.625235,500,14.563727
241.360941,500,25.596444
383.595474,500,36.376082
2038.900072,500,47.032684
2176.970934,500,58.367066
3228.961457,500,69.640056
4110.776714,500,80.644795
2238.207281,500,91.594569
3733.66056,500,102.399715
5395.24601,500,113.442826
5177.179664,500,124.203695
5061.655979,500,134.90633
7374.99926,500,145.877161
10292.720243,500,156.601114
10602.983679,500,167.738966
11618.132529,500,178.578498
13783.325153,500,189.530064
12508.400322,500,200.457914
15825.578297,500,211.158347
16543.022484,500,221.866132
15031.684013,500,232.917145
17444.019845,500,243.729916
19295.479276,500,255.027313
17969.177964,500,266.11622
12417.439163,500,277.551603
19079.3498,500,289.164979
10571.87951,500,300.640701
19752.670949,500,311.497177
21461.244575,500,322.228774
21800.514692,500,332.882649
23652.202132,500,344.021909
11169.418722,500,355.335369
24040.417427,500,366.066386
27143.627279,500,377.133729
26596.963845,500,388.015555
25320.97124,500,398.925298
28296.19065,500,409.8398
9502.332884,500,421.35941
12036.01737,500,433.068671
13249.648722,500,444.405065
22388.938532,500,455.700576
31601.676459,500,466.804063
34239.779891,500,477.382197
24606.572252,500,488.805374
9928.006004,500,500.075999
9615.360813,500,511.485507
9498.678774,500,522.865159
35958.647361,500,533.775788
19316.701801,500,544.898993
19054.993956,500,556.109321
38396.606083,500,566.868839
19310.919577,500,578.013722
16800.687428,500,589.344471
10384.937895,500,600.878503
11953.960812,500,612.580149
10263.236373,500,623.989066
10061.088528,500,635.820817
11555.872415,500,646.816941
37088.222177,500,657.483994
40742.820615,500,668.413194
42289.723889,500,679.07381
33753.082048,500,689.911164
45046.798274,500,700.569309
47878.241176,500,711.06912
31126.624472,500,722.320517
43814.668131,500,733.215567
15528.331093,500,744.293844
27753.893928,500,755.228385
10676.205991,500,766.409632
30312.963849,500,777.687705
32676.719792,500,788.375422
37528.136647,500,799.054704
37510.534148,500,809.884383
41259.435568,500,820.888518
44604.890728,500,832.009755
39698.186865,500,843.166178
33007.407316,500,854.264516
28961.63426,500,865.332887
10142.971288,500,876.633369
34779.070293,500,887.74383
38494.825594,500,898.590706
43995.830051,500,909.225024
10478.750436,500,920.480116
10268.513218,500,931.52102
10412.716647,500,943.000042
46703.831324,500,954.048073
42051.1942,500,964.965049
10349.63565,500,976.06056
10433.192571,500,987.744419
45989.639907,500,998.49508
10038.170481,500,1010.096178
47141.855092,500,1020.965539
44572.384671,500,1032.104258
38823.034082,500,1043.520089
10348.529299,500,1055.056981
10359.045743,500,1066.254843
47826.718881,500,1077.163827
31588.419226,500,1087.963943
48737.705028,500,1098.869725
51519.365193,500,1109.868328
49482.620151,500,1120.739522
30679.690709,500,1131.904709
42317.823435,500,1142.96201
33670.711541,500,1154.181262
19842.895021,500,1165.477947
15301.924716,500,1176.224215
21455.551178,500,1187.306789
23298.114948,500,1198.186332
22125.915572,500,1209.153919
22157.437048,500,1219.971418
22144.494786,500,1231.054838
20739.425322,500,1241.897465
17102.724402,500,1252.584206
19196.197248,500,1263.413609
21572.069917,500,1274.377872
19684.808839,500,1285.096194
21242.801896,500,1296.079027
20934.570667,500,1306.893688
24633.693841,500,1317.755819
27393.312277,500,1329.028237
24077.265863,500,1339.825303
22977.894844,500,1350.704307
21880.600251,500,1361.251485
23789.107004,500,1372.013463
