#{"t_start": 1585908217.5361295, "env_id": "my_panda_free_space_traj"}
r,l,t
149.430152,500,14.495605
235.381423,500,25.581164
539.107369,500,36.347625
2125.066603,500,47.168607
4073.023018,500,58.297851
3491.084593,500,69.538278
5219.369796,500,80.764565
1964.557925,500,91.542673
3088.49873,500,102.323781
3440.491449,500,113.409789
4517.863541,500,124.203609
6322.479533,500,135.084888
9193.122816,500,145.852044
9844.459286,500,156.563851
10795.126141,500,167.66932
13477.651648,500,178.537776
12442.156563,500,189.488497
13746.518591,500,200.412951
11847.488964,500,211.139069
17083.134524,500,222.042584
16046.796023,500,232.871824
16389.252535,500,243.593651
18576.709563,500,254.969826
18607.966927,500,266.028074
18463.788997,500,277.650379
15068.537969,500,289.140804
10085.864498,500,300.637017
20768.873399,500,311.47573
22027.597333,500,322.145529
20448.794937,500,332.839144
16011.307656,500,344.000214
11137.671328,500,355.335575
24196.437235,500,366.25478
25095.912405,500,377.071699
21164.036985,500,387.934919
29258.162416,500,398.881897
29661.302813,500,409.809523
9398.986926,500,421.537687
9869.011454,500,433.000207
11451.602588,500,444.342665
9916.479695,500,455.872064
17279.77483,500,466.766713
34402.964882,500,477.360067
9989.699113,500,488.698148
20261.012712,500,499.932924
30517.400659,500,511.642598
11748.083989,500,522.733845
36972.107796,500,533.665946
16343.943308,500,544.811991
14396.846362,500,555.960745
31216.416538,500,566.840004
28432.47443,500,577.960565
25408.700504,500,589.240325
11994.219913,500,600.979311
13746.53867,500,612.496229
10231.59008,500,623.915158
10138.742273,500,635.734879
11372.993917,500,646.788485
36302.688468,500,657.632819
41620.892872,500,668.307678
41939.194317,500,679.041041
36176.830696,500,689.828545
46829.115277,500,700.478791
46576.306789,500,711.002389
30002.293963,500,722.271167
11804.813739,500,733.192219
28196.156952,500,744.464906
28398.043473,500,755.196938
32504.094225,500,766.36371
31534.354924,500,777.625674
36990.813216,500,788.33876
38966.239242,500,799.233699
37998.315233,500,809.832344
40395.180884,500,820.799367
43423.195592,500,831.882516
42617.91426,500,843.128423
31932.132391,500,854.359487
24513.048119,500,865.292153
9810.697327,500,876.548968
10098.408289,500,887.91889
40202.787164,500,898.57653
45389.054622,500,909.208745
10351.859328,500,920.472183
10805.503766,500,931.477757
10414.011196,500,943.167837
45995.587338,500,954.000158
42657.774468,500,964.893908
43136.515884,500,976.210096
10691.323234,500,987.542442
45586.188297,500,998.393922
10353.339058,500,1010.053853
43745.42488,500,1020.891343
41103.180025,500,1032.230096
50571.890713,500,1043.435682
10412.612666,500,1054.998786
44312.367672,500,1066.238114
10439.736418,500,1077.160336
42612.150198,500,1087.959005
40260.745999,500,1098.815504
50464.55302,500,1109.783085
48597.53225,500,1120.928833
34141.866816,500,1131.764662
42881.437701,500,1142.827003
49769.133837,500,1154.148126
38250.058336,500,1165.37288
15135.701508,500,1176.410855
11488.796625,500,1187.269932
14820.89184,500,1198.173365
23056.572337,500,1209.079159
25836.427076,500,1219.880767
10698.827047,500,1230.985225
20665.002745,500,1241.861206
16289.035779,500,1252.550203
20277.810074,500,1263.599224
20669.657059,500,1274.339743
21581.915015,500,1285.005496
18523.179111,500,1296.058645
21847.556812,500,1306.867004
23985.550882,500,1317.914499
21862.509919,500,1328.936849
25578.452593,500,1339.718999
20791.675169,500,1350.612522
21863.794,500,1361.198687
24411.121647,500,1372.139563
