#{"t_start": 1585908219.2399454, "env_id": "my_panda_free_space_traj"}
r,l,t
307.815367,500,14.706149
274.358,500,25.540502
814.639656,500,36.324349
1900.280372,500,47.166841
1109.687039,500,58.305007
3640.31494,500,69.768259
4546.582577,500,80.779993
2383.562495,500,91.518964
3588.327967,500,102.499543
3653.96888,500,113.376776
5586.581337,500,124.162349
5742.154091,500,135.053377
8103.71778,500,145.818774
9353.405161,500,156.747973
10671.2527,500,167.659609
11817.217021,500,178.529772
15062.835035,500,189.675105
13553.278853,500,200.391667
16874.36315,500,211.11846
15136.536937,500,222.015767
16283.523202,500,232.861582
15734.532763,500,243.84709
16171.524504,500,254.948634
10569.715235,500,266.024777
10207.247477,500,277.669894
11712.903329,500,289.11324
8514.825605,500,300.595351
19290.337469,500,311.439031
23513.698594,500,322.14684
24453.577262,500,333.031136
25387.021021,500,343.965882
12411.962518,500,355.297811
24327.089639,500,366.225188
25861.440699,500,377.081091
28848.588982,500,388.155517
22667.78498,500,398.859036
16102.202953,500,409.791053
11004.956451,500,421.505359
10444.447001,500,433.005601
9683.756863,500,444.548142
29912.550233,500,455.843116
32212.91249,500,466.737365
32754.370423,500,477.530884
10236.083879,500,488.712977
9924.945936,500,499.983805
9801.665865,500,511.629831
13719.026435,500,522.773186
25897.2155,500,533.905025
37238.750652,500,544.811518
21386.764969,500,556.024502
38839.177156,500,567.018779
29394.771899,500,577.929809
33024.03411,500,589.256152
9953.843372,500,601.020475
10147.229903,500,612.517423
14251.522292,500,624.1391
10146.945231,500,635.746929
24083.938293,500,646.770684
33905.933398,500,657.628714
40485.306438,500,668.315778
32683.797334,500,679.022184
37816.083144,500,689.83478
46543.682735,500,700.493708
46185.652565,500,711.212202
21266.48767,500,722.242977
43257.597215,500,733.17473
10968.40303,500,744.44526
21729.358999,500,755.170319
9961.040628,500,766.553036
12091.30766,500,777.603782
34364.215478,500,788.328313
38884.180835,500,799.208306
36390.207175,500,809.82491
38925.845858,500,820.832325
43680.180069,500,831.904731
10326.002878,500,843.105744
9876.012195,500,854.387508
29157.216316,500,865.252432
10003.352455,500,876.546745
14083.699395,500,887.888352
43442.552945,500,898.552356
46664.095901,500,909.385825
47355.467216,500,920.426557
36995.817817,500,931.446903
10673.674179,500,943.149157
46906.43518,500,953.972158
41018.973262,500,965.112573
10509.049886,500,976.204432
46227.381385,500,987.63679
49342.625644,500,998.637318
10008.707496,500,1010.034304
10294.277105,500,1020.913718
10384.293314,500,1032.234649
10564.617742,500,1043.425703
10373.520958,500,1055.193621
44505.214787,500,1066.184609
48183.043318,500,1077.111276
44510.549633,500,1088.119876
48113.923858,500,1098.77825
45165.832907,500,1109.796562
34335.650875,500,1120.895375
35995.854143,500,1131.817098
48031.761477,500,1143.09132
21857.382693,500,1154.124714
16756.199637,500,1165.405284
16271.575541,500,1176.38637
19810.912425,500,1187.251937
21293.048704,500,1198.136675
22350.902035,500,1209.066862
23640.172962,500,1219.880793
26246.029948,500,1231.201806
22343.478097,500,1241.827641
17406.21891,500,1252.541876
21451.236397,500,1263.577271
22777.207485,500,1274.326088
20293.298855,500,1285.260879
21288.791005,500,1296.023145
23230.657333,500,1306.837785
26036.534621,500,1317.908093
14760.188553,500,1328.950937
23144.16469,500,1339.755629
23317.76654,500,1350.626485
22693.513842,500,1361.197098
24557.701608,500,1372.15858
