#{"t_start": 1585908218.3769028, "env_id": "my_panda_free_space_traj"}
r,l,t
141.782467,500,14.609195
106.684013,500,25.470374
525.405821,500,36.448261
1630.836436,500,47.05441
2576.829262,500,58.430828
3120.524689,500,69.655097
4315.062087,500,80.668534
4677.310761,500,91.641059
3686.844599,500,102.418411
5984.137525,500,113.305171
5894.548338,500,124.293839
6379.76428,500,134.973887
8687.505511,500,145.950667
8457.898058,500,156.672899
8864.516565,500,167.581693
12369.295259,500,178.655929
13926.799636,500,189.595265
14791.89085,500,200.311492
16555.507636,500,211.253226
15407.04995,500,221.929907
17718.317489,500,232.987405
16027.838277,500,243.72875
18801.336261,500,254.868772
9613.157527,500,266.14639
8629.495121,500,277.568785
14776.288181,500,289.247628
11725.925465,500,300.733405
18780.125084,500,311.370839
20826.078913,500,322.27218
20749.617938,500,332.945404
22691.497346,500,343.893626
9635.736544,500,355.43401
25496.309364,500,366.150063
25199.927936,500,377.203159
15362.976477,500,388.061571
25268.615151,500,398.781545
28852.538275,500,409.917643
9516.852079,500,421.425482
10224.564196,500,433.133393
24363.013267,500,444.468584
10055.437294,500,455.767162
33610.843368,500,466.872642
34066.017956,500,477.453149
20604.779315,500,488.60321
21136.156365,500,500.089217
11166.770182,500,511.540235
33403.090876,500,522.8893
11329.812578,500,533.78686
36123.219769,500,544.704187
24694.700443,500,556.144603
26323.160754,500,566.92878
37087.09451,500,577.849576
9929.587165,500,589.368975
10265.938557,500,600.893916
10248.714523,500,612.643173
10174.682354,500,624.054969
10086.126213,500,635.65086
19253.520915,500,646.902792
34474.036384,500,657.521768
41881.934993,500,668.435256
41463.099101,500,679.156948
39169.161646,500,689.732684
46363.037285,500,700.618466
48082.106217,500,711.11418
49935.149795,500,722.165522
28161.395723,500,733.30862
26687.620289,500,744.363988
25389.656086,500,755.306441
32475.147614,500,766.475415
9895.392305,500,777.512014
34286.926892,500,788.463775
42002.082048,500,799.124957
37350.656544,500,809.955735
10434.913782,500,820.949416
15473.332255,500,831.811583
12655.275221,500,843.238147
29598.627091,500,854.280582
29165.666377,500,865.196825
26582.501195,500,876.665744
9995.486918,500,887.820481
40222.811261,500,898.693691
43626.823409,500,909.313602
46179.744298,500,920.359302
40465.077601,500,931.588023
11259.853382,500,943.065407
10336.014767,500,954.105779
10529.77409,500,965.010748
28115.221446,500,976.103876
10792.27455,500,987.720765
53274.489479,500,998.525613
10060.026424,500,1009.949154
49355.122421,500,1021.04554
42049.181179,500,1032.137707
10488.801004,500,1043.553229
10415.502954,500,1055.099455
10444.132255,500,1066.124782
18710.102858,500,1077.258244
38129.134763,500,1088.047519
51225.531137,500,1098.695702
51434.039136,500,1109.913313
29162.596641,500,1120.819829
32756.970355,500,1131.922968
48364.26396,500,1142.980237
54689.887739,500,1154.036318
37820.35706,500,1165.527123
15612.095047,500,1176.312884
19645.1835,500,1187.390087
15307.038826,500,1198.275028
21564.436077,500,1208.958351
21312.960857,500,1220.009505
10659.829709,500,1231.098464
20558.396352,500,1241.753906
17938.693198,500,1252.680076
20292.263159,500,1263.487628
21090.363769,500,1274.470862
21504.680383,500,1285.176512
21089.040257,500,1295.951885
20015.329464,500,1306.980689
17254.876116,500,1317.794712
26496.445735,500,1329.077591
24292.22702,500,1339.882842
21119.613439,500,1350.50844
21183.823007,500,1361.327696
22008.46396,500,1372.043354
