#{"t_start": 1586369405.0678809, "env_id": "my_panda_free_space_traj"}
r,l,t
270.2019,500,17.04677
273.24482,500,27.086033
202.919191,500,37.374773
179.528428,500,47.588314
315.444655,500,57.700118
227.254256,500,68.457552
339.188951,500,78.577992
243.162565,500,88.591441
157.000385,500,98.646569
201.687205,500,108.779685
345.450867,500,118.880171
301.875511,500,129.033498
839.110741,500,139.296962
634.301955,500,149.18606
839.374553,500,159.114108
857.195634,500,168.959157
663.047435,500,178.884437
1239.637184,500,188.531734
1527.420301,500,198.15567
1265.095932,500,208.121169
1295.904394,500,217.899066
1350.020049,500,227.678739
1541.914844,500,237.650293
1736.979808,500,247.56432
2324.005361,500,257.436547
1225.943916,500,267.459277
2013.491609,500,277.464717
1530.676953,500,288.216069
2466.337231,500,298.543009
3321.7413,500,309.548499
2377.25527,500,320.115944
2525.973762,500,330.560503
2793.358557,500,341.290029
2797.078281,500,352.100944
2781.40458,500,363.780705
3579.190921,500,375.510684
2691.204043,500,386.095914
2651.51361,500,396.724705
2439.709637,500,407.369672
2159.917005,500,419.147034
3945.557684,500,430.331503
3200.018945,500,441.083201
3075.611265,500,452.843001
3202.626448,500,463.370058
3495.382366,500,473.985521
3851.782314,500,484.623589
3930.959746,500,496.521063
3302.596076,500,507.315887
3826.518303,500,518.058641
2929.072544,500,529.691597
2942.868598,500,540.800801
4087.045692,500,551.664803
3537.534235,500,562.52321
3803.915404,500,573.172111
3984.288147,500,584.747593
4059.720295,500,595.68997
3482.277657,500,606.617366
4623.448467,500,617.612877
4675.560543,500,628.604711
4022.808452,500,639.885361
4802.399259,500,650.938231
3672.986832,500,662.087206
3710.500991,500,672.849116
4247.411491,500,683.814536
4254.165651,500,695.378763
5395.919128,500,707.226078
