#{"t_start": 1586369405.9210794, "env_id": "my_panda_free_space_traj"}
r,l,t
144.804704,500,17.162732
249.101466,500,27.194397
169.747497,500,37.261967
213.482187,500,47.474677
143.894073,500,57.820696
207.601302,500,68.356238
163.530304,500,78.468542
347.673298,500,88.726035
147.869203,500,98.746643
326.348409,500,108.669013
204.172765,500,118.992115
237.378641,500,129.138167
257.856235,500,139.188458
619.962947,500,149.309563
660.187617,500,159.238063
963.733162,500,169.05835
781.027158,500,178.779054
1590.584875,500,188.639037
1249.7357,500,198.257728
1423.927704,500,207.993861
1132.714871,500,217.788029
1694.272077,500,227.771267
1635.781548,500,237.539474
1811.68118,500,247.683349
1818.105341,500,257.534965
1835.530141,500,267.356202
2045.498769,500,277.366715
1494.793853,500,288.349228
2779.793661,500,298.690984
2064.318813,500,309.515029
2804.764221,500,320.221648
2597.38933,500,330.658883
3122.129346,500,341.390288
3034.747731,500,352.042176
2790.895905,500,363.929154
2394.282446,500,375.524849
2406.325474,500,385.988511
2854.653116,500,396.889043
2698.659456,500,407.492842
2868.43325,500,419.120815
3042.208309,500,430.510362
2937.102462,500,441.225405
3186.036804,500,452.723233
3358.533418,500,463.473296
3739.977487,500,474.113228
3200.744891,500,484.742205
3253.287939,500,496.407331
3098.964272,500,507.427456
3448.162398,500,518.176504
3115.300432,500,529.740516
2892.374154,500,540.68847
3408.87322,500,551.768783
3815.595514,500,562.405583
3287.832627,500,573.282996
3699.058783,500,584.879508
3145.014888,500,595.562795
4198.180333,500,606.540768
4835.264258,500,617.740318
4875.06208,500,628.754779
4026.978665,500,639.798468
3776.474152,500,651.078834
3621.883313,500,662.2053
4173.429811,500,672.94599
4346.906792,500,683.700575
4704.12042,500,695.642708
4897.840621,500,707.175207
