#{"t_start": 1586369406.7938635, "env_id": "my_panda_free_space_traj"}
r,l,t
250.371639,500,17.029872
181.423131,500,27.074588
222.010446,500,37.376616
218.295146,500,47.55296
170.50858,500,57.699263
256.29836,500,68.456523
170.706101,500,78.556773
240.1093,500,88.600698
199.101942,500,98.612855
352.606661,500,108.755825
395.649845,500,118.857058
350.71945,500,129.225859
236.63817,500,139.269736
325.91998,500,149.1863
343.242008,500,159.118074
994.030312,500,169.151326
703.739801,500,178.851075
1288.993094,500,188.502345
968.109565,500,198.343843
1158.838488,500,208.069219
1769.292796,500,217.840715
1428.259612,500,227.639521
1491.476627,500,237.623787
1929.721276,500,247.554058
1878.760913,500,257.410852
2697.942874,500,267.453589
2148.132483,500,277.470921
1704.807535,500,288.240616
1820.027166,500,298.832967
2947.69888,500,309.627091
2275.307248,500,320.087987
2621.645599,500,330.528387
3105.723865,500,341.487005
2850.062947,500,352.156581
2909.09137,500,363.894437
2692.685798,500,375.596629
2923.833621,500,386.124094
3208.089715,500,396.762401
3547.816652,500,407.364053
2433.312803,500,419.221704
3337.324087,500,430.439908
3326.913577,500,441.307418
3325.67984,500,452.792359
3569.556386,500,463.340375
3699.391695,500,473.989883
2757.421697,500,484.84671
3157.134187,500,496.476983
3544.256035,500,507.287458
4110.173237,500,518.330882
3423.674498,500,529.904977
3230.963974,500,540.75022
3820.777639,500,551.638396
4246.801375,500,562.490081
3665.608379,500,573.148256
3886.29794,500,584.751248
4800.589402,500,595.648504
3852.544194,500,606.622734
4578.257237,500,617.634701
4355.086786,500,628.894311
4161.292353,500,639.934672
3658.530672,500,650.970458
4034.761278,500,662.07723
4132.390907,500,673.041008
4841.159091,500,683.803926
4530.295695,500,695.516912
5087.077217,500,707.289646
