#{"t_start": 1585094222.6797698, "env_id": "my_panda_free_space_traj"}
r,l,t
284.640424,500,16.579908
224.218734,500,26.800683
164.717053,500,37.113127
182.778356,500,47.273993
202.068643,500,57.337832
141.353197,500,67.481492
231.771032,500,77.38984
183.810152,500,87.270445
211.40804,500,96.999312
428.252944,500,107.030907
594.867628,500,116.815692
679.259018,500,126.470572
893.538858,500,136.189155
1325.642262,500,145.722473
933.056031,500,155.440459
1332.028187,500,165.23825
1172.712215,500,175.254765
1264.073475,500,184.959541
1108.306737,500,194.746503
1052.113019,500,204.75938
1642.623918,500,214.641715
1866.560499,500,224.490003
1266.525606,500,234.660022
1193.209265,500,244.604866
1731.628172,500,254.604517
1610.144855,500,264.942319
1826.350508,500,275.027746
1758.536728,500,285.094158
2384.4014,500,295.334438
3144.044029,500,306.085948
3461.486731,500,316.604192
4785.796781,500,327.316576
3738.473461,500,338.070058
4772.928262,500,349.131242
5595.253589,500,359.932014
5400.343452,500,370.965925
7386.277303,500,381.825627
6431.138249,500,392.702953
7987.058999,500,403.501838
7965.551164,500,414.550088
7903.619426,500,425.280615
9445.045401,500,436.193886
6371.329126,500,447.285218
8455.391011,500,458.300264
7612.510436,500,469.299276
9976.775456,500,480.136662
7800.086695,500,491.194493
8853.415935,500,501.956261
9341.196936,500,512.647404
7438.984274,500,523.586909
8692.556377,500,534.265419
9237.875914,500,545.061677
10159.451215,500,556.102033
8916.676601,500,566.898885
9990.335343,500,577.53694
10456.67828,500,588.364391
10217.45938,500,599.112328
10948.808069,500,609.829416
8595.852884,500,620.416707
9458.042181,500,631.23466
9848.242674,500,641.734369
10579.642848,500,652.325761
10528.467363,500,662.971516
10871.460413,500,673.836875
9564.174993,500,684.573909
11245.290307,500,695.514966
13186.170806,500,706.253165
10468.00696,500,716.96686
14631.247619,500,727.740769
10048.282106,500,738.731309
11323.831641,500,749.491929
11539.525875,500,760.176334
13405.163836,500,771.104321
11275.332854,500,781.743098
12657.893653,500,792.352947
10878.149014,500,803.002853
12409.540603,500,813.789805
12898.82507,500,824.515702
12471.048896,500,835.201934
12922.441215,500,846.232265
14130.892029,500,856.877056
13898.203963,500,867.556282
12887.333644,500,878.414362
13774.991418,500,889.119312
13591.671962,500,899.621518
13996.542901,500,910.238566
12656.151747,500,920.567188
14830.192897,500,930.949307
16629.227726,500,941.304052
12926.973084,500,952.016638
14193.008541,500,962.44469
15027.692289,500,972.761007
14906.066669,500,983.095047
15253.73755,500,993.607494
16513.602271,500,1003.923541
15602.494078,500,1014.447848
15180.603245,500,1024.773392
14633.748133,500,1035.150639
12827.475504,500,1045.457182
16263.952044,500,1056.144923
14389.703982,500,1066.436306
15414.869641,500,1076.765532
14543.685218,500,1087.494477
16097.604602,500,1097.904301
14464.111401,500,1108.4843
12491.204402,500,1119.075638
15137.905648,500,1129.683467
13554.152489,500,1140.063286
16198.762648,500,1150.405085
14532.362179,500,1160.998945
13038.816304,500,1171.274519
16671.742299,500,1181.6341
14963.923166,500,1192.098705
14278.262128,500,1202.420771
15305.489947,500,1212.76047
14954.947749,500,1223.299248
17139.413385,500,1233.590866
17257.689905,500,1243.861139
19498.576032,500,1254.099345
15499.906377,500,1264.666889
12904.803247,500,1275.001962
15023.595772,500,1285.341855
17621.159223,500,1295.729093
14101.114293,500,1306.320951
