#{"t_start": 1585094221.8539853, "env_id": "my_panda_free_space_traj"}
r,l,t
175.044722,500,16.664498
181.425916,500,26.882172
175.665445,500,36.97247
239.118521,500,47.130227
213.81339,500,57.418489
233.890404,500,67.347913
198.039695,500,77.269253
270.297199,500,87.355102
254.818445,500,97.087755
344.036341,500,106.874396
487.296433,500,116.679772
647.214143,500,126.562631
853.418659,500,136.075031
1044.738606,500,145.62203
1103.295127,500,155.518359
1299.190401,500,165.301701
919.965474,500,175.086948
1168.474857,500,185.021941
1233.860822,500,194.818633
794.467986,500,204.582051
1474.591188,500,214.486208
1959.15333,500,224.560718
1837.789418,500,234.504448
1513.31391,500,244.436481
2161.539583,500,254.661072
1658.681433,500,264.789161
1899.288844,500,274.883564
2052.789656,500,284.951023
2587.588286,500,295.399111
1957.454959,500,305.833436
3006.144926,500,316.425918
4026.840457,500,327.377153
4730.297716,500,338.116223
4638.043732,500,348.923582
4960.987618,500,359.970914
5619.006704,500,370.7751
5911.192007,500,381.654973
5632.187766,500,392.774002
7324.939764,500,403.574617
7710.139428,500,414.3924
8868.679353,500,425.148941
7946.34029,500,436.269636
8262.897876,500,447.143967
8177.01651,500,458.150337
8080.897882,500,469.36869
8163.612928,500,480.204413
8139.933989,500,491.04062
9134.579552,500,502.032559
9624.580483,500,512.726419
8648.415863,500,523.422889
8627.912421,500,534.131777
9849.380562,500,545.137028
9960.441774,500,555.94989
8841.076549,500,566.748206
10140.547471,500,577.622798
10404.072503,500,588.231891
10198.808848,500,598.981351
11053.209954,500,609.713466
10461.230955,500,620.518284
11084.03646,500,631.099139
10472.438486,500,641.621619
12217.009369,500,652.429185
10535.873925,500,663.06841
10695.629098,500,673.703658
11351.228019,500,684.647532
9966.958644,500,695.374717
9685.047395,500,706.123933
12188.076168,500,717.048365
12848.280352,500,727.823022
10902.514996,500,738.569693
12137.380498,500,749.360007
12152.535777,500,760.25402
13710.577862,500,770.952095
10950.675669,500,781.570756
12619.519214,500,792.411219
12203.958361,500,803.07432
14275.907245,500,813.648257
12367.056951,500,824.599476
14271.837427,500,835.293445
15001.335118,500,845.987435
15543.031032,500,856.719856
14154.922559,500,867.633884
13735.87099,500,878.283213
14537.240107,500,888.969238
12479.466521,500,899.723778
16047.734297,500,910.099588
11771.736618,500,920.447025
15575.735182,500,930.770863
14185.422496,500,941.385319
14976.311564,500,951.838397
14452.045754,500,962.315679
14607.784838,500,972.847254
15319.531396,500,983.18603
13804.02261,500,993.4645
13634.693176,500,1004.002469
12941.340676,500,1014.310493
15898.106104,500,1024.651312
14058.02013,500,1035.247629
15891.5861,500,1045.559537
17249.850104,500,1056.004
13469.103988,500,1066.321611
15526.071117,500,1076.865908
13924.890626,500,1087.354851
14223.084261,500,1097.770792
15365.63035,500,1108.563091
15360.039171,500,1119.160544
13629.444178,500,1129.554189
13906.653278,500,1140.157386
13500.51609,500,1150.506863
16607.47687,500,1160.827626
16077.859412,500,1171.145475
14187.320167,500,1181.730659
15926.356142,500,1191.964721
14472.765761,500,1202.275819
17283.868942,500,1212.840828
15077.201168,500,1223.131688
16243.794253,500,1233.440956
15569.539502,500,1243.739794
15833.417565,500,1254.186363
16265.412949,500,1264.510741
16394.804495,500,1274.847874
13735.898691,500,1285.446733
17044.90918,500,1295.837861
14449.911111,500,1306.198076
