#{"t_start": 1585030982.2655087, "env_id": "my_panda_free_space_traj"}
r,l,t
396.377399,500,16.35902
590.713969,500,26.096708
697.79912,500,36.110172
593.836164,500,45.783368
796.248804,500,55.528012
1091.36661,500,65.636162
1076.055162,500,75.302462
1264.110327,500,84.919617
1223.352108,500,94.574812
1501.471784,500,104.627983
1951.905884,500,114.70091
2142.31463,500,125.125815
2181.76875,500,135.418831
2780.754027,500,145.921936
3724.907636,500,156.568095
2974.988832,500,167.555707
4824.122494,500,178.307864
4149.140066,500,189.119625
5128.238136,500,200.190614
5711.103893,500,210.924776
5970.19979,500,221.502905
8512.139078,500,232.084092
7153.519545,500,242.926675
7803.506272,500,253.572466
9367.45878,500,264.035687
8567.088886,500,274.769163
9963.241443,500,285.174504
9827.723013,500,295.51144
11050.095485,500,306.148464
11551.056861,500,316.677891
12502.804051,500,327.278218
11014.945712,500,337.683389
12735.904863,500,348.380287
15364.979064,500,358.80765
14704.496243,500,369.101511
10548.350706,500,379.557491
13817.872906,500,389.789142
14917.637295,500,400.061991
16609.018511,500,410.321555
16145.339596,500,420.888451
16575.296982,500,431.27561
19770.441595,500,441.825238
15873.603422,500,452.220246
15563.463195,500,462.861289
15292.688031,500,473.364647
17287.280693,500,483.899241
22318.24255,500,494.271686
20958.266736,500,504.531868
22301.305614,500,515.040406
20839.449346,500,525.308249
22752.656914,500,535.532461
18691.40733,500,545.806913
21425.92036,500,556.348319
18748.92784,500,566.634484
24612.77744,500,576.935663
22530.523535,500,587.434867
19915.576311,500,597.898527
22253.760221,500,608.309929
26433.763306,500,619.024651
27301.387246,500,629.560403
25664.34819,500,639.995906
25181.100178,500,650.610555
25862.920748,500,661.276761
27808.211668,500,671.602958
27938.162559,500,682.049348
24304.534142,500,692.664989
27879.671316,500,703.046842
29065.259254,500,713.325013
29418.635906,500,723.601475
28532.573361,500,734.022343
29933.160504,500,744.198573
29152.570019,500,754.5706
32960.836742,500,764.755329
33131.118311,500,775.01473
31222.462959,500,785.288423
28528.318114,500,795.896134
29965.207726,500,806.140629
29666.056967,500,816.435001
28847.117222,500,827.00853
33863.153824,500,837.333336
30467.825745,500,847.571489
29542.115534,500,857.840803
28868.315109,500,868.267069
31694.982644,500,878.587045
30263.649057,500,888.829976
31647.651934,500,899.240919
35524.45716,500,909.500978
35331.349421,500,919.819953
34592.130457,500,930.401041
31792.886807,500,940.659969
34887.26267,500,950.870298
36364.503123,500,961.078482
31641.677255,500,971.499218
33437.980402,500,981.712687
35855.281913,500,991.899802
32282.254432,500,1002.378367
34504.852094,500,1012.642915
34090.815476,500,1022.892569
35130.903338,500,1033.289135
35348.070239,500,1043.78107
34857.601744,500,1054.007164
34606.280894,500,1064.459234
36118.9592,500,1074.661441
35995.04934,500,1084.879097
36514.442744,500,1095.087259
37461.050417,500,1105.514371
36112.017237,500,1115.650568
36043.014213,500,1125.831682
37466.588908,500,1136.29277
35939.381596,500,1146.701965
39771.654923,500,1156.935971
35938.078847,500,1167.115881
36969.530002,500,1177.694421
34486.360564,500,1187.887654
38444.942317,500,1198.116592
36232.472098,500,1208.66879
39288.971871,500,1218.859572
41066.421736,500,1229.056222
40683.478437,500,1239.491271
38324.007186,500,1249.708203
35623.477943,500,1260.143389
42953.550804,500,1270.316034
42531.524507,500,1280.766629
37626.885575,500,1291.083925
