#{"t_start": 1585047046.9932153, "env_id": "my_panda_free_space_traj"}
r,l,t
124.497036,500,16.612051
88.5883,500,26.510935
118.645873,500,36.575936
115.882286,500,46.448335
222.658324,500,56.089384
149.687895,500,65.988344
183.944301,500,75.681774
115.202372,500,85.304847
200.235715,500,94.999897
176.475931,500,105.089252
138.30066,500,114.904466
249.151338,500,124.618544
164.086071,500,134.414668
180.727427,500,143.988428
248.685401,500,153.658418
343.397485,500,163.301501
187.315588,500,173.566797
193.328389,500,183.4222
285.359367,500,193.335691
261.202995,500,203.385729
354.161586,500,213.049226
201.008978,500,222.699677
354.967969,500,232.502824
268.592058,500,242.110703
327.899226,500,251.791453
232.850067,500,261.725037
331.048081,500,271.478431
266.199113,500,281.124239
327.648785,500,290.783149
412.666459,500,300.728056
305.706009,500,310.34058
429.548857,500,320.008106
512.245241,500,329.634518
359.782115,500,339.507512
527.234226,500,349.225043
297.474537,500,359.244748
535.513259,500,369.078593
304.913793,500,378.964399
479.450525,500,388.837003
383.374324,500,398.818042
630.946297,500,408.675958
663.516882,500,418.590549
579.055319,500,428.842912
814.360004,500,438.994208
632.126367,500,449.300598
1593.779861,500,459.625567
862.573306,500,470.095227
1819.276879,500,480.311669
1154.139465,500,490.589678
1122.752073,500,501.256611
1528.643251,500,511.748074
1336.962908,500,522.051376
1002.280599,500,532.528008
1503.6357,500,542.847241
1098.215166,500,553.317143
2395.61037,500,563.959557
2425.333533,500,574.330708
2479.970445,500,584.733929
3841.448357,500,595.167956
4024.294723,500,605.92919
5256.529843,500,616.384459
4085.264337,500,627.098015
4650.810099,500,637.786835
5069.230817,500,648.653995
5002.773279,500,659.39136
6114.099674,500,670.204063
5328.138656,500,680.819985
6987.608946,500,691.424832
6325.094073,500,702.000556
5305.394051,500,712.962392
7019.319619,500,723.571111
6778.922403,500,734.198429
6034.462284,500,745.035861
6506.005528,500,755.594937
6431.832881,500,766.213528
7997.723896,500,776.741038
7017.992781,500,787.476798
8467.858079,500,797.988635
7573.834814,500,808.537639
7487.361158,500,819.365213
7820.350228,500,829.936978
9372.540897,500,840.469469
8796.614953,500,851.226489
10255.247632,500,861.816637
8920.978711,500,872.479568
11858.888521,500,883.345066
9596.828404,500,893.91486
10015.267493,500,904.474912
10682.34774,500,915.045005
10773.126873,500,925.94162
11047.52485,500,936.672392
11996.219193,500,947.391153
12392.883421,500,958.059189
11121.921799,500,968.970172
11335.603748,500,979.39803
11578.345144,500,990.214775
11841.513998,500,1000.650518
13138.696783,500,1011.021949
12186.363853,500,1021.382945
12189.130526,500,1032.011565
13085.542684,500,1042.273649
12622.277014,500,1052.676167
14767.152867,500,1063.365982
12761.024854,500,1073.826188
16127.069937,500,1084.309388
14778.139767,500,1094.918575
14838.309558,500,1105.612288
13931.857436,500,1116.128657
17304.331144,500,1126.559411
15192.190381,500,1137.222941
16401.016148,500,1147.551753
16184.287959,500,1157.973611
16030.733846,500,1168.695224
16712.753868,500,1179.255005
15426.285079,500,1189.677266
17591.505418,500,1200.329925
16761.170483,500,1210.645583
18370.271619,500,1220.859677
17173.006837,500,1231.112163
18121.101357,500,1241.596637
16294.587602,500,1251.879403
16051.53262,500,1262.09088
17089.544404,500,1272.261224
18140.51086,500,1282.846012
