#{"t_start": 1585047046.1653848, "env_id": "my_panda_free_space_traj"}
r,l,t
192.073019,500,16.689675
138.225464,500,26.602699
200.722558,500,36.429278
134.695827,500,46.2846
124.748055,500,56.162782
267.706923,500,65.844209
204.862102,500,75.54262
195.941963,500,85.380733
231.447548,500,95.082528
228.008957,500,104.917013
129.782948,500,114.79203
209.709833,500,124.702662
131.411009,500,134.276296
184.4654,500,143.85435
241.742116,500,153.726866
199.459253,500,163.377127
157.102571,500,173.415604
216.446426,500,183.492867
227.379853,500,193.317757
463.433387,500,203.243214
163.284147,500,212.911275
311.300564,500,222.795168
247.236534,500,232.387126
307.155463,500,242.011085
419.736645,500,251.888565
434.702404,500,261.59587
490.280602,500,271.343605
366.784171,500,281.008831
254.046476,500,290.881646
240.566197,500,300.5585
406.861349,500,310.221778
436.073953,500,320.100868
351.02706,500,329.723035
400.875717,500,339.382219
550.33967,500,349.321243
421.967695,500,359.080857
536.748743,500,368.958445
769.993351,500,379.059006
665.448515,500,388.937043
448.976483,500,398.694745
662.599424,500,408.532809
613.202721,500,418.683727
720.145917,500,428.720812
675.499096,500,438.855715
683.155653,500,449.383396
622.425916,500,459.721127
887.157537,500,469.964463
1364.590549,500,480.403673
877.743097,500,490.685121
1308.313524,500,501.075755
1509.390718,500,511.628024
1481.112144,500,522.152515
1467.341196,500,532.402644
1353.915002,500,542.711518
1432.324066,500,553.397375
1440.621786,500,563.828125
1187.331349,500,574.213637
3882.995675,500,584.63323
2419.730017,500,595.274882
4890.137265,500,605.771255
2980.501001,500,616.250345
3247.526356,500,627.172043
3182.38478,500,637.869697
4438.603394,500,648.509637
5558.882338,500,659.46969
2064.807641,500,670.04651
6162.526593,500,680.665377
6692.974673,500,691.497441
8006.251853,500,702.071749
6481.281472,500,712.774416
6649.870146,500,723.417112
7116.701309,500,734.264016
7978.40522,500,744.869427
7075.896496,500,755.428912
7053.14842,500,766.267735
7465.165898,500,776.806231
7044.68919,500,787.324799
7974.233802,500,798.068426
8518.946049,500,808.614858
8882.022355,500,819.179676
9820.530056,500,829.801203
9033.462955,500,840.542078
8407.548178,500,851.074193
10047.14438,500,861.642468
9709.937485,500,872.538556
9160.963965,500,883.189919
9309.798678,500,893.775331
9134.008165,500,904.358929
11339.326585,500,915.135315
12558.686173,500,925.753386
11932.345792,500,936.521923
13738.247417,500,947.469898
11177.675157,500,958.143985
12018.028607,500,968.834981
10801.613263,500,979.47807
10708.479608,500,990.060094
11911.996221,500,1000.497352
13821.139334,500,1011.10275
12908.638221,500,1021.48396
14140.058194,500,1031.872355
13452.965052,500,1042.16164
13801.205044,500,1052.789106
14950.189481,500,1063.228072
13542.901796,500,1073.701901
15571.767423,500,1084.391077
15972.240477,500,1095.022715
13698.420602,500,1105.497335
15176.555044,500,1116.232506
13320.403818,500,1126.666879
16131.793696,500,1137.062822
17736.39008,500,1147.431926
16156.167821,500,1158.070797
17376.409717,500,1168.492233
15781.849816,500,1179.109973
17636.947878,500,1189.76808
15828.201185,500,1200.191031
17217.044145,500,1210.528091
17614.664163,500,1220.744435
17985.475499,500,1231.213716
18942.217133,500,1241.426529
19085.004743,500,1251.746114
18600.827802,500,1262.185946
18671.98593,500,1272.363862
19128.049929,500,1282.705344
