#{"env_id": "my_panda_free_space_traj", "t_start": 1586005584.2593913}
r,l,t
206.760606,500,14.710162
315.592512,500,25.418015
153.418006,500,35.987642
260.747511,500,46.885621
250.824742,500,57.507398
190.495052,500,68.180508
308.953247,500,78.807609
217.342811,500,89.247113
591.835563,500,100.147266
958.642576,500,110.513854
983.278716,500,120.646646
1326.818329,500,131.015384
1249.89132,500,141.114012
1675.096629,500,151.295922
1724.643757,500,161.371377
1533.362022,500,171.276595
1532.692546,500,181.369443
2077.250104,500,191.103774
1602.115614,500,200.956682
1704.516197,500,211.074937
1566.580273,500,221.107791
1890.416523,500,231.044966
2016.688606,500,240.884486
1784.815621,500,250.621583
1760.737104,500,260.61082
1666.413147,500,270.546838
1711.428976,500,280.247769
1824.716346,500,290.155093
2066.479283,500,299.95501
1767.385575,500,309.905579
2014.673832,500,319.66509
1913.647246,500,329.360676
1831.983253,500,339.413275
1858.547813,500,349.373984
1888.929292,500,359.457074
1723.98304,500,369.344738
1785.87304,500,379.245552
1721.437128,500,389.188447
1739.337332,500,398.955226
1931.006316,500,408.811108
1945.278397,500,418.554187
1884.033819,500,428.457778
1791.280143,500,438.409101
1851.962829,500,448.373529
2174.980011,500,458.23847
1852.291155,500,468.176908
1923.797097,500,477.996014
2057.895905,500,487.919954
1956.435436,500,497.69131
2193.731513,500,507.625242
2125.712397,500,517.742256
2028.943295,500,527.712522
1893.585431,500,537.766926
1754.901528,500,548.023935
1916.871,500,557.798616
2006.915475,500,567.943295
2019.274168,500,577.805043
1947.870109,500,587.579525
2166.636319,500,597.670423
2018.421128,500,607.480379
2058.311498,500,617.279435
1985.075879,500,627.376774
1959.133489,500,637.296199
1830.215321,500,647.264924
2035.205952,500,657.04746
2486.930197,500,666.797146
2075.436404,500,676.673741
1906.393543,500,686.59007
2044.951874,500,696.759099
1864.882909,500,706.41864
2057.029537,500,716.534625
2454.905508,500,726.786574
2275.587651,500,736.639023
1989.878098,500,746.38952
2529.455986,500,756.394667
2452.949399,500,766.056562
2340.142378,500,776.106608
2646.461298,500,785.836387
2381.184855,500,795.570252
2511.613134,500,805.555972
2358.3895,500,815.314292
2496.622875,500,825.360633
2610.477435,500,834.971057
2832.126763,500,844.664006
2939.402016,500,854.56318
2778.356785,500,864.405636
2813.809387,500,874.430238
2798.937759,500,884.132878
2858.450534,500,893.856238
2981.451086,500,903.884122
3546.911306,500,913.64346
3584.068553,500,923.238962
3486.27699,500,933.083902
3551.651228,500,942.638072
4002.048961,500,952.552103
4223.163611,500,962.289001
3924.737041,500,972.011762
4387.687743,500,981.883383
4259.033185,500,991.387329
4309.192747,500,1000.999961
4486.183824,500,1010.948011
4932.423009,500,1020.654655
5072.405307,500,1030.646178
4637.675569,500,1040.362874
4917.385935,500,1050.13037
4521.623627,500,1060.074881
5245.187672,500,1069.687896
5352.967537,500,1079.393272
5486.022429,500,1089.092599
5398.209868,500,1098.720354
5265.154242,500,1108.605991
5701.247451,500,1118.295155
5523.846939,500,1128.126362
5794.478518,500,1138.057122
5772.157959,500,1147.685072
5513.241099,500,1157.664593
5650.00118,500,1167.254002
5906.795174,500,1176.807057
5540.064491,500,1186.654902
5698.742384,500,1196.339345
5878.949275,500,1206.093348
6016.287996,500,1216.009714
5803.931854,500,1225.689053
6007.127782,500,1235.515855
