#{"env_id": "my_panda_free_space_traj", "t_start": 1586005582.5804896}
r,l,t
181.919743,500,14.4839
125.419433,500,25.409791
236.145332,500,35.992333
312.470656,500,46.86942
218.729898,500,57.482743
227.547817,500,67.977203
222.814742,500,78.816381
355.858801,500,89.255251
474.264572,500,99.970362
950.829523,500,110.530928
1214.080538,500,120.646566
1180.278726,500,131.014592
1607.487023,500,141.112522
1488.383648,500,151.092718
1773.730442,500,161.342717
1338.879181,500,171.262363
1694.857385,500,181.108143
1613.855436,500,191.067303
1598.262676,500,200.897709
1813.263889,500,211.000442
1863.190966,500,221.122584
1608.741803,500,230.867643
1903.043039,500,240.88556
2105.294615,500,250.631743
1870.798017,500,260.635607
1894.43407,500,270.539527
1951.309229,500,280.241265
1830.358385,500,290.100518
1759.049444,500,299.92252
2001.017273,500,309.689207
1654.706228,500,319.677318
1900.321175,500,329.356675
1639.697962,500,339.423204
1513.72643,500,349.361446
1932.151254,500,359.232945
1636.501934,500,369.353503
1806.996961,500,379.206796
1854.793376,500,389.151431
1820.830439,500,398.936804
1779.946389,500,408.602183
1750.670256,500,418.547422
1795.544424,500,428.419477
2119.949466,500,438.209863
1801.439738,500,448.384166
1858.564209,500,458.240403
1946.563577,500,468.188914
1880.63393,500,477.990117
1682.435189,500,487.699889
1845.99898,500,497.678209
1978.508393,500,507.591037
2056.96335,500,517.546734
1761.388194,500,527.678604
2081.170059,500,537.708661
2072.533666,500,548.035109
1781.900828,500,557.805058
1984.247365,500,567.729972
1891.499207,500,577.804281
1954.209832,500,587.563507
2062.323484,500,597.664562
2027.433465,500,607.465512
2192.214833,500,617.272965
1747.246634,500,627.326662
2063.689377,500,637.30423
1820.063207,500,647.055565
2301.047608,500,657.037971
2068.532337,500,666.813172
2215.92802,500,676.681062
1992.880542,500,686.565155
2090.999428,500,696.573364
2358.57639,500,706.445254
2402.801843,500,716.484548
2270.49625,500,726.735725
2213.751341,500,736.628771
2220.517745,500,746.374201
2418.132664,500,756.385602
2384.938509,500,766.077694
2353.50793,500,776.118569
2447.334395,500,785.865443
2593.949329,500,795.603668
2487.826414,500,805.56955
2269.607544,500,815.295398
2467.898132,500,825.11656
2530.115729,500,834.956956
2777.872787,500,844.678592
2703.182605,500,854.588912
3058.205746,500,864.411914
3168.406933,500,874.23155
2875.752993,500,884.144112
2950.80867,500,893.816008
3229.675652,500,903.649041
3372.295243,500,913.593991
3336.846914,500,923.231914
3697.747597,500,933.079876
3776.524203,500,942.655332
3881.982677,500,952.340648
4049.056192,500,962.320647
4452.907462,500,972.031308
4031.697069,500,981.655822
4386.06914,500,991.377759
4439.74186,500,1000.994243
4420.235833,500,1010.972869
4989.139649,500,1020.655423
4527.822972,500,1030.448933
5199.23762,500,1040.334133
4671.091053,500,1050.122145
5054.147085,500,1060.085651
5369.562865,500,1069.654521
4972.634326,500,1079.382374
5275.715841,500,1089.112876
5667.167849,500,1098.75604
5793.922957,500,1108.400282
5456.464032,500,1118.32848
5608.726583,500,1128.089208
5423.982722,500,1138.014702
5611.510467,500,1147.641367
5626.646647,500,1157.458607
5546.225232,500,1167.25895
5545.815683,500,1176.824829
5984.132812,500,1186.67992
6050.754368,500,1196.310471
5921.145556,500,1206.054347
5662.283668,500,1216.012563
5680.729721,500,1225.682611
5933.461029,500,1235.512789
