#{"env_id": "my_panda_free_space_traj", "t_start": 1586005585.1181204}
r,l,t
202.614451,500,14.593696
187.879711,500,25.541271
170.947085,500,36.076083
173.43161,500,46.76289
216.119388,500,57.605856
218.354704,500,68.054067
207.948066,500,78.674284
362.665691,500,89.330734
872.965661,500,100.025048
912.082626,500,110.597082
981.106956,500,120.710972
1409.714246,500,130.895343
1464.612566,500,141.186377
1560.378154,500,151.17325
1271.439115,500,161.466549
1381.739697,500,171.359328
1509.48319,500,181.251968
1579.591759,500,191.206053
1598.192774,500,201.059889
1604.334935,500,210.990405
1608.626567,500,221.199368
1754.998286,500,230.912929
1594.588661,500,240.960325
1641.884459,500,250.69975
1701.866285,500,260.483573
1789.744639,500,270.621237
1722.887031,500,280.312558
1959.562026,500,290.272587
1781.85248,500,300.047752
1902.113926,500,309.78448
1442.819244,500,319.755835
1733.197723,500,329.43359
1782.369105,500,339.290082
1710.287239,500,349.443784
1920.090644,500,359.332116
1852.349025,500,369.421126
1784.080968,500,379.328742
1643.017335,500,389.066626
1869.497897,500,399.055226
1872.398906,500,408.692
1984.53183,500,418.431301
1761.884564,500,428.548961
1745.123853,500,438.359895
1825.881317,500,448.466268
2081.66077,500,458.319843
1966.07938,500,468.043807
1881.855097,500,478.074554
1743.774139,500,487.798538
2036.947924,500,497.789755
1867.70225,500,507.707684
1926.455824,500,517.614792
1861.321169,500,527.825325
1891.834105,500,537.874293
1799.920826,500,547.898962
1973.775552,500,557.893849
1715.594178,500,567.812307
2241.288359,500,577.888443
2078.316056,500,587.670306
1923.013565,500,597.538732
2094.925065,500,607.56269
1845.967474,500,617.354428
1857.774664,500,627.487653
2439.205775,500,637.390567
1921.454837,500,647.134413
2084.952416,500,657.143039
2113.95927,500,666.861505
2230.109883,500,676.545996
2199.385465,500,686.690744
2012.726053,500,696.628598
1909.286103,500,706.517589
1943.880845,500,716.630937
2383.468291,500,726.675912
2149.444781,500,736.728641
2438.097236,500,746.512792
1975.812419,500,756.505071
2452.527147,500,766.138381
2122.788213,500,775.967107
2362.755259,500,785.911323
2509.808207,500,795.633044
2232.881238,500,805.418298
2341.069412,500,815.401245
2780.748134,500,825.236576
2510.604096,500,835.082628
2758.502286,500,844.769803
2314.23302,500,854.428522
2793.440355,500,864.473447
3058.410532,500,874.297867
3345.649089,500,884.003452
3070.369533,500,893.93305
3212.754145,500,903.747735
3279.881841,500,913.740779
3345.799181,500,923.347358
3387.312793,500,932.957719
3528.230202,500,942.716813
3919.520803,500,952.418992
3924.820053,500,962.379773
4150.85642,500,972.083192
4569.942601,500,981.742986
4462.692875,500,991.485266
4436.382519,500,1001.109756
4353.583319,500,1010.815431
4712.957948,500,1020.723702
4770.662104,500,1030.501602
4718.19607,500,1040.453172
5047.186404,500,1050.211851
5230.05865,500,1059.937782
5572.811935,500,1069.768279
5473.893471,500,1079.482849
5034.281692,500,1089.195294
5503.169546,500,1098.790875
5543.196937,500,1108.460974
5688.928229,500,1118.394608
5707.114708,500,1128.191667
5819.822189,500,1137.928643
5728.715265,500,1147.780736
5474.283213,500,1157.534943
5889.453206,500,1167.337941
5841.577628,500,1176.891774
5535.0568,500,1186.516946
5761.028666,500,1196.438629
5708.607613,500,1206.166461
5929.524299,500,1216.119869
5900.26369,500,1225.785672
5896.335608,500,1235.381697
