#{"env_id": "my_panda_free_space_traj", "t_start": 1586005583.416242}
r,l,t
183.719156,500,14.592947
236.91428,500,25.312761
192.021881,500,36.088034
228.805348,500,46.757996
234.70901,500,57.618542
291.362438,500,68.088059
214.671004,500,78.718781
353.014607,500,89.357781
818.100596,500,100.052618
1021.710239,500,110.429593
868.710055,500,120.751642
1622.103181,500,130.916144
1569.858145,500,141.224985
1388.804192,500,151.198761
1467.401163,500,161.258493
1783.749862,500,171.382859
1357.942545,500,181.240553
1669.714301,500,190.980944
1738.580253,500,201.048253
1689.314984,500,210.925372
1737.209586,500,221.215753
1956.796023,500,230.953168
1807.162188,500,240.791761
1782.334337,500,250.734023
1744.194606,500,260.527754
1732.549705,500,270.657549
1815.480404,500,280.354723
1716.559093,500,290.017703
1720.395679,500,300.05139
1569.135453,500,309.781753
1938.938729,500,319.574796
1775.123635,500,329.463584
1728.944207,500,339.318047
1910.250815,500,349.488307
2033.712731,500,359.360137
1650.855244,500,369.25852
1767.24316,500,379.352245
1772.514292,500,389.058332
1827.450282,500,399.05778
1744.583687,500,408.702295
1692.842943,500,418.451827
1776.509592,500,428.552991
1713.452303,500,438.311483
1986.395778,500,448.271389
2062.049923,500,458.351498
1860.902821,500,468.084606
1726.8357,500,478.104881
1746.554438,500,487.80552
1720.07668,500,497.574786
2239.355828,500,507.736156
2088.243294,500,517.6417
1962.602634,500,527.599908
2023.727803,500,537.842386
2030.113867,500,547.929746
1853.454352,500,557.909563
1974.420059,500,567.83644
1723.034482,500,577.690284
2184.331453,500,587.693963
1963.433313,500,597.558111
2075.479733,500,607.589255
1985.528845,500,617.398178
2075.302975,500,627.244884
2203.042023,500,637.414418
1875.521308,500,647.169687
2043.399834,500,656.93795
2156.460519,500,666.914185
2068.74577,500,676.57297
2206.783902,500,686.686464
2269.657506,500,696.659131
2186.64819,500,706.33823
2336.052349,500,716.623654
2338.896634,500,726.652542
1986.781307,500,736.75306
2514.041564,500,746.503252
2633.650012,500,756.278991
2396.228546,500,766.177323
2334.526987,500,776.00707
2357.480449,500,785.753996
2472.997136,500,795.692084
2426.787094,500,805.471145
2451.146936,500,815.429664
2360.906335,500,825.229713
2235.921442,500,834.852029
2936.219099,500,844.775838
2727.724502,500,854.47911
2825.038477,500,864.528358
2703.803691,500,874.320109
2843.680933,500,884.036997
3266.637597,500,893.976768
3429.583283,500,903.777974
3213.066653,500,913.510753
3322.621424,500,923.345673
3591.004642,500,932.983114
3725.352048,500,942.760264
3336.834934,500,952.437857
3992.634072,500,962.205036
3829.736121,500,972.137371
4352.35086,500,981.763775
4263.675357,500,991.280025
4833.35677,500,1001.108282
4257.375025,500,1010.860574
4555.861666,500,1020.781825
4709.143239,500,1030.547323
5238.956592,500,1040.238144
4932.569621,500,1050.249797
5175.684199,500,1059.9839
5152.827985,500,1069.799902
5320.21988,500,1079.502791
5671.553669,500,1088.993953
5516.283935,500,1098.84926
5471.142711,500,1108.51295
5553.511594,500,1118.214371
5530.550447,500,1128.246835
5279.481349,500,1137.92716
5708.29517,500,1147.795223
5795.013875,500,1157.566969
5427.87627,500,1167.164483
5506.946953,500,1176.926512
5827.660993,500,1186.55866
5878.478812,500,1196.438033
5826.683102,500,1206.198594
6057.980453,500,1215.898949
6038.33267,500,1225.804304
5699.494303,500,1235.399823
