#{"t_start": 1585892736.1028352, "env_id": "my_panda_free_space_traj"}
r,l,t
346.666383,500,15.073912
169.575275,500,26.244117
202.57203,500,37.037268
897.855357,500,47.707318
1162.027051,500,57.935722
1278.467185,500,67.867082
1111.121336,500,77.846933
906.013587,500,87.620727
1616.771291,500,97.498776
1090.360555,500,107.584208
1558.007652,500,117.434271
1178.76083,500,127.487551
1558.790374,500,137.275295
1408.46825,500,147.128293
1647.159158,500,157.147801
1682.994853,500,167.014427
876.893674,500,176.862686
1568.318243,500,186.959055
1722.840111,500,196.700786
1163.922358,500,206.72272
1175.882636,500,216.499328
1586.009239,500,226.286123
1613.452772,500,236.331283
1802.500099,500,246.140963
1818.758536,500,256.291742
2046.329439,500,266.170509
2295.643313,500,276.0237
2381.186295,500,286.101508
2321.196506,500,296.076433
2717.832531,500,305.74166
3330.185067,500,315.722984
3193.57562,500,325.338672
4269.913441,500,335.347825
4506.35921,500,345.00996
5087.388459,500,354.707693
5424.787906,500,364.734278
5491.982177,500,374.606947
5807.696959,500,384.527395
6090.042391,500,394.326787
5733.362925,500,404.080336
6160.605297,500,414.022594
6092.209004,500,423.6501
5962.622032,500,433.192195
6337.624492,500,443.128945
5901.226512,500,452.941236
6106.530407,500,462.841775
6504.849195,500,472.479016
6419.637385,500,482.054065
6258.780989,500,492.014306
6285.269407,500,501.67555
6406.759176,500,511.348142
6333.350924,500,521.279844
6503.131307,500,530.968538
6688.68817,500,540.906013
6677.654418,500,550.645293
6793.542562,500,560.316276
6747.288131,500,570.308456
6752.092488,500,580.04722
6688.479973,500,589.956172
6632.405063,500,599.597938
6746.107684,500,609.285917
6856.620851,500,619.178128
6878.121114,500,628.8444
6797.113204,500,638.672874
6677.244138,500,648.539074
6871.000656,500,658.35372
6941.262276,500,668.228425
6820.518057,500,677.921509
6775.746724,500,687.472767
6746.842026,500,697.299665
6688.245144,500,707.080803
7019.663149,500,717.013329
6904.420959,500,726.676373
7069.899829,500,736.59933
7229.529764,500,746.448842
7139.940519,500,756.15881
7163.79473,500,766.01331
7146.936317,500,775.673723
7049.002229,500,785.361495
7161.4431,500,795.420824
7323.943067,500,805.082237
6921.07225,500,814.720952
7319.011342,500,824.630542
7394.554513,500,834.307831
7292.534628,500,844.29885
7275.377119,500,854.039759
7291.216658,500,863.688788
7319.146723,500,873.54172
7105.976068,500,883.166829
7250.807682,500,892.988298
7192.670702,500,902.848149
7389.326814,500,912.614811
7374.59786,500,922.488266
7247.360237,500,932.122233
7313.372719,500,942.009235
7592.414058,500,951.922899
7525.121075,500,961.612324
7346.962116,500,971.212368
7550.568467,500,980.931699
7453.772133,500,990.554919
7500.648513,500,1000.45601
7652.484936,500,1010.135986
7266.778262,500,1019.908181
7717.872905,500,1029.744954
7549.033096,500,1039.528712
7624.349275,500,1049.61938
7447.516123,500,1059.241543
7664.793169,500,1069.020945
7550.646164,500,1078.80124
7653.658471,500,1088.470373
7565.750775,500,1098.134063
7549.136623,500,1107.981947
7697.971912,500,1117.65892
7546.680296,500,1127.547343
7717.27694,500,1137.184834
7613.832951,500,1146.878564
7443.959727,500,1156.797759
7659.593223,500,1166.484476
7675.883102,500,1176.380553
7736.098742,500,1186.07937
7655.421092,500,1195.769305
7715.34389,500,1205.735186
7386.281042,500,1215.434532
7441.374269,500,1225.329434
