#{"t_start": 1585892736.9295092, "env_id": "my_panda_free_space_traj"}
r,l,t
207.54884,500,15.194327
217.970667,500,26.159673
416.012509,500,37.152141
768.326818,500,47.616411
795.739921,500,58.059702
896.913158,500,67.991193
1163.683606,500,77.76669
1425.863614,500,87.736631
1355.759525,500,97.606275
399.835697,500,107.490735
1052.670746,500,117.55218
1369.720765,500,127.401042
1260.598543,500,137.410341
927.190372,500,147.279143
1597.200954,500,157.076455
1438.835761,500,167.154857
1641.575003,500,176.971903
1469.307096,500,186.865517
864.004093,500,196.845154
698.625502,500,206.638904
1565.175147,500,216.66025
1597.144176,500,226.419652
1886.861635,500,236.246081
1527.312913,500,246.268271
1723.679786,500,256.220588
1701.49693,500,266.310472
2053.421532,500,276.152276
2131.683952,500,286.010324
2506.253368,500,296.222148
2878.829663,500,305.872181
3084.189193,500,315.643734
3592.692326,500,325.500902
3800.678564,500,335.253548
4765.227706,500,345.185799
5061.260204,500,354.860507
5605.066628,500,364.652923
5387.664639,500,374.760001
5611.077246,500,384.445429
5608.220611,500,394.452838
5945.869897,500,404.23296
6277.929275,500,413.939275
6110.47014,500,423.783147
6000.89613,500,433.344353
6140.289514,500,443.039899
6203.195952,500,453.083094
6423.447187,500,462.755741
6125.496371,500,472.614425
6448.280698,500,482.177653
6073.22098,500,491.92311
6494.327807,500,501.815138
6240.745511,500,511.466402
6644.977307,500,521.187376
6527.554396,500,531.113062
6648.484921,500,540.815044
6735.126297,500,550.808026
6734.334911,500,560.462291
6846.68881,500,570.222152
6838.381202,500,580.184961
6791.009059,500,589.876418
6630.292095,500,599.774928
6563.612759,500,609.440673
6918.553219,500,619.085035
6720.832861,500,629.052713
6980.088578,500,638.815418
6804.254631,500,648.446371
6594.455305,500,658.491124
6821.662173,500,668.131844
6772.539795,500,678.054965
6968.23036,500,687.60964
6796.358672,500,697.220627
6805.079068,500,707.224065
6952.704353,500,716.914299
6822.830428,500,726.806334
7020.495569,500,736.740867
6881.671948,500,746.362677
6706.683838,500,756.315862
6962.707886,500,765.969785
7015.843092,500,775.587299
7228.926054,500,785.502247
7180.258418,500,795.327153
7362.711033,500,805.208044
7202.52064,500,814.885772
7329.837154,500,824.547369
7408.24417,500,834.450187
7271.792008,500,844.205775
7378.205034,500,854.164718
7284.60019,500,863.849348
7293.032876,500,873.444367
7317.571838,500,883.315686
6819.460808,500,893.132313
7218.532311,500,902.758136
7464.574043,500,912.768931
7346.139915,500,922.393019
7374.756893,500,932.266099
7466.296428,500,942.141017
7464.668304,500,951.823033
7529.887124,500,961.757338
7491.436725,500,971.345585
7289.697375,500,980.840865
7440.774174,500,990.683457
7441.28528,500,1000.359717
7532.322584,500,1010.267439
7507.367494,500,1020.029112
7527.529981,500,1029.648926
7625.008776,500,1039.660551
7539.882058,500,1049.524924
7608.747412,500,1059.405549
7602.258502,500,1069.146724
7633.513032,500,1078.697684
7536.047871,500,1088.60161
7656.913663,500,1098.236782
7606.269885,500,1107.878925
7617.663118,500,1117.756956
7647.221032,500,1127.45199
7705.541468,500,1137.335355
7660.766515,500,1147.001742
7544.003077,500,1156.70452
7590.692876,500,1166.612594
7628.645615,500,1176.29437
7661.654663,500,1186.214464
7638.275242,500,1195.869167
7574.053192,500,1205.633043
7174.079713,500,1215.545866
7558.601617,500,1225.225491
