#{"t_start": 1585892738.6580799, "env_id": "my_panda_free_space_traj"}
r,l,t
199.440429,500,15.152673
220.782782,500,26.307012
331.000412,500,37.072923
740.16853,500,47.574687
1257.597812,500,58.004967
1548.615236,500,67.954176
1202.595525,500,77.772459
937.362085,500,87.700668
1651.575646,500,97.548706
797.197821,500,107.635774
1004.497274,500,117.482294
1434.926579,500,127.367786
1057.602537,500,137.367913
920.925215,500,147.254647
1435.997128,500,157.297331
989.583102,500,167.118727
1439.029087,500,176.953265
1397.050512,500,187.018732
780.764584,500,196.782797
1696.350529,500,206.60482
1643.991173,500,216.608113
1131.639061,500,226.405492
1355.447396,500,236.434466
1604.468199,500,246.21881
2040.682478,500,256.201413
1775.966566,500,266.256185
2192.483416,500,276.085174
2655.00762,500,286.172106
2384.450711,500,296.156714
3422.857294,500,305.828914
3533.17306,500,315.796955
4148.407208,500,325.446938
3754.17461,500,335.215825
5037.737924,500,345.126906
5234.786014,500,354.845798
5163.439402,500,364.800194
5388.155934,500,374.705108
6006.699539,500,384.427998
5602.07836,500,394.390169
5879.451531,500,404.187937
6185.853321,500,413.913104
6009.911662,500,423.73633
6140.571208,500,433.330951
6054.5899,500,443.239148
6300.225127,500,453.010041
6291.109395,500,462.69717
6273.220367,500,472.567247
6459.167762,500,482.141964
6338.39471,500,492.099413
6247.492891,500,501.79451
6175.919017,500,511.446794
6170.420849,500,521.354666
6542.746607,500,531.074218
6643.25692,500,540.807477
6589.482569,500,550.767707
6680.66208,500,560.422609
6540.223153,500,570.402767
6753.007379,500,580.123154
6719.018297,500,589.873061
6789.152189,500,599.760883
6778.604248,500,609.379836
6726.036428,500,619.254573
6816.20858,500,628.995573
6758.898475,500,638.76722
6721.540302,500,648.655104
6815.125394,500,658.426211
6886.847341,500,668.105466
6730.269637,500,678.001827
6624.064085,500,687.565134
6753.443114,500,697.43174
6935.223311,500,707.184248
7158.207903,500,716.868138
6980.538289,500,726.75046
6827.264848,500,736.671306
7039.961585,500,746.550271
7174.97009,500,756.279263
7109.585575,500,765.930411
7221.432378,500,775.739228
6936.366455,500,785.445637
7253.864496,500,795.302375
7147.063117,500,805.159477
7309.171419,500,814.844793
7332.49359,500,824.743587
7217.789722,500,834.401636
7299.643811,500,844.174107
7244.306087,500,854.095359
7220.104206,500,863.80504
7278.981059,500,873.422626
7047.222897,500,883.268259
7048.790616,500,893.091722
7277.497683,500,902.918895
7269.972538,500,912.713648
7204.299168,500,922.356847
6837.715798,500,932.207867
7481.012607,500,942.078406
7510.275969,500,951.964661
7442.080325,500,961.692661
7364.248811,500,971.319704
7515.943468,500,981.056012
7360.563963,500,990.633389
7429.656435,500,1000.300049
7497.636792,500,1010.188704
7414.284187,500,1019.96659
7639.349702,500,1029.848568
7609.099588,500,1039.605055
7687.199918,500,1049.457556
7573.638696,500,1059.350844
7637.279417,500,1069.094322
7442.070469,500,1078.979007
7624.076476,500,1088.533177
7713.688167,500,1098.171342
7607.936888,500,1108.026359
7616.657323,500,1117.677592
7631.529866,500,1127.408286
7715.563935,500,1137.276143
7543.509802,500,1146.944533
7604.01953,500,1156.887598
7597.695586,500,1166.552252
7561.457491,500,1176.274589
7579.895566,500,1186.191183
7715.257061,500,1195.799309
7667.376185,500,1205.788718
7279.25285,500,1215.465166
7527.855825,500,1225.190905
