#{"t_start": 1585892737.7783601, "env_id": "my_panda_free_space_traj"}
r,l,t
159.426896,500,15.29801
152.825368,500,26.255883
386.700123,500,37.031082
655.134281,500,47.724536
1218.660239,500,57.947316
1067.928603,500,68.100354
1253.863021,500,77.898257
1113.614364,500,87.62276
1445.32474,500,97.69725
271.780059,500,107.576269
1319.703775,500,117.440893
1317.032636,500,127.508621
964.785235,500,137.297229
1254.592832,500,147.391877
1343.456982,500,157.204062
1599.716597,500,167.051244
1445.894884,500,177.084477
1744.012871,500,186.9577
1082.992691,500,196.73672
1500.127811,500,206.745067
1412.034364,500,216.550227
1746.158439,500,226.544058
1468.008219,500,236.372585
1389.886227,500,246.159754
1595.213694,500,256.354856
1465.231878,500,266.204169
2502.799147,500,276.042176
2259.26424,500,286.106579
2766.551815,500,296.102458
2707.291309,500,305.975776
3128.784288,500,315.736873
3743.923887,500,325.393636
3880.792599,500,335.363698
4527.582667,500,345.077325
5272.766412,500,354.987973
5549.59637,500,364.741658
5383.256005,500,374.657906
5718.162029,500,384.566206
5994.8997,500,394.338167
5954.970711,500,404.338668
6310.287198,500,414.064847
6396.603578,500,423.67761
6088.153671,500,433.473766
6036.321917,500,443.163219
6326.66141,500,452.95945
6271.230879,500,462.850163
6208.582376,500,472.508404
6499.76407,500,482.279424
6449.248364,500,492.027371
6157.968794,500,501.716908
6074.965452,500,511.594855
6519.442297,500,521.289591
6361.461361,500,531.00376
6668.315648,500,540.949785
6452.321595,500,550.699865
6692.561605,500,560.574759
6696.2309,500,570.329355
6944.484111,500,580.067193
6464.255962,500,590.022449
6595.712941,500,599.681747
6787.168361,500,609.327078
6627.618337,500,619.1868
6570.869629,500,628.935006
6905.982212,500,638.92013
6798.034958,500,648.575019
6818.184497,500,658.378814
6820.436242,500,668.256181
6805.281789,500,677.937563
6818.418482,500,687.712673
6856.499696,500,697.343206
6733.420651,500,707.11562
6667.469845,500,717.020078
6980.709906,500,726.688583
7027.521704,500,736.623628
6981.035584,500,746.473171
7121.446633,500,756.210293
6965.299933,500,766.076243
7113.447087,500,775.680674
7090.620944,500,785.388745
7205.526421,500,795.444542
7284.715212,500,805.091413
7359.672489,500,814.998008
7244.920238,500,824.655729
7340.820675,500,834.336111
7243.220076,500,844.315567
7305.648315,500,854.043778
7214.867595,500,863.958908
7291.399555,500,873.564599
7164.082343,500,883.196
6941.149095,500,893.238679
7312.21161,500,902.85111
7530.837031,500,912.654111
7378.107212,500,922.500667
7264.796502,500,932.136431
7512.505626,500,942.232035
7441.464724,500,951.906828
7395.710193,500,961.633806
7446.160807,500,971.469655
7373.857951,500,980.963516
7430.092932,500,990.567243
7481.634925,500,1000.457079
7578.886107,500,1010.142157
7250.650009,500,1020.129189
7458.475779,500,1029.767907
7439.455203,500,1039.545803
7730.708096,500,1049.616628
7617.541639,500,1059.288222
7704.082112,500,1069.034873
7669.161234,500,1078.818137
7444.736017,500,1088.477312
7716.804088,500,1098.333718
7473.077559,500,1107.96524
7540.750501,500,1117.631382
7646.602203,500,1127.559671
7648.181665,500,1137.21994
7527.682355,500,1147.103029
7629.789113,500,1156.802432
7711.895037,500,1166.495754
7483.775692,500,1176.426511
7651.792173,500,1186.10476
7629.117764,500,1195.739451
7610.9296,500,1205.716235
7415.213909,500,1215.421419
7526.871766,500,1225.334737
