#{"env_id": "my_panda_free_space_traj", "t_start": 1585898628.5410197}
r,l,t
175.447916,500,15.180675
323.141367,500,26.78552
778.69025,500,37.808321
795.776793,500,48.519043
949.205474,500,59.363068
1266.023312,500,70.214271
1489.255923,500,81.148346
1611.466414,500,92.212965
1957.863343,500,103.181948
2573.317132,500,114.459814
3646.621971,500,125.570889
3927.533434,500,136.844287
4529.055524,500,148.180589
6092.137319,500,159.603185
6316.471799,500,171.196489
5415.08597,500,182.765433
5413.19496,500,193.913497
5772.688894,500,205.126348
5798.75929,500,216.164542
5506.146342,500,227.404428
4955.910032,500,239.057507
5134.997882,500,250.312127
7610.526184,500,261.765813
8801.847651,500,273.198333
7267.881117,500,284.607218
7178.100564,500,296.12735
7294.877746,500,307.713578
6341.144408,500,319.147373
6747.098747,500,330.612786
8656.064759,500,342.281431
7846.993871,500,353.770118
5871.72621,500,364.928653
5890.720376,500,376.22194
10407.603341,500,387.972849
6140.691601,500,399.440283
8548.557817,500,410.946492
9827.446944,500,422.559316
5883.410517,500,434.054305
7997.441627,500,445.818699
10309.761913,500,457.582969
10209.047974,500,469.760339
6524.324642,500,481.92696
8938.800131,500,493.935534
8999.768198,500,506.048628
8067.48856,500,517.581674
12360.389368,500,529.475876
10829.55584,500,541.484326
10256.943102,500,553.080927
12237.017277,500,565.068067
12120.820509,500,577.116805
10624.98119,500,589.115201
12362.81759,500,601.406328
10910.222997,500,613.197135
13016.620231,500,624.795903
10684.192002,500,636.754699
13172.85465,500,648.563529
12434.184068,500,660.495905
12114.641677,500,671.824645
16857.379557,500,682.949144
11401.686616,500,694.375571
17095.560419,500,705.373518
14604.015687,500,716.786506
17046.44805,500,727.879406
17231.508338,500,739.057821
17614.280796,500,750.245152
20787.191123,500,761.407891
4867.643573,500,772.723756
10005.155446,500,783.895216
17242.254216,500,795.044116
13785.082267,500,806.317383
15407.501618,500,817.381042
19807.244905,500,828.318933
10756.815515,500,839.82468
18249.572128,500,850.981807
18268.55059,500,862.187451
16086.253548,500,873.262448
17740.005688,500,884.662976
11726.756839,500,896.112761
20676.415835,500,907.118534
20976.810289,500,918.029173
21331.187374,500,929.212522
19517.290838,500,940.185368
20319.578226,500,951.299484
21728.465611,500,962.416756
19712.840256,500,973.599031
19433.026811,500,984.738673
17352.356345,500,995.889589
20213.498888,500,1006.765292
18869.458368,500,1018.074408
19683.646298,500,1029.232664
11538.005326,500,1040.455572
20096.446367,500,1051.496348
18658.014961,500,1062.368012
17686.81983,500,1073.453475
16020.654882,500,1084.676029
17358.513265,500,1095.952418
17349.504994,500,1107.114547
19378.837153,500,1118.181601
19003.365089,500,1129.447461
17558.063692,500,1140.854137
22187.156968,500,1151.886348
22234.33116,500,1163.193551
25436.032728,500,1174.145819
23640.860845,500,1185.303453
15470.373445,500,1196.326273
19016.780207,500,1207.571705
14354.076026,500,1218.802011
17306.058538,500,1229.773682
22583.946034,500,1241.154258
28745.614368,500,1252.078434
24118.053565,500,1263.001912
18148.813262,500,1274.245885
17868.726277,500,1285.489937
12714.355912,500,1296.598306
10311.804149,500,1308.132014
16390.004049,500,1319.741621
17150.593498,500,1331.742717
12332.889759,500,1343.617478
19712.470322,500,1355.374259
15118.06787,500,1367.575716
20824.053205,500,1379.395321
20533.06354,500,1391.492851
17501.589862,500,1403.302588
17909.422056,500,1414.927728
