#{"env_id": "my_panda_free_space_traj", "t_start": 1585898626.804808}
r,l,t
190.733748,500,15.20063
376.102028,500,26.548429
707.189913,500,37.850234
847.470218,500,48.544063
1166.153393,500,59.421016
1243.818975,500,70.253577
1285.66181,500,81.195765
2059.975637,500,92.259629
2629.664453,500,103.213707
2511.206691,500,114.285836
3106.63095,500,125.627513
4541.760456,500,136.860046
4732.364937,500,148.205873
5061.319063,500,159.629837
5093.063281,500,171.001172
5351.749538,500,182.785341
5507.407162,500,193.936047
5417.998699,500,204.937513
5496.536085,500,216.196064
7093.604696,500,227.409893
7129.592298,500,239.114288
5681.35113,500,250.359992
5519.866543,500,261.608981
5666.338134,500,273.182696
9505.822504,500,284.586206
5946.438028,500,296.133965
6141.726452,500,307.76445
7706.98068,500,318.983064
6862.759042,500,330.632854
9243.573046,500,342.318027
8091.721639,500,353.635178
5646.710546,500,364.989961
6552.305995,500,376.273079
6771.203182,500,388.000083
7400.038359,500,399.447602
6817.572141,500,410.727005
9390.955919,500,422.591031
7009.696047,500,434.084399
9097.741983,500,445.870026
9747.091525,500,457.64841
9301.692698,500,469.828146
7350.710728,500,481.982168
9851.498348,500,493.973651
9053.682371,500,505.853944
10946.827097,500,517.618773
10445.441403,500,529.487766
10925.848492,500,541.5296
10052.265284,500,553.126843
11874.355888,500,564.90393
10882.127301,500,577.16341
11715.580022,500,589.162102
12168.231855,500,601.253968
11838.07958,500,613.260289
11935.713008,500,624.804591
12042.080745,500,636.775901
11603.406051,500,648.569174
14801.702023,500,660.302252
13855.516145,500,671.874325
14993.016055,500,682.963341
13160.253577,500,694.411051
15548.182003,500,705.449007
16965.882654,500,716.611057
17703.689003,500,727.925779
16103.79125,500,739.099426
14180.587919,500,750.076743
17979.096901,500,761.493616
3879.82561,500,772.805664
7139.610924,500,783.970111
18754.203171,500,795.093469
19052.398337,500,806.137705
16580.635084,500,817.424192
17693.51863,500,828.355942
14391.382645,500,839.867348
16822.490873,500,851.028421
20283.736663,500,862.001147
17109.269244,500,873.32439
15737.927945,500,884.711559
17484.577117,500,895.965894
21080.943053,500,907.189272
19531.166173,500,918.076416
18821.463351,500,929.284631
24740.156561,500,940.243687
17436.549358,500,951.131179
22119.584433,500,962.44636
19516.33076,500,973.60345
19347.173226,500,984.73697
18442.958775,500,995.890355
20394.259414,500,1006.769564
16155.962796,500,1018.068484
16363.669919,500,1029.260988
16994.133486,500,1040.276929
22844.009535,500,1051.550458
22111.985168,500,1062.397078
14799.215566,500,1073.505122
15755.877857,500,1084.715499
17616.128774,500,1095.776919
19824.202643,500,1107.152323
18611.702173,500,1118.212278
21861.158812,500,1129.254265
18273.455543,500,1140.909679
20656.20422,500,1151.961117
24792.323466,500,1163.262178
23255.417858,500,1174.215037
19289.531315,500,1185.121346
20499.807199,500,1196.375029
13851.003949,500,1207.630328
15705.830041,500,1218.85058
20068.001516,500,1229.848669
20321.196367,500,1240.943704
22651.306641,500,1252.12037
24315.51243,500,1263.029384
17657.455581,500,1274.043779
19155.672869,500,1285.524785
12388.479147,500,1296.602986
10682.251143,500,1308.174445
15346.669015,500,1319.778961
20428.410382,500,1331.552777
10198.135013,500,1343.67593
16472.251866,500,1355.392112
18639.498627,500,1367.630352
17870.035699,500,1379.469
18021.910704,500,1391.297997
16724.091026,500,1403.354215
22313.301083,500,1414.960493
