#{"env_id": "my_panda_free_space_traj", "t_start": 1585898625.9726996}
r,l,t
197.725151,500,14.980215
394.170051,500,26.617795
746.347412,500,37.67003
962.995332,500,48.634552
897.924409,500,59.28536
1411.983452,500,70.097967
1508.910409,500,81.278894
1884.654482,500,92.133437
2123.238219,500,103.10194
3140.38045,500,114.365336
3614.529307,500,125.482101
4679.972543,500,136.937983
4707.745046,500,148.082146
5764.713954,500,159.515656
6124.594722,500,171.085286
5433.547065,500,182.637463
5510.696391,500,193.78753
5738.814288,500,205.010899
5789.027972,500,216.041248
5522.924029,500,227.48292
6032.544617,500,238.967218
5642.119549,500,250.223977
5727.154408,500,261.700083
7352.110802,500,273.039829
5308.012158,500,284.652685
7095.309828,500,295.953079
5968.27348,500,307.600279
6494.337223,500,319.058637
9096.331434,500,330.453926
10865.125142,500,342.196022
6085.06599,500,353.723482
4326.519477,500,364.88057
6242.634669,500,376.374493
10102.195941,500,387.85855
9214.555126,500,399.297035
6499.069251,500,410.806085
6303.096019,500,422.41623
8566.105484,500,434.162328
6134.146853,500,445.737291
6275.873654,500,457.5313
9428.710571,500,469.930704
9599.980284,500,481.854335
9328.847732,500,493.844023
8999.241501,500,505.941066
8705.907234,500,517.506512
10209.399415,500,529.564942
11565.844919,500,541.376937
10923.356065,500,552.997046
9365.48484,500,565.00729
10709.349622,500,577.032176
9068.782684,500,589.050334
12143.562512,500,601.344495
12987.283694,500,613.134092
10938.003853,500,624.908225
10526.039551,500,636.64241
12128.45725,500,648.442652
12935.672515,500,660.380787
13922.829006,500,671.734316
15432.708574,500,683.059093
11177.584027,500,694.261412
17027.010742,500,705.318283
12786.654512,500,716.703279
17684.962487,500,727.802245
18549.731379,500,738.9819
17705.531547,500,750.166733
17616.32883,500,761.361968
1122.990561,500,772.905823
9411.326701,500,783.849107
17824.866268,500,794.971858
13231.605352,500,806.222419
13929.728236,500,817.271149
16353.62071,500,828.448849
11826.039837,500,839.738545
19663.694642,500,850.903893
19012.032968,500,862.094261
17096.996359,500,873.179878
20643.255059,500,884.777715
15097.051494,500,896.062138
23183.849092,500,907.051862
24735.222953,500,918.171962
17977.213152,500,929.150976
21483.224321,500,940.13695
15143.432166,500,951.228044
19995.004819,500,962.335188
20980.07487,500,973.692598
18875.867327,500,984.551935
19731.11219,500,995.737278
20790.385694,500,1006.858667
17830.799257,500,1017.947295
16536.244971,500,1029.137163
18532.763567,500,1040.372007
20855.600212,500,1051.413284
24760.176403,500,1062.481031
16310.67699,500,1073.344943
20070.695539,500,1084.582066
17177.878685,500,1095.86798
17232.112774,500,1107.013252
25498.432607,500,1118.070136
21176.724756,500,1129.353966
21772.209697,500,1140.770701
21427.607308,500,1152.052898
24354.656295,500,1163.131675
23072.467045,500,1174.09362
21415.576933,500,1185.228132
23685.642853,500,1196.23309
15584.032343,500,1207.726169
15737.860103,500,1218.720315
20859.64918,500,1229.716046
21845.990133,500,1241.040275
24292.190593,500,1251.995986
21849.371884,500,1262.884332
16989.771257,500,1274.136888
17683.281441,500,1285.39076
13274.319539,500,1296.700823
10621.985192,500,1308.017793
16590.533472,500,1319.64118
21196.43549,500,1331.649221
13762.829151,500,1343.550578
22486.143824,500,1355.489267
15811.740253,500,1367.486926
20653.77797,500,1379.347843
17612.803515,500,1391.388844
14947.879951,500,1403.22193
17737.607367,500,1415.059195
