#{"env_id": "my_panda_free_space_traj", "t_start": 1585898627.6597085}
r,l,t
121.842386,500,15.318488
436.650954,500,26.714052
1220.54562,500,37.741172
1094.549742,500,48.663956
972.614542,500,59.299536
1606.347841,500,70.356867
1608.995399,500,81.292484
1444.058471,500,92.144118
2434.130978,500,103.316786
2585.989651,500,114.375166
3436.989932,500,125.513887
4294.684278,500,136.976201
4727.698753,500,148.098473
5769.189886,500,159.736977
5430.625525,500,171.100846
6178.272533,500,182.686069
6564.661343,500,194.045489
5302.482445,500,205.052346
5815.988835,500,216.092996
5722.46966,500,227.539775
8114.452095,500,239.005769
8125.89978,500,250.448493
5410.408333,500,261.693388
6895.93639,500,273.071964
5291.487968,500,284.748831
5847.058589,500,296.018981
9550.140006,500,307.663692
6125.631169,500,319.077227
10394.250914,500,330.534829
10138.486461,500,342.418051
6867.377661,500,353.713556
7900.399599,500,364.868827
8386.76923,500,376.355438
6899.230714,500,387.888685
8927.462841,500,399.562042
5654.405486,500,410.846534
6329.505112,500,422.495174
7402.324226,500,434.192065
6731.669442,500,445.757424
9597.411223,500,457.729
8573.002169,500,469.909267
8780.814004,500,481.867136
8262.223342,500,494.074576
10292.805716,500,505.955263
7272.378139,500,517.506867
10142.039438,500,529.613724
10746.130614,500,541.421672
10718.101798,500,553.223756
10986.072462,500,565.005154
10777.161013,500,577.041294
11124.072482,500,589.261585
12704.299677,500,601.342243
11580.607016,500,613.136274
12859.344115,500,624.923799
14086.656188,500,636.66589
14197.025263,500,648.696281
11469.741176,500,660.414893
13703.252233,500,671.760657
14927.853745,500,683.090569
12875.440777,500,694.299318
15961.206512,500,705.332454
15229.257583,500,716.704778
13744.563453,500,727.807186
15822.154947,500,739.195104
19152.528119,500,750.164721
18586.814815,500,761.367902
4376.414426,500,772.882439
10287.956283,500,783.846915
18465.381364,500,795.187414
18082.821301,500,806.241887
14337.053259,500,817.318565
14525.888809,500,828.456223
18703.996597,500,839.746528
19540.761016,500,850.916328
21263.767217,500,862.105585
14044.62393,500,873.210639
21842.729191,500,884.809472
13521.524659,500,896.04658
18940.374293,500,907.071336
20849.364947,500,918.173759
20315.711801,500,929.157672
17869.390024,500,940.32911
14304.91616,500,951.218592
20256.655543,500,962.330036
16007.247734,500,973.734813
19306.346081,500,984.642216
19059.376014,500,996.018197
20224.81351,500,1006.90051
17905.533683,500,1017.962325
16740.600151,500,1029.368833
16657.816126,500,1040.37617
17479.754616,500,1051.431888
22119.324993,500,1062.508519
18211.901098,500,1073.389705
15892.138448,500,1084.818954
16917.165106,500,1095.864293
16956.833611,500,1107.033871
18808.592151,500,1118.315735
14667.146488,500,1129.36152
20129.821445,500,1140.79488
21065.04958,500,1152.040903
21255.228613,500,1163.13019
28853.755595,500,1174.296247
22223.408324,500,1185.224329
23911.736692,500,1196.250818
13272.989184,500,1207.722841
16775.603787,500,1218.73185
19001.604108,500,1229.720552
22471.073467,500,1241.066013
19704.672801,500,1251.99669
22364.8345,500,1263.1418
21350.654849,500,1274.151205
17637.068019,500,1285.4094
18831.288703,500,1296.730392
13432.592694,500,1308.05334
10635.686881,500,1319.893733
15476.090294,500,1331.666729
12517.415576,500,1343.551394
19475.242955,500,1355.517805
18294.240932,500,1367.505289
18909.763611,500,1379.346237
18392.803401,500,1391.40859
15460.424596,500,1403.23518
19856.394486,500,1415.079079
