#{"t_start": 1585017360.808101, "env_id": "my_panda_free_space_traj"}
r,l,t
149.747827,500,16.824
205.011614,500,26.885753
163.880277,500,36.954576
179.419533,500,47.069959
347.475427,500,57.391805
388.061361,500,67.438908
296.171315,500,77.738576
286.297428,500,88.033829
343.683247,500,97.982195
617.743462,500,107.741909
1010.975577,500,117.365575
1312.610775,500,127.190861
1194.805362,500,136.954924
1848.046611,500,146.90706
2539.016079,500,157.329378
2599.621664,500,167.583877
3196.739344,500,178.046045
3188.174106,500,188.680277
3445.714093,500,199.20246
1971.496506,500,209.67055
4821.002423,500,220.252188
5336.034539,500,230.992338
4615.430757,500,241.456027
6532.418179,500,252.204909
6786.973427,500,263.12647
6439.179249,500,273.856085
7174.462731,500,284.675686
7184.830738,500,295.509712
6856.166676,500,306.482419
7322.445447,500,317.319023
6559.842774,500,328.088498
8310.316833,500,339.132792
7678.923234,500,349.969788
7819.341608,500,360.726782
8420.357463,500,371.901277
9351.546366,500,382.923741
7959.28955,500,393.688797
8067.903841,500,404.746892
8515.848437,500,415.813611
8303.60838,500,427.04355
8498.599556,500,438.091396
9582.952515,500,449.502868
10641.702703,500,460.637093
10571.767304,500,471.707713
12107.976188,500,483.096904
10416.53531,500,494.087978
9589.125324,500,504.95566
11351.329236,500,516.035229
11464.04278,500,526.956602
13001.388087,500,537.724718
13540.025699,500,548.585204
13394.319947,500,559.407362
15073.240426,500,570.026978
14735.975209,500,580.728882
13553.841915,500,591.426131
14720.936725,500,602.064939
14984.275031,500,612.524012
17108.347586,500,622.914117
19488.849644,500,633.611212
16611.883838,500,644.044911
22295.761697,500,654.408524
19650.434749,500,664.910978
20073.620494,500,675.219894
18321.400625,500,685.602365
18479.640323,500,696.265242
20812.023958,500,706.6127
21362.514503,500,716.837953
20117.247015,500,727.30934
19449.082351,500,737.57576
22199.549104,500,747.800854
22161.923245,500,758.153046
21797.906677,500,768.642411
22681.9328,500,778.91346
23009.506557,500,789.124065
22212.665674,500,799.761014
22526.666014,500,810.295537
20220.762959,500,820.599645
23949.106276,500,831.068381
23657.707208,500,841.299735
24408.157263,500,851.508276
26455.568544,500,861.630206
26440.087421,500,871.900171
26400.47099,500,881.953686
25242.089901,500,892.009349
24362.809257,500,902.583377
25719.715807,500,912.761362
26091.634547,500,922.913972
25534.43473,500,933.162966
26174.639595,500,943.581039
28473.31915,500,953.719458
26959.961448,500,963.911617
26360.337465,500,974.276262
26910.56057,500,984.478575
26859.729614,500,994.588854
28203.469694,500,1004.973492
27277.110438,500,1015.082642
27972.434236,500,1025.211581
30478.542987,500,1035.560827
27995.791836,500,1045.58844
28111.363642,500,1055.604196
29089.876343,500,1065.743326
28841.413735,500,1076.154996
26893.39875,500,1086.264596
30081.821281,500,1096.426176
27782.618155,500,1106.821728
29047.942625,500,1117.028699
24215.329906,500,1127.446701
28074.628337,500,1137.883507
29000.004767,500,1148.130185
28171.535629,500,1158.296237
29478.744635,500,1168.723294
29182.46708,500,1179.159306
28122.534479,500,1189.469762
28594.639927,500,1199.637561
32506.776489,500,1210.067884
31375.902524,500,1220.381712
25463.027182,500,1230.683561
27060.264875,500,1240.945109
30478.997241,500,1251.466251
28682.191555,500,1261.677951
30276.910676,500,1271.961246
30204.494847,500,1282.405497
28344.646275,500,1292.625117
28553.476803,500,1302.809262
