#{"env_id": "my_panda_free_space_traj", "t_start": 1585060917.3424683}
r,l,t
198.281803,500,17.20687
95.253692,500,28.07609
229.911185,500,38.927951
140.821831,500,49.569325
214.494326,500,60.365281
233.707583,500,70.83422
179.731782,500,81.262422
250.321273,500,91.888517
333.664514,500,102.202192
345.232222,500,112.392231
391.026823,500,122.52051
399.688841,500,132.773447
567.730678,500,142.613054
764.257574,500,152.292357
757.908723,500,162.136057
958.468939,500,171.68468
851.947287,500,181.162553
1118.173635,500,190.798791
967.724843,500,200.136367
1056.782724,500,209.450639
1230.358756,500,218.882646
1436.769416,500,228.604563
1320.177747,500,238.314422
1858.313379,500,248.121836
1755.384799,500,258.130956
2066.721238,500,268.192648
2359.086558,500,278.295599
2772.361313,500,288.649218
3501.368248,500,299.342511
2839.28586,500,309.798334
3360.082772,500,320.545607
3643.264973,500,331.81898
4651.454643,500,342.952658
4567.489598,500,354.137637
4900.643336,500,365.578306
5217.703328,500,376.679028
5275.719149,500,387.70382
5527.388786,500,399.126602
5587.976598,500,410.386009
5894.048055,500,421.593833
6400.199982,500,432.840707
5688.417167,500,444.311384
6305.216556,500,455.563742
6233.112966,500,466.746412
6798.526225,500,478.206371
7115.464599,500,489.525689
7152.681343,500,500.715467
6996.066445,500,512.064355
6871.423151,500,523.315975
6895.096085,500,534.719378
6271.019554,500,546.01979
8479.628033,500,557.503377
7745.601532,500,568.896423
8370.220881,500,580.136078
8002.199191,500,591.552562
8459.880101,500,602.866291
9575.184716,500,614.097838
9114.680609,500,625.25002
10040.837435,500,636.459867
7942.35693,500,647.626075
9833.406235,500,658.72161
8329.635289,500,670.048614
9749.883519,500,681.239822
8674.209621,500,692.477834
9505.051986,500,703.976257
9685.66076,500,715.188482
8624.59326,500,726.58586
9242.99584,500,738.029752
8451.627531,500,749.296059
9691.847115,500,760.471131
8593.440123,500,771.809452
10073.721963,500,783.153964
11906.354551,500,794.309753
10662.856959,500,805.444425
11071.031368,500,816.866614
10845.624857,500,827.999842
11060.535778,500,839.126012
12034.112527,500,850.368947
11092.154723,500,861.220544
12306.089058,500,871.951424
11105.863389,500,882.3698
12360.818662,500,893.000655
11623.780578,500,903.245636
14097.424164,500,913.55231
13033.181418,500,924.043329
13870.13266,500,934.32204
12447.005906,500,944.555975
14541.31691,500,954.705548
14767.866107,500,965.109906
16147.813703,500,975.305313
17244.751477,500,985.546852
15175.212184,500,995.976938
13732.790635,500,1006.240285
15936.286525,500,1016.502637
14614.360207,500,1026.976167
13215.369803,500,1037.168437
14027.067009,500,1047.388632
16208.634414,500,1057.808896
13699.04372,500,1068.016476
16541.004948,500,1078.242924
16685.115206,500,1088.475297
14038.812936,500,1098.945747
15006.111157,500,1109.149364
14748.569863,500,1119.455107
16208.451381,500,1129.960905
15872.422022,500,1140.22225
15022.561418,500,1150.439116
16599.341371,500,1160.848673
14776.60846,500,1171.059836
15460.58467,500,1181.29091
16499.382809,500,1191.569293
18456.250552,500,1201.967995
17276.868539,500,1212.165843
17303.848629,500,1222.368782
15246.454911,500,1232.807303
17576.98816,500,1243.078091
18219.558363,500,1253.317426
16506.514959,500,1263.510259
17053.372023,500,1273.956682
16696.124612,500,1284.20894
17391.939891,500,1294.440685
17147.515759,500,1304.826305
18392.254682,500,1314.978738
16359.017318,500,1325.190264
