#{"env_id": "my_panda_free_space_traj", "t_start": 1585060919.9054227}
r,l,t
84.224643,500,17.078259
224.406374,500,27.969926
156.885617,500,39.040146
284.660097,500,49.655779
296.718346,500,60.253295
221.765905,500,70.9271
394.992592,500,81.339663
203.23267,500,91.775868
384.977807,500,102.090296
310.962691,500,112.513893
418.707755,500,122.580553
478.745814,500,132.851436
496.380771,500,142.717746
726.152834,500,152.39007
639.551582,500,162.023547
972.528292,500,171.782698
1111.41745,500,181.240878
1111.104164,500,190.696465
1231.381467,500,200.263365
1344.251452,500,209.581601
1410.534082,500,218.98998
1458.126992,500,228.512849
1730.486236,500,238.419668
1539.951312,500,248.256449
1615.454428,500,258.083346
2199.050188,500,268.34655
2282.375757,500,278.436746
2349.934962,500,288.76346
3092.635715,500,299.462326
2732.570418,500,309.924415
4066.973731,500,320.677889
4086.83569,500,331.700456
4883.311583,500,343.009356
4402.73251,500,354.211688
5015.74364,500,365.480477
5318.926083,500,376.857947
5535.131728,500,387.854019
6102.075166,500,399.084192
5758.93479,500,410.322994
6107.134561,500,421.695393
5904.263865,500,432.909732
6519.400797,500,444.382926
6545.251239,500,455.636745
6276.756515,500,466.851084
6018.019719,500,478.113417
7061.628637,500,489.642399
6524.323732,500,500.803773
7174.093867,500,511.931786
7899.530058,500,523.435715
7541.762673,500,534.869193
7779.742971,500,546.128468
8098.501212,500,557.444674
8181.16321,500,569.099934
8438.159092,500,580.366174
7735.695227,500,591.572921
8254.385255,500,603.045484
9349.713419,500,614.21724
8871.944633,500,625.3359
8266.943599,500,636.605463
8657.147215,500,647.738134
9078.905147,500,658.820196
8496.454526,500,669.945538
8131.380604,500,681.342953
9718.066271,500,692.650037
10352.257706,500,703.908605
9899.539466,500,715.372819
9426.769877,500,726.74871
8929.062806,500,737.987587
11709.534742,500,749.218211
9358.775395,500,760.6208
10278.321639,500,771.876512
11214.409701,500,783.230878
11422.180897,500,794.406689
10678.406557,500,805.567687
9904.201509,500,816.762232
11482.234777,500,828.111377
10849.765885,500,839.234213
11930.471615,500,850.303873
10878.233326,500,861.418362
10995.538456,500,872.104139
11327.732481,500,882.49838
13374.722298,500,892.90848
12160.401617,500,903.407604
12125.961946,500,913.686568
12535.538107,500,923.954213
11425.896643,500,934.445767
11884.13358,500,944.678087
16156.944553,500,954.846109
12856.217835,500,965.272547
15141.248813,500,975.49183
14725.453809,500,985.702266
14590.218645,500,995.891885
15313.54291,500,1006.367145
13613.46353,500,1016.627528
11989.619957,500,1026.870112
15389.497856,500,1037.293673
14026.053867,500,1047.473029
15918.42586,500,1057.702427
14353.610022,500,1067.930546
14164.039346,500,1078.368417
13474.288928,500,1088.56543
16098.199065,500,1099.03017
15625.422311,500,1109.286034
12611.346428,500,1119.594597
14645.261744,500,1129.876523
17524.98796,500,1140.340041
16936.674371,500,1150.521584
14022.482248,500,1160.730833
14114.327101,500,1171.195885
16727.675345,500,1181.474646
14138.870806,500,1191.653981
16683.928097,500,1201.833223
15603.981048,500,1212.274854
15500.906285,500,1222.49874
16174.279741,500,1232.759184
16239.494273,500,1243.229573
17546.050469,500,1253.450799
16905.910312,500,1263.668698
16463.577285,500,1274.12602
16979.580973,500,1284.383862
17493.88547,500,1294.574378
17121.195919,500,1304.731944
18916.383819,500,1315.099308
15941.937082,500,1325.326474
