#{"env_id": "my_panda_free_space_traj", "t_start": 1585060918.1775339}
r,l,t
119.432621,500,17.103086
117.539357,500,27.984953
112.720681,500,39.057024
154.089563,500,49.705745
126.429284,500,60.279967
144.374028,500,70.960932
309.751899,500,81.380165
367.01932,500,91.798093
315.282865,500,102.10745
446.825135,500,112.545926
569.168963,500,122.622713
476.228237,500,132.681656
608.706867,500,142.743179
637.388909,500,152.399869
912.744473,500,162.04447
1080.180848,500,171.596956
1115.264766,500,181.282633
1468.29443,500,190.719173
1111.099336,500,200.047234
1260.05488,500,209.58982
1236.642981,500,219.019455
1189.188865,500,228.514368
1563.525752,500,238.439666
1510.459823,500,248.263003
2204.222121,500,258.051438
2018.089814,500,268.346348
2268.374137,500,278.443976
2635.01326,500,288.776095
3192.338323,500,299.255085
2905.567785,500,309.950845
3765.426066,500,320.689938
3703.387503,500,331.725309
4623.04333,500,342.849535
4833.431843,500,354.246318
5206.434034,500,365.481122
5233.675944,500,376.839615
5392.515768,500,387.830817
5462.109398,500,399.04404
5694.734561,500,410.308161
5999.475987,500,421.739185
6003.30104,500,432.949485
6293.384173,500,444.211997
6198.222878,500,455.684845
6522.365205,500,466.869699
6961.645562,500,478.12406
6839.657965,500,489.443327
7249.437551,500,500.845602
6592.674328,500,511.969819
7491.59194,500,523.219902
7608.561789,500,534.888109
7799.681658,500,546.153091
9026.895233,500,557.421727
8406.857321,500,569.059126
8624.689295,500,580.311502
8502.17536,500,591.508817
8632.156608,500,603.043216
10053.855169,500,614.25252
8581.645275,500,625.365398
9608.556181,500,636.358129
8409.718338,500,647.77023
8928.965988,500,658.847257
8813.011773,500,669.961503
8789.53568,500,681.151244
8612.81579,500,692.647608
10645.106787,500,703.896882
8919.141738,500,715.346529
9979.448406,500,726.742392
8890.446667,500,737.951779
9757.346981,500,749.206505
9713.988756,500,760.659707
9701.057264,500,771.927706
10409.928959,500,783.06559
10063.51881,500,794.449539
10192.021539,500,805.586636
9987.750542,500,816.788806
10072.379068,500,827.911816
11059.138961,500,839.25737
11399.751044,500,850.287524
12462.916933,500,861.135514
10168.658897,500,872.119798
11145.744842,500,882.527292
12144.405698,500,892.932449
13229.116131,500,903.427044
11754.633115,500,913.707754
13862.407906,500,923.966573
12006.856031,500,934.469867
13240.476663,500,944.697754
12820.895317,500,954.851751
13393.451245,500,965.025496
15700.404688,500,975.495471
14266.908554,500,985.7179
15833.836808,500,995.888766
14613.239468,500,1006.150079
15872.992187,500,1016.653365
17658.000614,500,1026.879225
14883.447379,500,1037.32027
15748.384357,500,1047.517127
15348.505616,500,1057.704341
12878.662311,500,1067.927233
15280.02949,500,1078.40718
15907.155436,500,1088.595136
18206.155345,500,1098.848584
15045.012226,500,1109.324256
14746.593415,500,1119.616421
15934.056307,500,1129.873009
15442.075327,500,1140.140758
16151.15591,500,1150.573952
14172.325803,500,1160.758951
16967.519391,500,1170.961977
17302.458922,500,1181.491657
18531.807093,500,1191.710037
17079.925328,500,1201.877838
17269.953627,500,1212.314959
18492.824318,500,1222.517315
17609.174191,500,1232.740909
14339.783237,500,1243.238795
17297.397716,500,1253.463945
16707.342039,500,1263.656201
17936.577201,500,1273.858497
18728.518931,500,1284.382088
17535.271807,500,1294.575535
16435.07797,500,1304.743198
20762.300143,500,1314.888418
19732.522923,500,1325.322591
