#{"t_start": 1586406753.4872186, "env_id": "my_panda_free_space_traj"}
r,l,t
269.077076,500,16.782295
203.031367,500,26.923291
150.266737,500,37.37504
155.315589,500,47.330876
275.441462,500,57.322847
223.022327,500,67.411811
213.020761,500,77.383847
229.541864,500,87.310846
421.176778,500,97.111233
755.462143,500,107.117001
906.356352,500,116.857447
1199.45755,500,126.280336
956.769947,500,135.901602
1505.275268,500,145.373382
960.724901,500,155.003367
398.820822,500,164.90535
709.192564,500,175.31409
1527.084796,500,185.348915
1859.597921,500,195.468293
2292.479684,500,206.030411
3132.724685,500,216.665749
2728.147064,500,227.413691
3292.320163,500,238.355283
3123.598321,500,248.967911
3565.13214,500,259.510185
4099.345501,500,270.241569
4976.924006,500,280.82244
5093.343199,500,291.47008
6051.228337,500,302.039702
5817.008357,500,313.052218
5805.592793,500,324.010546
6381.322184,500,334.934397
5568.783709,500,345.600914
6397.516875,500,356.433285
6043.946701,500,366.954127
6633.458166,500,377.856922
6494.866361,500,388.517955
7078.974965,500,399.214928
6930.028009,500,409.734756
7512.676541,500,420.50358
6595.40985,500,431.143343
6538.936901,500,441.778633
7405.979174,500,452.613419
7076.226693,500,463.119752
6580.077359,500,473.701793
6373.391523,500,484.207576
7053.41341,500,494.981618
6842.865041,500,505.458966
6993.07392,500,516.040657
6995.753446,500,526.849481
7339.059852,500,537.28411
7936.809068,500,547.770425
7337.203646,500,558.42418
8055.580855,500,568.952616
8064.317957,500,579.487227
7389.342256,500,590.270102
7198.980713,500,600.778917
8023.372869,500,611.256282
7773.051581,500,621.712038
7606.130564,500,632.672533
7208.874882,500,643.195309
9201.636052,500,653.735256
7400.226519,500,664.167021
7567.360067,500,674.901378
7297.502443,500,685.369406
6988.851837,500,696.176802
7210.381159,500,706.577377
7658.75648,500,717.042509
8091.767664,500,727.515502
9428.26734,500,738.264006
7371.273238,500,748.899925
8055.938197,500,759.470409
7809.871322,500,770.102558
8388.072092,500,780.687619
7973.255462,500,791.421109
8190.849628,500,802.178414
8400.598531,500,812.992283
7874.605251,500,823.728539
8423.482064,500,834.265264
9544.968427,500,845.007133
8884.374502,500,855.549459
8805.032193,500,866.122658
10572.490802,500,876.764866
9262.248962,500,887.215647
8438.020106,500,897.726586
7934.75411,500,908.294757
9424.860449,500,918.832168
9801.249153,500,929.239233
8503.14005,500,939.527395
9830.252418,500,950.067421
9478.437217,500,960.536182
9096.748367,500,970.968889
9528.587399,500,981.334458
8533.468461,500,991.977388
10132.838269,500,1002.357843
7651.423367,500,1012.932479
9330.561195,500,1023.266677
8938.248923,500,1033.562453
9497.304749,500,1043.895793
8851.676329,500,1054.54504
11039.395906,500,1064.762624
8605.966395,500,1075.083421
10832.871497,500,1085.675912
10562.603104,500,1095.932103
11845.015348,500,1106.337905
10779.144594,500,1116.56893
10773.881703,500,1127.13611
10498.038857,500,1137.526792
12360.249104,500,1147.863232
10350.500536,500,1158.437086
9783.292908,500,1168.875319
11569.033588,500,1179.257526
12007.519807,500,1189.814319
11137.411353,500,1200.197037
11185.381348,500,1210.565026
11977.508193,500,1221.125701
10864.112844,500,1231.412391
11248.51724,500,1241.796788
11226.673554,500,1252.315981
11015.203114,500,1263.067823
12577.404896,500,1273.57859
10904.535697,500,1284.202822
11415.977429,500,1294.723293
13269.46172,500,1305.474115
