#{"t_start": 1586406755.2123034, "env_id": "my_panda_free_space_traj"}
r,l,t
222.288048,500,16.754874
187.444419,500,26.898733
299.164253,500,37.344751
300.222144,500,47.283133
257.457643,500,57.281255
208.341755,500,67.393401
377.404823,500,77.3565
335.642085,500,87.335641
408.563754,500,97.13507
690.277969,500,107.116038
975.914012,500,116.875609
1101.035336,500,126.528405
1089.017526,500,135.904117
1345.840339,500,145.357626
1772.937143,500,154.988926
566.937656,500,165.127797
1153.577934,500,175.292339
1750.524961,500,185.341448
2138.263361,500,195.668438
2398.614504,500,206.022142
2217.112739,500,216.646825
2720.074785,500,227.413877
3345.153023,500,238.384578
3247.463846,500,248.999138
3927.006654,500,259.567857
3872.594274,500,270.266806
4319.391692,500,280.838842
4991.642208,500,291.508404
6364.080181,500,302.310993
5379.529125,500,313.091139
6923.197914,500,324.033469
6032.531396,500,334.929762
6167.160602,500,345.756169
6491.938747,500,356.370635
7389.844822,500,366.928657
6396.617752,500,377.805791
6835.291528,500,388.472139
6526.756385,500,399.169933
6251.301837,500,409.694797
7264.351221,500,420.459205
6986.078408,500,431.101879
5738.759405,500,441.969838
7315.785043,500,452.609945
5898.40966,500,463.108719
6637.615475,500,473.722693
7082.839344,500,484.408703
6692.180095,500,494.962567
7278.040897,500,505.468777
6829.937037,500,516.300523
7216.888434,500,526.859695
7013.075959,500,537.275968
7850.725686,500,547.76038
6353.97847,500,558.41955
7661.847735,500,568.980134
7802.331551,500,579.482058
6949.748798,500,590.238101
6406.866478,500,600.727359
8655.797273,500,611.237495
8030.267191,500,621.946857
6525.674642,500,632.635391
6685.454761,500,643.167814
7833.901425,500,653.700949
7639.239832,500,664.366033
7741.476317,500,674.860306
8028.769495,500,685.342862
8105.519241,500,696.143169
5873.435355,500,706.540119
9325.813486,500,717.035009
8716.747242,500,727.496657
8011.798808,500,738.227767
8620.507407,500,748.859285
8370.02008,500,759.654696
8482.526538,500,770.081284
8731.688587,500,780.682634
9453.090796,500,791.446639
8211.268475,500,802.354518
8149.02966,500,812.955563
8102.176967,500,823.695095
9769.047126,500,834.474653
10010.161697,500,844.98329
9056.939078,500,855.50861
8608.529379,500,866.068812
10445.899555,500,876.722788
8321.21069,500,887.181901
7366.364609,500,897.733155
8709.382883,500,908.277204
8144.437701,500,918.804943
7878.031246,500,929.200095
10246.63655,500,939.746408
8418.672379,500,950.033224
9031.648241,500,960.533278
9759.593517,500,970.968435
8640.662632,500,981.520278
10177.961275,500,991.963602
8751.465285,500,1002.347433
9503.967241,500,1012.921371
9505.646706,500,1023.243926
10000.591912,500,1033.585198
7530.820145,500,1043.891524
10068.754682,500,1054.513175
9611.47785,500,1064.752175
9194.905314,500,1075.279243
10846.949769,500,1085.64787
8663.002219,500,1095.926204
11116.190568,500,1106.325161
11389.727727,500,1116.757949
9541.035119,500,1127.09508
11637.075643,500,1137.503847
9097.093054,500,1148.058626
10253.100744,500,1158.409679
9956.3601,500,1168.825255
10674.781303,500,1179.222248
11096.302163,500,1189.773115
10721.166024,500,1200.157798
11503.104237,500,1210.544408
11434.443062,500,1221.082027
12679.455906,500,1231.359346
12660.248404,500,1241.77259
11113.632065,500,1252.506636
11067.90089,500,1263.044951
10903.506854,500,1273.576035
10566.284641,500,1284.185856
11536.35035,500,1294.90916
11810.208427,500,1305.473062
