#{"t_start": 1586406754.340724, "env_id": "my_panda_free_space_traj"}
r,l,t
256.879629,500,16.885287
172.27042,500,27.029359
286.713892,500,37.267315
155.60418,500,47.217937
299.41195,500,57.415599
179.896574,500,67.323654
250.562313,500,77.292001
407.715092,500,87.463079
453.691847,500,97.252315
589.983387,500,107.016164
809.753515,500,116.985265
984.700519,500,126.401553
1282.020715,500,135.798322
1150.081501,500,145.471034
1543.104638,500,155.125326
237.82555,500,165.033293
1304.890688,500,175.211118
1616.065108,500,185.458853
1944.598997,500,195.570207
2427.304701,500,205.928898
2830.549795,500,216.57032
2265.106453,500,227.523464
3178.575012,500,238.263411
3334.641058,500,249.102951
3844.577681,500,259.663725
3694.032665,500,270.151924
4733.809796,500,280.731014
5578.070622,500,291.603524
5711.305867,500,302.18241
6456.320988,500,312.972143
6115.5536,500,324.148973
6554.720278,500,335.047225
6323.115175,500,345.685805
7618.047906,500,356.314198
6493.995138,500,367.062375
6902.377279,500,377.735889
6302.313203,500,388.404155
5438.879956,500,399.307125
6537.885781,500,409.833609
5789.263971,500,420.387136
6545.470737,500,431.237469
7527.391416,500,441.872885
6923.896726,500,452.504726
7309.025232,500,463.230763
6430.074251,500,473.838297
7432.011292,500,484.311552
6248.749458,500,494.876076
8121.739741,500,505.596978
6403.869628,500,516.184094
7208.029591,500,526.753649
6742.195336,500,537.186558
7455.085994,500,547.889539
7302.081625,500,558.323334
6814.75149,500,569.098947
7349.072925,500,579.61485
7942.980734,500,590.164021
7528.403242,500,600.662081
7799.019585,500,611.373969
7069.200602,500,621.839767
7424.18046,500,632.567041
7106.614506,500,643.307941
7617.293476,500,653.843083
6753.05182,500,664.286448
7988.856481,500,674.789336
7535.113155,500,685.477579
7596.138437,500,696.060608
8508.301826,500,706.467269
8391.835994,500,717.168779
8154.492597,500,727.630193
8074.565364,500,738.149321
8066.556732,500,749.003239
7530.345272,500,759.56634
8267.100382,500,769.985294
7697.722527,500,780.810694
8359.724406,500,791.570211
7227.185458,500,802.270875
7341.146175,500,812.877764
7832.397041,500,823.829315
9199.168908,500,834.388633
8711.406362,500,844.899444
8252.38863,500,855.438873
8750.010165,500,866.214066
9211.324358,500,876.650464
8880.764248,500,887.324373
9495.527799,500,897.862262
9140.036853,500,908.175906
8179.000038,500,918.710477
9456.612816,500,929.334832
10357.144991,500,939.645336
7807.068943,500,949.950221
9876.628665,500,960.664873
9488.436335,500,971.097822
8695.484513,500,981.440555
8349.381365,500,991.898976
8804.37074,500,1002.476042
9085.759231,500,1012.821538
9805.308653,500,1023.156647
10919.374659,500,1033.713329
9602.833776,500,1044.020065
11736.34001,500,1054.44142
11214.596819,500,1064.88246
10719.081493,500,1075.19359
11374.034265,500,1085.566483
11270.032204,500,1096.05293
10098.071189,500,1106.462053
12227.462386,500,1116.680715
10266.656402,500,1127.029326
10336.397939,500,1137.650925
11489.755671,500,1147.984956
10184.179802,500,1158.326592
10148.87654,500,1168.763344
10956.230877,500,1179.359799
10645.858987,500,1189.696733
11665.179303,500,1200.302925
11488.803701,500,1210.685132
10197.56438,500,1221.001519
11217.455065,500,1231.284541
10954.769653,500,1241.898511
11682.10753,500,1252.40674
10067.845937,500,1262.957273
10872.395657,500,1273.698375
11821.455845,500,1284.316676
13526.049542,500,1294.823013
11914.552887,500,1305.372262
