#{"t_start": 1586406752.6420462, "env_id": "my_panda_free_space_traj"}
r,l,t
176.151758,500,16.872729
189.540881,500,27.009217
231.088627,500,37.225555
219.925082,500,47.213979
167.260447,500,57.411937
260.612171,500,67.274128
204.846488,500,77.263733
369.846279,500,87.404168
357.561902,500,97.200974
539.709755,500,106.967841
856.945178,500,116.741383
622.072372,500,126.376216
1043.526252,500,135.788754
1415.641597,500,145.268891
1250.852879,500,155.106699
563.353715,500,164.979234
1524.327584,500,175.196089
1651.663092,500,185.437303
1916.425333,500,195.554629
2464.728475,500,205.896241
3252.21302,500,216.547093
2756.738772,500,227.505377
3518.099669,500,238.228584
3344.4551,500,248.837009
3524.739575,500,259.588239
3944.370758,500,270.105186
4522.213741,500,280.686223
5106.336477,500,291.340323
5791.796493,500,302.122572
6824.343747,500,312.87274
5782.22255,500,323.854184
5778.387329,500,335.020694
5753.351983,500,345.698839
6801.750429,500,356.308588
7330.330199,500,367.046657
7481.611047,500,377.741502
6419.610021,500,388.427231
7057.220335,500,399.334965
6032.758375,500,409.850816
6889.981667,500,420.364587
6380.447627,500,430.993504
6618.341726,500,441.885783
7196.468175,500,452.493385
6722.57105,500,463.003313
7525.064761,500,473.788292
6141.558675,500,484.304842
6481.01789,500,494.861821
7585.315897,500,505.54976
7633.099939,500,516.135912
6069.971603,500,526.659627
6968.414329,500,537.12955
7926.34215,500,547.850695
7218.072005,500,558.264029
6561.589658,500,568.764774
6983.557885,500,579.555184
7862.996166,500,590.097064
7550.288633,500,600.631084
7792.9129,500,611.09921
7694.810025,500,621.801907
6952.616415,500,632.464688
7644.301983,500,643.074486
7811.705406,500,653.829035
8879.245929,500,664.264759
8071.4665,500,674.764492
7739.675824,500,685.455895
7441.417628,500,696.031917
9219.034608,500,706.448853
8740.952885,500,717.140347
8048.124303,500,727.619505
6878.373976,500,738.094225
6972.271026,500,748.778446
7389.467839,500,759.568865
9069.456606,500,769.973177
7792.779902,500,780.553625
7613.616192,500,791.510131
8949.307654,500,802.268355
7471.094863,500,812.8467
8461.092267,500,823.748532
10447.951509,500,834.360395
9169.589782,500,844.849024
8748.100421,500,855.431273
8651.162373,500,866.233111
8990.750254,500,876.636415
8717.116152,500,887.078734
7539.273194,500,897.818841
8696.902927,500,908.164881
7997.143495,500,918.715665
8445.559943,500,929.12637
9241.237367,500,939.631752
9029.66444,500,949.950879
8696.340227,500,960.385391
9936.743148,500,971.067475
8629.279013,500,981.434905
9130.499914,500,991.861556
9407.480918,500,1002.458471
9046.102827,500,1012.78898
8775.528211,500,1023.137919
9099.055761,500,1033.656934
9614.485195,500,1043.971182
8954.364265,500,1054.378311
9422.529943,500,1064.619475
11261.996345,500,1075.126325
11557.710575,500,1085.503119
10297.682174,500,1095.755971
7971.289614,500,1106.413587
10006.035579,500,1116.649589
11501.562177,500,1126.973404
11170.04098,500,1137.606864
11245.00184,500,1147.945022
9624.110742,500,1158.250683
12090.507458,500,1168.730728
10112.623655,500,1179.343176
11607.935283,500,1189.678897
9741.037124,500,1200.063622
10873.156172,500,1210.652821
11934.895129,500,1221.000128
10202.535846,500,1231.305308
10732.781199,500,1241.692198
14071.057622,500,1252.414858
10943.178321,500,1262.91995
10305.868491,500,1273.470701
10501.512069,500,1284.30384
11631.756091,500,1294.821696
12713.93699,500,1305.334724
