#{"t_start": 1584836402.25901, "env_id": "my_panda_free_space_traj"}
r,l,t
196.687248,500,16.715046
322.411892,500,26.544636
194.333246,500,36.160962
204.726604,500,46.190178
239.071524,500,55.877554
227.967142,500,65.603187
171.075557,500,75.246328
334.215706,500,85.189532
286.368157,500,95.112986
203.111197,500,106.896646
182.81403,500,118.108294
204.985149,500,128.27604
247.226804,500,137.761786
219.246336,500,148.199834
258.591567,500,157.879943
183.469966,500,167.563398
213.707845,500,177.473766
175.440684,500,187.158898
390.288666,500,196.856396
383.161306,500,206.592819
551.812059,500,216.498805
591.65717,500,226.074733
887.931596,500,235.603194
1249.291053,500,245.017185
1816.136686,500,254.672326
1448.522245,500,264.260422
1697.15413,500,274.143257
2469.898186,500,283.970095
1867.199239,500,293.738926
2193.214148,500,304.132011
2610.036027,500,314.519363
3385.031175,500,324.617399
3259.608483,500,334.897934
3911.822277,500,345.544457
4144.247224,500,355.988163
3511.287309,500,366.435389
4541.189532,500,376.940003
5457.98585,500,387.707446
5974.99296,500,398.321565
5037.096517,500,409.097322
5257.412703,500,420.076484
5542.366123,500,430.734726
5338.619614,500,441.430737
7182.97666,500,452.609552
6819.655557,500,463.516421
7999.174958,500,474.694973
6175.994265,500,485.64285
6971.906591,500,496.624722
6826.418493,500,507.559421
9106.849629,500,518.507222
6803.526997,500,529.831472
6622.649947,500,540.790967
9335.805333,500,551.971815
9058.71959,500,562.986796
6666.782525,500,574.101864
9667.957483,500,585.223987
7365.150544,500,596.429848
10135.253353,500,607.631239
9040.94972,500,618.866653
11743.875114,500,630.094001
9036.519835,500,641.535026
8799.000362,500,652.748563
7797.474185,500,663.825236
8560.743915,500,675.267897
11342.860392,500,686.576528
11062.245306,500,697.826592
9883.327314,500,709.022896
10634.309563,500,720.503479
12861.006023,500,731.745948
10296.531296,500,742.862518
12051.044493,500,754.343909
10832.699632,500,765.618029
12436.041876,500,776.897782
12642.979611,500,788.321431
13044.13842,500,799.688024
13190.541115,500,810.987339
13639.717667,500,822.664564
12906.527285,500,833.998688
12778.904902,500,845.228618
12978.374849,500,856.650061
14601.154622,500,867.995878
13195.531882,500,879.219896
16868.565734,500,890.519325
14718.4586,500,901.789333
16528.787294,500,913.369253
14513.829756,500,924.737962
16611.63474,500,936.058396
14681.94909,500,946.975726
7809.815967,500,957.997766
17170.246281,500,969.235879
16809.886027,500,980.851789
17647.742536,500,992.174315
16458.558502,500,1003.440138
18050.770453,500,1014.751538
17509.4301,500,1025.839093
19220.902825,500,1037.036411
9159.404207,500,1048.072395
19690.111686,500,1059.879604
20862.404518,500,1071.592963
21022.907956,500,1082.969425
25031.996617,500,1094.456241
23458.682321,500,1106.226496
25340.899346,500,1118.411249
24572.392576,500,1129.953967
25461.265072,500,1141.184683
24435.287702,500,1152.398309
26498.255353,500,1163.904678
23444.936591,500,1175.004094
28084.537721,500,1186.331742
28794.112128,500,1197.356736
32031.053112,500,1208.592471
35206.785615,500,1219.196359
34377.842099,500,1229.847885
33135.236539,500,1240.421665
34412.966959,500,1251.724978
33841.250018,500,1262.88079
41330.169786,500,1342.378223
32618.81033,500,1362.582856
37453.320866,500,1373.820625
37980.218048,500,1384.259966
35132.95875,500,1395.232923
35644.366596,500,1405.885571
38463.527188,500,1416.461116
38369.322928,500,1427.508308
