#{"t_start": 1584836403.1353297, "env_id": "my_panda_free_space_traj"}
r,l,t
244.97229,500,16.574526
215.077082,500,26.64384
288.519981,500,36.281186
270.69405,500,46.048948
189.6186,500,55.72726
326.92735,500,65.666523
512.180911,500,75.315676
161.774536,500,85.0484
222.480471,500,95.54417
263.694702,500,107.123596
147.488767,500,118.098087
239.543865,500,128.149264
254.305923,500,137.9014
338.454766,500,148.06429
327.494423,500,157.96578
224.089485,500,167.626577
286.097526,500,177.331801
335.771949,500,187.015767
450.8953,500,196.918427
267.133261,500,206.681219
399.254117,500,216.355211
398.267454,500,226.162995
1129.772618,500,235.70535
1058.61445,500,245.106519
2131.939212,500,254.540833
1672.981739,500,264.340405
1678.710629,500,273.99319
1676.522756,500,283.822489
1953.412102,500,293.832871
2135.835391,500,304.20019
2717.548028,500,314.372984
2321.394946,500,324.69071
2456.042906,500,334.956375
3448.494486,500,345.394499
3432.21729,500,355.840452
4131.620687,500,366.505538
4395.841354,500,376.994856
3998.662511,500,387.560631
5776.795647,500,398.411717
4423.138776,500,409.16749
5595.833125,500,419.928813
6105.953027,500,430.592625
7287.429033,500,441.505292
6327.466097,500,452.457426
5787.967895,500,463.59647
8221.975196,500,474.768736
7137.158639,500,485.49731
7548.411383,500,496.476873
7306.236764,500,507.624515
7454.054199,500,518.598944
7849.509582,500,529.686054
6392.405273,500,540.869799
7702.162045,500,552.058754
6933.779512,500,563.062442
8075.637929,500,573.952043
9067.535939,500,585.288181
8523.089954,500,596.276183
9952.09422,500,607.478258
7824.452286,500,618.987981
8151.553583,500,630.150569
9278.757143,500,641.375801
9059.682971,500,652.811065
10320.382559,500,663.891087
10829.493274,500,675.117662
11052.359919,500,686.438166
11395.273626,500,697.894023
11622.42933,500,709.067321
11831.436331,500,720.34662
10255.672138,500,731.83173
11769.571442,500,742.942606
12088.021176,500,754.180951
11854.361149,500,765.457366
12200.12213,500,776.964882
11540.256365,500,788.180136
12422.465638,500,799.767731
13836.025655,500,811.053913
12765.92732,500,822.516849
13682.619229,500,833.850276
13943.359809,500,845.308935
13681.799337,500,856.744452
15016.765529,500,867.836601
14829.456172,500,879.287873
14635.653808,500,890.593952
15135.327234,500,901.864352
16029.851005,500,913.209364
14887.387174,500,924.7857
16660.637628,500,935.893476
15818.634875,500,946.818877
17827.736775,500,958.131459
15033.17342,500,969.307278
15295.667306,500,980.695851
16557.434355,500,992.260179
17797.646518,500,1003.511594
19081.602948,500,1014.59377
13774.849709,500,1025.685644
18637.742922,500,1037.101529
18620.531961,500,1048.123466
19641.929248,500,1059.907607
19990.008084,500,1071.702163
21235.866773,500,1083.044889
20015.115597,500,1094.329238
24536.720782,500,1106.143026
23503.703229,500,1118.486053
25436.619613,500,1129.821672
28358.764522,500,1141.296091
25967.684653,500,1152.492724
26565.84676,500,1163.77134
26371.629349,500,1174.952148
25918.59867,500,1186.426482
32721.587975,500,1197.469692
31385.962911,500,1208.444686
35059.091146,500,1219.272435
32394.588097,500,1229.924413
35595.808575,500,1240.53238
34502.585901,500,1251.677007
36405.993057,500,1262.954455
35482.523499,500,1342.379642
38787.028799,500,1362.616461
39452.399975,500,1374.039944
39112.412023,500,1384.516102
34560.683117,500,1395.241089
36136.776686,500,1406.036952
39052.583354,500,1416.656293
43450.317037,500,1427.353449
