#{"env_id": "my_panda_free_space_traj", "t_start": 1584903639.008625}
r,l,t
337.211198,500,16.720559
207.731543,500,26.880335
521.003462,500,37.331862
411.054328,500,47.537499
441.79178,500,57.776233
361.719805,500,68.3533
431.765023,500,78.738834
386.395895,500,89.254527
405.735699,500,99.691839
452.055578,500,110.256067
423.759845,500,120.43055
774.765343,500,130.770457
517.489582,500,140.895745
670.782819,500,151.071019
928.122862,500,161.186673
954.353493,500,171.617858
963.319548,500,181.475454
1419.929569,500,191.136342
1284.030525,500,200.973065
2144.497155,500,210.594627
2412.032713,500,220.511533
3650.801296,500,230.875389
4457.796739,500,241.763667
4384.679561,500,252.516761
4364.271483,500,263.250396
5090.454136,500,274.139787
5371.319074,500,284.907708
4975.687695,500,295.619743
5860.27651,500,306.606804
6273.648481,500,317.450069
5230.426805,500,328.216204
6219.267309,500,338.789028
7013.043419,500,349.534564
6254.966966,500,360.089691
7530.686622,500,370.461683
6942.943777,500,381.004921
8102.148233,500,391.340078
8581.782554,500,401.694521
8091.339171,500,412.138562
8149.476943,500,422.770369
8511.581184,500,433.136319
8809.834803,500,443.69384
8418.174075,500,454.105168
9944.220497,500,464.630134
9799.064904,500,475.042305
7941.528386,500,485.547542
11377.67662,500,495.842302
10041.621089,500,506.17035
9905.583035,500,516.707976
12139.736558,500,526.973557
10753.387308,500,537.235353
10603.158706,500,547.4984
12308.943714,500,557.994406
11369.244037,500,568.347086
14814.395969,500,578.782828
14764.912088,500,589.326918
14454.9482,500,599.630206
13806.96512,500,609.965305
15127.446275,500,620.524567
14959.883953,500,630.89404
14537.17815,500,641.195781
15774.311889,500,651.481778
14916.93972,500,661.957574
15734.855255,500,672.259921
17159.791338,500,682.509431
15898.860823,500,693.018625
20002.152679,500,703.295918
17894.793953,500,713.55918
19478.894268,500,723.868185
18507.541706,500,734.310307
17760.01941,500,744.5541
18734.394394,500,755.025716
19849.4631,500,765.346206
20742.919641,500,775.694938
20647.991868,500,786.047992
19853.849228,500,796.640452
20422.029311,500,807.013734
22239.429223,500,817.38808
19533.221723,500,828.021865
20319.26707,500,838.440194
26221.499453,500,848.795033
21245.634909,500,859.156721
21402.911702,500,869.653296
24461.657123,500,879.987639
26226.045157,500,890.324793
23629.696856,500,900.903282
25686.736642,500,911.281291
24480.471855,500,921.628237
25240.950095,500,932.248815
25909.003052,500,942.691727
25551.010462,500,953.067038
28304.957016,500,963.479248
30395.835235,500,974.086008
25419.939624,500,984.436949
27692.802695,500,994.878808
26507.482307,500,1005.453026
30425.347283,500,1015.807645
28377.368859,500,1026.191244
27978.380393,500,1036.585572
31034.811512,500,1047.258949
32697.452505,500,1057.726695
31179.919548,500,1068.290312
31406.904593,500,1078.657469
30903.770646,500,1088.977885
33832.546669,500,1099.359905
31616.051846,500,1109.902001
32741.122934,500,1120.232696
32987.620385,500,1130.56617
34127.115243,500,1141.18858
31238.995303,500,1151.576939
33504.875014,500,1161.916581
34526.371149,500,1172.243426
30033.713939,500,1182.805399
35125.621424,500,1193.214993
36021.075197,500,1203.719707
37974.90136,500,1214.332961
36581.484244,500,1224.719935
34072.796462,500,1235.106117
37629.922995,500,1245.691147
35250.071729,500,1256.090121
36043.024806,500,1266.450185
35270.640425,500,1276.794869
36079.536746,500,1287.309477
37979.433347,500,1297.697936
