#{"env_id": "my_panda_free_space_traj", "t_start": 1584903636.4381123}
r,l,t
197.511007,500,16.833473
225.257912,500,27.02162
153.182797,500,37.255448
284.645941,500,47.493743
243.704951,500,57.914191
298.592695,500,68.268184
532.439316,500,78.684791
295.848984,500,89.392146
438.260719,500,99.840315
424.302192,500,110.189814
532.271139,500,120.362643
379.850894,500,130.689633
546.296811,500,140.782465
864.649728,500,150.925644
775.963383,500,161.240301
1300.681754,500,171.408242
1069.924291,500,181.355222
1111.704504,500,191.204747
1291.505598,500,200.785194
1697.495806,500,210.445937
2251.916563,500,220.398843
3062.857779,500,230.978013
3530.122464,500,241.649592
4269.295513,500,252.39006
4482.564145,500,263.327105
5516.103279,500,274.029582
4452.627742,500,284.800615
5160.888281,500,295.524657
4999.916265,500,306.492933
5648.658384,500,317.334555
5313.411815,500,328.156291
5675.35512,500,338.957716
6399.519321,500,349.491581
6852.64602,500,360.050787
6427.889497,500,370.593099
7295.866797,500,380.945448
7504.062592,500,391.298891
8216.755221,500,401.865552
9000.450571,500,412.306565
10607.764182,500,422.680148
8660.606331,500,433.109026
8612.001871,500,443.64707
8612.48542,500,454.032254
9450.023782,500,464.543396
9727.514488,500,475.14962
11629.73266,500,485.469082
13117.157638,500,495.761824
11322.194683,500,506.299433
9680.781166,500,516.5701
11693.300534,500,526.876055
11816.011604,500,537.197669
12525.660284,500,547.667489
11682.279934,500,557.94333
12498.199613,500,568.281864
13476.270861,500,578.886929
13779.120221,500,589.251518
12597.099872,500,599.563244
14579.880929,500,609.927011
12444.902361,500,620.453233
15733.367481,500,630.776277
14593.537724,500,641.102064
14066.720524,500,651.614655
13024.740198,500,661.875639
16116.1455,500,672.161946
16313.758293,500,682.649975
18142.658318,500,692.917019
17196.659234,500,703.232657
18160.625298,500,713.726086
18581.885903,500,724.032518
16316.839957,500,734.252021
16543.466433,500,744.520525
20937.213821,500,754.995083
18345.394934,500,765.287502
21743.930565,500,775.64417
20096.350072,500,786.215875
22562.664079,500,796.607111
19665.345746,500,806.979132
22637.55297,500,817.556416
22481.399913,500,827.967704
19980.612389,500,838.338172
22352.91351,500,848.746284
23518.023647,500,859.285742
19357.545566,500,869.546388
21528.373092,500,879.825903
21954.336017,500,890.412594
26844.960747,500,900.776361
25552.347431,500,911.190359
23871.332606,500,921.53266
25121.65318,500,932.132463
28917.64696,500,942.56295
26811.790191,500,952.95171
28742.30561,500,963.595894
28748.5979,500,973.995585
25806.301582,500,984.352547
30949.590773,500,994.955078
23689.802751,500,1005.34297
26811.968015,500,1015.738337
27618.71096,500,1026.309035
29322.255667,500,1036.707922
30955.019912,500,1047.110455
35224.055204,500,1057.591714
31659.02809,500,1068.172287
30452.114956,500,1078.514385
36541.871817,500,1088.836716
34187.04599,500,1099.400123
33818.480923,500,1109.747467
32165.165825,500,1120.089548
32242.508761,500,1130.668421
32685.980135,500,1141.046344
32809.019124,500,1151.406471
31209.163876,500,1161.822451
32936.047968,500,1172.360195
33888.370685,500,1182.706627
36313.504976,500,1193.090632
35865.792079,500,1203.7851
30048.153281,500,1214.211411
36427.06244,500,1224.622108
33472.13525,500,1235.009359
36621.30689,500,1245.57848
32999.445774,500,1255.936299
36773.283534,500,1266.339103
36317.8456,500,1276.887
35009.296141,500,1287.191132
36200.021542,500,1297.52192
