#{"t_start": 1586318482.591196, "env_id": "my_panda_free_space_traj"}
r,l,t
154.959972,500,14.427783
245.88205,500,25.195297
573.374228,500,35.53657
935.130523,500,45.984505
1291.688471,500,56.690405
1570.927367,500,67.135879
1588.859131,500,77.937985
1645.686205,500,89.228501
3351.095776,500,100.457174
3524.904277,500,111.92298
3499.053052,500,122.954234
4652.835794,500,134.063253
4124.323769,500,145.39929
4865.138423,500,156.447703
5186.682597,500,167.766713
5592.009368,500,178.759244
5460.88762,500,189.92007
6117.351242,500,201.041757
7260.476594,500,211.871068
7926.611523,500,222.912093
9849.409219,500,233.95242
8997.057169,500,244.971182
9162.405768,500,256.348894
12500.16723,500,267.401461
9647.154391,500,278.502297
10466.109858,500,289.652081
11099.354562,500,300.690242
11482.206023,500,312.024674
13118.212188,500,323.547642
10761.623931,500,334.788302
11744.538642,500,346.174933
9335.516639,500,357.316487
11469.1541,500,368.541928
12826.53022,500,379.95915
11720.75476,500,391.229653
14448.667741,500,402.722976
12274.140978,500,413.847946
12268.814133,500,425.024457
11720.300625,500,436.654443
10567.805325,500,448.140848
10746.568382,500,459.433129
9425.102237,500,470.85792
9707.148464,500,482.046776
11664.897244,500,493.402803
12386.130892,500,504.608826
12533.418418,500,515.679125
12644.876804,500,527.02803
12657.118382,500,537.942744
10679.574777,500,549.256441
