#{"t_start": 1586318481.7200909, "env_id": "my_panda_free_space_traj"}
r,l,t
225.474373,500,14.550049
296.66278,500,25.094381
542.527421,500,35.445712
588.826779,500,46.103192
1000.038294,500,56.601339
1735.523422,500,67.266046
1962.159028,500,78.06406
1109.309856,500,89.146943
2479.586926,500,100.582377
4816.87965,500,111.836249
3424.12376,500,122.881723
4089.987994,500,134.184509
2954.343907,500,145.317894
3566.556134,500,156.570319
5652.960082,500,167.671941
4508.507904,500,178.68593
5609.727962,500,190.040815
6167.821844,500,200.935807
7163.859615,500,211.787313
7373.12675,500,223.034945
9628.954719,500,233.882989
8007.609882,500,245.098156
10673.321898,500,256.266581
11282.440435,500,267.33692
10285.722343,500,278.625999
9755.919912,500,289.571495
9715.923393,500,300.61584
11606.952415,500,311.940978
11058.959894,500,323.467774
11073.245587,500,334.910924
12056.872127,500,346.092085
11656.791247,500,357.24429
11318.045301,500,368.659904
11472.168231,500,379.86371
9931.168192,500,391.356891
10943.896011,500,402.622322
11259.821407,500,413.769267
12733.47175,500,425.134149
15391.20866,500,436.553343
13659.525704,500,448.236387
11798.663531,500,459.54967
11953.681562,500,470.774171
12798.389541,500,482.164564
12562.190679,500,493.300417
13888.216109,500,504.525265
12223.452138,500,515.80444
11280.118583,500,526.93488
12305.173944,500,538.05876
12317.473185,500,549.165208
