#{"t_start": 1586318480.8658674, "env_id": "my_panda_free_space_traj"}
r,l,t
203.748197,500,14.443013
362.773672,500,24.979343
277.687585,500,35.548858
821.278734,500,45.971007
1069.264754,500,56.707712
1346.800236,500,67.16507
943.543472,500,77.96813
2075.282012,500,89.242431
2697.339192,500,100.487472
3824.312169,500,111.752043
4259.279706,500,122.989601
3637.650534,500,134.082146
3092.577939,500,145.432227
5060.012356,500,156.456255
4309.551735,500,167.552818
4317.25538,500,178.796765
5627.516002,500,189.936288
4441.20494,500,200.843287
6612.877234,500,211.89847
7443.884995,500,222.903269
7198.188252,500,233.989613
9090.988257,500,244.993979
9476.393249,500,256.17396
11554.801081,500,267.444941
9760.086112,500,278.497608
10268.862654,500,289.681413
9566.154446,500,300.71593
11035.776888,500,311.832059
10477.987289,500,323.582457
11793.250448,500,334.811885
11763.455862,500,346.009938
12974.453494,500,357.362257
10769.572105,500,368.550073
12926.317734,500,379.970269
12347.501978,500,391.255957
12227.234783,500,402.534957
11908.077317,500,413.877923
12771.291334,500,425.01997
11492.689116,500,436.645073
10673.598369,500,448.10409
13182.388633,500,459.457032
12743.07657,500,470.875927
12050.758706,500,482.026339
13790.168335,500,493.199481
11789.909443,500,504.642372
10517.8444,500,515.69838
13170.43431,500,527.046198
12547.391996,500,537.954557
14520.658242,500,549.051229
