#{"t_start": 1586318480.0247185, "env_id": "my_panda_free_space_traj"}
r,l,t
166.04534,500,14.342761
272.532455,500,25.062687
187.255523,500,35.424767
1245.931431,500,46.067442
1057.081135,500,56.557013
1723.289778,500,67.034045
1812.760708,500,78.055476
1748.633194,500,89.106026
1886.150091,500,100.385927
3488.581706,500,111.850993
3199.293583,500,122.880231
4738.92951,500,134.170315
4415.911201,500,145.286473
4714.362707,500,156.30162
5390.181297,500,167.633796
4322.974599,500,178.65686
4439.658466,500,189.838119
5697.142256,500,200.942411
6010.90749,500,211.77464
8487.148609,500,222.989734
8246.926577,500,233.863139
9475.46362,500,244.885175
10723.325201,500,256.266663
9950.730686,500,267.312349
9079.97382,500,278.584917
10779.941803,500,289.536386
10788.604855,500,300.589234
11031.58007,500,311.888844
9389.792311,500,323.446645
11187.186566,500,334.681312
9269.486758,500,346.095062
10713.249932,500,357.260638
10310.106953,500,368.644353
11365.637003,500,379.830966
12617.795307,500,391.139313
13164.168774,500,402.631922
12221.618331,500,413.744112
12948.710827,500,425.105309
13734.641334,500,436.489692
11854.664155,500,447.954272
11575.458073,500,459.552996
12008.373147,500,470.741379
11435.948061,500,481.906864
14149.021389,500,493.296793
12160.489492,500,504.526207
14479.584694,500,515.794693
13648.14493,500,526.916469
12275.6036,500,537.85362
12215.200365,500,549.145018
