#{"t_start": 1586455901.5676544, "env_id": "my_panda_free_space_traj"}
r,l,t
162.054458,500,16.642263
233.860675,500,26.98051
222.939199,500,37.434489
202.042844,500,47.617312
126.384788,500,57.757114
359.465614,500,68.042558
176.87634,500,78.068675
158.195264,500,88.313356
172.242313,500,98.390303
208.986453,500,108.598307
181.081741,500,118.672889
230.972455,500,128.691742
268.922612,500,138.903607
237.246104,500,148.993222
301.48996,500,159.11293
368.132958,500,169.205436
453.625911,500,179.392243
719.17043,500,189.305247
1146.581631,500,199.107562
1269.333559,500,209.224877
1298.910166,500,219.065731
1019.019851,500,228.825792
1524.036189,500,238.772493
1654.511613,500,248.465081
1674.972103,500,258.247766
2346.413142,500,268.423145
2500.800608,500,278.445704
2265.586486,500,288.500346
3066.89772,500,298.790498
2820.001257,500,309.541705
2726.701725,500,320.013326
2925.051634,500,330.660393
4026.227623,500,341.15338
3194.729612,500,351.894487
3639.247462,500,362.612608
4160.759151,500,373.50412
4989.589445,500,384.331752
5289.499226,500,395.187002
6075.008219,500,406.114105
8404.646178,500,417.447517
8116.688641,500,428.555681
7759.325116,500,439.586765
10297.918782,500,450.901605
9403.606549,500,461.937679
10874.588399,500,473.080353
11604.659417,500,484.253693
14776.066006,500,495.627063
10149.88813,500,506.690676
13370.732954,500,517.79861
14726.308692,500,529.156625
14580.562237,500,540.191761
15766.440351,500,551.296881
14683.687151,500,562.655721
14927.062777,500,573.76383
14181.109869,500,584.935023
17462.571307,500,596.336242
14998.508899,500,607.437516
17610.447728,500,618.544883
16553.3064,500,629.606851
15906.722179,500,640.862989
16589.187311,500,651.784559
18469.472827,500,662.689206
17906.109274,500,673.632004
17653.285472,500,684.713977
17550.574871,500,695.571984
16627.093919,500,706.664226
16130.715114,500,717.589508
19660.943329,500,728.454206
15229.440711,500,739.44016
14464.351345,500,750.776968
16619.807031,500,761.681639
15875.849024,500,772.5934
19002.843425,500,783.837307
18509.130915,500,794.739873
18540.899562,500,805.663949
17143.786404,500,816.58708
18418.854842,500,827.717432
19703.167404,500,838.651212
19251.072173,500,849.565884
16027.897946,500,860.719718
17342.369654,500,871.713911
19056.88248,500,882.656147
17917.269986,500,893.642449
19092.934696,500,904.36054
16220.843885,500,915.135464
18517.06582,500,926.068983
17092.08287,500,936.754119
3886.976548,500,948.271425
14747.823626,500,958.935624
18126.322096,500,969.837237
19997.17375,500,980.470927
17282.794846,500,991.047046
19134.561022,500,1001.619502
21434.092224,500,1012.452657
18035.941737,500,1023.114821
17114.680642,500,1033.875819
18760.944893,500,1044.4782
18698.62285,500,1055.081985
20789.837451,500,1065.557977
17411.555188,500,1076.441319
22161.502755,500,1087.033958
17951.971801,500,1097.583179
15372.237272,500,1108.35612
20250.289697,500,1118.986356
13149.53087,500,1129.571007
16079.565335,500,1140.135428
19004.115987,500,1151.232921
17850.081463,500,1161.795959
17300.623857,500,1172.448111
18880.070333,500,1183.37944
19912.402844,500,1194.070145
18918.30631,500,1204.786019
17720.284527,500,1215.650603
20526.355772,500,1226.376209
19098.064121,500,1237.130065
17849.581688,500,1248.056683
19144.688368,500,1258.737345
16332.582397,500,1269.460309
19091.856103,500,1280.111705
16829.854795,500,1291.135075
15921.065682,500,1301.822348
19104.286704,500,1312.477223
16899.556462,500,1323.053792
15674.85868,500,1333.956769
