#{"t_start": 1586455900.733511, "env_id": "my_panda_free_space_traj"}
r,l,t
263.817414,500,16.747572
303.691813,500,27.077853
272.305493,500,37.291729
157.049748,500,47.462868
168.304468,500,57.829117
245.469617,500,67.88711
228.161214,500,77.912752
156.604519,500,88.396357
162.087053,500,98.473815
191.833325,500,108.425336
164.746888,500,118.52844
295.881663,500,128.779182
549.648574,500,138.775602
309.718648,500,148.883364
379.194935,500,159.20901
688.432289,500,169.300337
572.905137,500,179.274534
612.637689,500,189.406294
828.915774,500,199.200999
921.488128,500,209.078781
1264.327228,500,218.897837
1416.702294,500,228.904694
1369.744926,500,238.632331
1315.93897,500,248.344233
1900.385679,500,258.346604
2226.151078,500,268.295213
2439.162874,500,278.326115
1873.811436,500,288.385209
2137.427181,500,298.898746
3015.803718,500,309.41246
3583.486748,500,319.906903
3356.368242,500,330.673251
2634.2592,500,341.255969
3574.303771,500,351.776363
4698.315782,500,362.712305
4083.828843,500,373.387775
6296.301064,500,384.222898
5448.11542,500,395.298995
6068.310111,500,406.225327
6900.481964,500,417.323366
9154.126005,500,428.459955
9460.687964,500,439.692196
9017.870197,500,450.779894
11191.423161,500,461.795849
11114.166396,500,473.180967
11683.22912,500,484.363771
11542.658656,500,495.534049
14302.793414,500,506.801303
13165.71092,500,517.909514
14956.336474,500,528.991776
13391.561219,500,540.071029
12778.750149,500,551.400691
15927.388014,500,562.532473
13583.734763,500,573.632475
18458.599923,500,585.031002
17198.438227,500,596.212009
15952.443449,500,607.322832
17082.155476,500,618.437135
16100.162802,500,629.721481
16937.48954,500,640.734178
16862.992869,500,651.669013
15623.307005,500,662.788901
18194.161627,500,673.72785
18452.814527,500,684.541249
17031.116861,500,695.657104
18328.563242,500,706.53314
17315.998088,500,717.467794
19970.540883,500,728.559201
16988.757255,500,739.551424
19147.564946,500,750.617798
15193.322731,500,761.549393
16491.411136,500,772.68903
17457.69185,500,783.683234
19520.797581,500,794.586034
19328.714173,500,805.744416
17738.370747,500,816.680589
17620.836479,500,827.591882
17418.00403,500,838.74897
18951.165454,500,849.660224
20243.694066,500,860.556129
16401.100722,500,871.608186
18050.821095,500,882.757576
18497.350749,500,893.526357
18618.636132,500,904.244821
19035.973124,500,915.229693
20651.290623,500,925.953084
19233.752411,500,936.645984
15648.51228,500,948.178231
16724.976015,500,959.05646
17618.118074,500,969.674139
18445.216035,500,980.361388
19043.58719,500,991.156875
21008.366224,500,1001.72809
19575.96338,500,1012.328175
18981.940764,500,1023.199354
19555.326122,500,1033.740527
18468.429791,500,1044.34523
18287.607228,500,1055.184379
18497.621805,500,1065.651397
17463.54764,500,1076.277399
18993.592475,500,1086.91311
18544.346684,500,1097.683302
18882.384889,500,1108.232899
18734.202773,500,1118.853513
13794.512483,500,1129.66122
16463.71825,500,1140.232887
19529.455306,500,1151.100818
19869.28011,500,1161.854632
16280.198222,500,1172.533313
19930.479831,500,1183.18312
19204.463208,500,1193.940204
18918.881803,500,1204.882939
20388.852492,500,1215.508855
18140.973228,500,1226.245689
19373.3938,500,1237.22356
18669.548491,500,1247.922513
19602.613104,500,1258.610968
18057.322608,500,1269.332102
16004.284987,500,1280.215802
19677.259415,500,1290.976327
17510.337635,500,1301.69919
15406.176457,500,1312.584177
14833.748958,500,1323.164682
19786.438295,500,1333.840641
