#{"t_start": 1586455902.4212713, "env_id": "my_panda_free_space_traj"}
r,l,t
172.082005,500,16.763344
159.591862,500,27.090682
131.55124,500,37.323168
191.460284,500,47.508268
101.573238,500,57.876241
125.544877,500,67.929999
227.993921,500,77.958571
289.421879,500,88.431924
171.2059,500,98.509175
190.86179,500,108.486942
244.456008,500,118.781001
191.728992,500,128.801073
241.96221,500,138.783453
229.107426,500,149.097705
479.249514,500,159.205703
448.690386,500,169.280018
514.997211,500,179.267847
907.114519,500,189.406964
871.034795,500,199.194044
930.215276,500,209.102802
1107.29906,500,218.955548
1241.709861,500,228.947263
1409.414094,500,238.661577
1937.494488,500,248.596839
1841.519289,500,258.369862
2287.323072,500,268.308571
1725.280734,500,278.325431
2177.674476,500,288.589284
2291.402029,500,298.929092
3070.04782,500,309.418561
3375.205359,500,320.110287
3517.81962,500,330.740245
3596.797003,500,341.230343
3315.264443,500,351.769815
4516.754101,500,362.690346
4024.866406,500,373.369309
4287.469012,500,384.20016
6436.419973,500,395.278478
5423.42049,500,406.219769
10594.160651,500,417.322168
7697.045408,500,428.646148
9619.126527,500,439.664364
10913.131596,500,450.770183
11287.610641,500,462.026217
11897.729738,500,473.162441
10446.87094,500,484.32884
11909.246256,500,495.499524
10998.45226,500,506.783379
12054.080773,500,517.913935
14414.988237,500,529.037284
14444.34366,500,540.062451
11501.266305,500,551.388436
13200.356838,500,562.531089
15914.567985,500,573.854824
15885.93569,500,585.050466
16237.226079,500,596.198641
17301.289408,500,607.302265
15044.409608,500,618.636967
14292.425387,500,629.741427
18353.820208,500,640.741345
15425.986944,500,651.914654
16578.062206,500,662.798648
19359.423917,500,673.731822
15449.492342,500,684.594502
15868.923313,500,695.677356
18039.850181,500,706.545639
17872.777442,500,717.470514
17885.503068,500,728.566856
16714.900767,500,739.563418
16632.402156,500,750.660316
19592.005318,500,761.787135
16570.997832,500,772.694838
17319.978201,500,783.713761
19781.158788,500,794.83317
16321.218498,500,805.776316
18025.798945,500,816.659594
20768.056793,500,827.581161
18509.883764,500,838.734541
18771.166696,500,849.657999
16830.532893,500,860.58675
19452.017338,500,871.586903
18639.669942,500,882.731002
18672.605088,500,893.497135
19283.090236,500,904.43606
19196.309139,500,915.24007
19734.887207,500,925.929215
18949.117379,500,936.61486
15802.515521,500,948.345086
17420.230065,500,959.023332
17296.314765,500,969.701505
19227.238886,500,980.55369
18025.728488,500,991.129098
18178.108218,500,1001.692024
19572.201632,500,1012.313815
20399.648152,500,1023.226837
16630.031307,500,1033.739649
18135.884974,500,1044.352128
18643.531909,500,1055.174894
19818.034386,500,1065.665124
20132.023008,500,1076.308781
17298.867709,500,1087.118366
20875.230982,500,1097.652165
18620.91763,500,1108.215599
18682.716624,500,1119.069213
15010.07675,500,1129.677143
16764.995415,500,1140.213829
15032.332223,500,1151.096151
18300.075775,500,1161.895158
20012.426786,500,1172.574319
18133.611314,500,1183.256011
17978.195807,500,1193.946326
18798.97569,500,1204.874347
17529.719037,500,1215.515231
17665.480206,500,1226.480842
20063.930434,500,1237.239766
18600.478668,500,1247.916696
15358.028615,500,1258.604921
16117.100319,500,1269.562558
17734.329567,500,1280.228338
17894.285712,500,1291.01163
18810.055879,500,1301.909289
15614.354494,500,1312.551361
17937.846446,500,1323.12069
14085.66914,500,1333.813734
