#{"t_start": 1586455903.3220985, "env_id": "my_panda_free_space_traj"}
r,l,t
158.182757,500,16.597707
106.161027,500,26.924755
190.055088,500,37.371452
156.942951,500,47.537247
400.975742,500,57.705586
192.185413,500,67.975019
340.252848,500,78.006356
172.156855,500,88.270416
181.780858,500,98.355609
314.968469,500,108.572785
218.021367,500,118.62625
240.832991,500,128.864503
322.0889,500,138.833241
336.454382,500,148.931888
316.747035,500,159.043268
313.653956,500,169.320858
693.889213,500,179.295828
806.821207,500,189.238548
1032.972765,500,199.243072
990.329522,500,209.152558
1048.42175,500,218.99012
1467.611334,500,228.794967
1325.989119,500,238.721286
1726.757065,500,248.438983
1661.957128,500,258.223528
2694.57294,500,268.390827
1930.102756,500,278.387108
2034.003586,500,288.42432
2844.391686,500,298.988558
2652.663701,500,309.463584
2534.891734,500,319.936
1950.127019,500,330.561638
3156.995587,500,341.261523
3365.809739,500,351.819257
3416.240286,500,362.521029
4390.335072,500,373.396566
4795.578091,500,384.224846
3962.098643,500,395.100589
6457.34378,500,406.057549
7444.625697,500,417.358209
8957.217092,500,428.464747
8559.377715,500,439.70436
10993.69917,500,450.798174
10409.938216,500,461.856643
12939.205359,500,472.985565
12238.390884,500,484.375415
10637.409051,500,495.533941
13103.909383,500,506.61095
14798.821621,500,517.962188
15272.549583,500,529.102666
11921.746591,500,540.1035
13393.946455,500,551.216403
14174.209847,500,562.569478
16003.111929,500,573.669621
16719.908485,500,584.873868
15203.998113,500,596.226132
17111.869129,500,607.327722
15731.755796,500,618.45438
17210.392927,500,629.81247
19232.775271,500,640.806237
16929.809078,500,651.760942
16009.317781,500,662.64055
16317.701881,500,673.797253
16594.606227,500,684.649549
17685.536573,500,695.510208
15506.65507,500,706.601736
17318.47904,500,717.515503
16252.254063,500,728.394872
16381.950519,500,739.386455
17709.445889,500,750.701813
16318.800604,500,761.608738
15392.728204,500,772.749738
17914.599149,500,783.760351
16485.061709,500,794.646688
18267.005066,500,805.593713
17153.756732,500,816.68315
17636.772636,500,827.594697
19712.613945,500,838.550939
17806.3708,500,849.684362
20114.270751,500,860.634899
18707.810189,500,871.610228
18071.684335,500,882.55103
16649.041678,500,893.520201
21291.407936,500,904.247157
18600.934841,500,915.051048
15418.927941,500,925.960013
17407.760105,500,936.637797
19537.004198,500,948.157319
17236.441375,500,959.054427
17281.002937,500,969.735038
19570.914737,500,980.370129
18693.651956,500,990.953884
15265.768947,500,1001.730636
18618.723036,500,1012.329789
19051.254393,500,1023.040396
19252.342596,500,1033.767694
19106.900475,500,1044.370847
19890.918708,500,1054.987586
17605.290344,500,1065.488396
16662.969241,500,1076.349205
20947.298373,500,1086.935621
20057.057255,500,1097.685561
19485.095764,500,1108.248379
19987.214858,500,1118.878105
14986.300205,500,1129.501667
15839.854543,500,1140.258267
17713.633794,500,1151.124182
19368.497898,500,1161.709859
19826.841126,500,1172.613401
16664.050425,500,1183.306726
18193.026861,500,1193.972752
17741.745069,500,1204.69011
17790.867333,500,1215.542286
18653.057629,500,1226.302479
16917.517317,500,1237.059824
19127.281659,500,1247.963549
16762.06895,500,1258.64171
15998.374397,500,1269.385052
18275.718293,500,1280.28567
17618.460981,500,1291.044353
19558.042198,500,1301.720352
16960.055658,500,1312.364696
14918.732661,500,1323.150117
16425.153963,500,1333.824995
