#{"t_start": 1585093903.8053064, "env_id": "my_panda_free_space_traj"}
r,l,t
189.317156,500,16.62902
257.96986,500,26.805963
167.596691,500,36.909013
154.778137,500,47.088115
125.7547,500,57.493379
190.406511,500,67.634026
214.958754,500,77.730163
260.742861,500,88.094632
351.444887,500,98.071304
445.066687,500,108.020134
638.882473,500,118.141209
511.395129,500,128.317867
973.714268,500,138.262146
1395.763997,500,148.163047
1423.186086,500,158.373802
1923.132607,500,168.347261
2124.133885,500,178.415677
2695.67503,500,188.804598
3463.732762,500,199.181754
3573.642921,500,209.687294
3710.337078,500,220.335553
2311.496615,500,231.006419
3230.819471,500,241.475933
4100.452772,500,251.876462
4640.566427,500,262.671482
4661.953239,500,273.229341
4514.559538,500,283.721479
5908.156254,500,294.425831
5479.511204,500,305.22325
5811.894666,500,315.997776
4555.460747,500,326.914098
6840.390498,500,337.982631
6720.751047,500,348.968781
6537.893892,500,359.994768
7063.610628,500,371.178283
7521.821496,500,382.117704
6634.177562,500,392.898417
7069.60803,500,404.036921
6487.92263,500,414.900471
8262.887059,500,425.877972
8000.886096,500,436.782679
7426.446428,500,447.796498
7925.195109,500,458.74423
9284.256193,500,469.680038
9611.936797,500,480.873787
8966.138552,500,491.817513
8674.468827,500,502.773133
9997.59694,500,513.907169
9137.729051,500,524.821976
9521.667598,500,535.825798
10334.519211,500,546.7121
7991.968011,500,557.674376
8285.117625,500,568.394305
8889.996453,500,579.300686
10327.000446,500,590.453584
11169.282142,500,601.345331
11556.964595,500,612.070701
9447.770224,500,622.916716
9004.876378,500,633.886769
8832.090477,500,644.682343
9450.606178,500,655.398976
8790.77717,500,666.360586
9653.729496,500,676.972875
9153.881219,500,687.643124
8505.111601,500,698.589278
10813.589538,500,709.189472
8728.081667,500,719.742547
9177.937837,500,730.630384
10709.187363,500,741.164634
12022.968495,500,751.688317
10317.692799,500,762.312039
11389.9755,500,773.128585
10855.960267,500,783.850235
11834.20138,500,794.530456
10807.738287,500,805.635746
11593.78157,500,816.356903
10486.855118,500,827.073856
12077.824071,500,838.043012
10987.070656,500,848.747282
10956.608283,500,859.450765
13291.092573,500,870.07874
11377.652682,500,880.904553
13408.842628,500,891.45636
12285.160537,500,902.093046
11860.953158,500,912.926302
10960.273398,500,923.408695
11150.469016,500,933.915824
13365.899163,500,944.482995
12425.538038,500,955.305153
12127.528637,500,966.017976
13975.408364,500,976.596061
11339.41066,500,987.414453
13615.390597,500,998.092904
12227.211976,500,1008.661111
13052.097371,500,1019.401633
14756.879779,500,1029.960855
12610.345472,500,1040.533026
13354.668406,500,1051.23875
14545.118554,500,1061.79145
11786.296867,500,1072.465555
11291.526125,500,1083.143703
10861.673688,500,1093.933381
13311.648542,500,1104.465368
13088.92116,500,1115.00844
12758.16174,500,1125.802614
14038.680963,500,1136.441947
11219.547644,500,1146.948827
11796.38743,500,1157.709933
12770.845908,500,1168.293742
11518.486796,500,1178.788796
12840.358507,500,1189.405767
14955.096658,500,1200.180327
13946.596829,500,1210.681509
12446.034725,500,1221.305394
14169.908875,500,1232.064753
14233.832643,500,1242.694759
11666.249211,500,1253.270643
12772.662264,500,1263.763644
14110.680874,500,1274.574878
10510.740376,500,1285.153954
12403.894118,500,1295.795103
14132.464658,500,1306.65413
13602.471254,500,1317.260054
13609.509391,500,1327.796631
