#{"t_start": 1585093904.6470022, "env_id": "my_panda_free_space_traj"}
r,l,t
313.547546,500,16.526073
157.82619,500,26.706433
177.768753,500,37.04862
143.423413,500,47.228907
175.706492,500,57.404587
252.30025,500,67.78066
297.286475,500,77.859757
201.146879,500,88.000274
177.445111,500,97.98131
458.696148,500,108.180271
329.929078,500,118.259087
812.326552,500,128.219963
864.332519,500,138.403128
1019.944722,500,148.278547
1533.121162,500,158.272965
1917.110961,500,168.241234
1934.287502,500,178.518149
2718.959136,500,188.700342
4066.90149,500,199.063352
4373.233598,500,209.832097
2813.380206,500,220.442628
3462.32596,500,230.901163
3394.793143,500,241.590787
4542.241151,500,251.991467
4682.523612,500,262.579506
4169.559858,500,273.346243
3927.286668,500,283.839045
4583.467944,500,294.527316
4792.448208,500,305.114088
6277.782027,500,316.147536
5584.399405,500,327.022154
5926.996231,500,337.874276
6516.806681,500,348.85881
7191.20209,500,360.113585
7215.243552,500,371.082562
7426.879778,500,382.254079
6805.585996,500,393.0136
8933.828763,500,403.933231
7389.342139,500,414.795466
7876.76885,500,426.040674
7865.508414,500,436.891558
8337.810948,500,447.695107
9634.300862,500,458.87032
8143.810668,500,469.795485
9181.010826,500,480.768733
9007.851837,500,491.703729
8342.551772,500,502.869378
10427.419369,500,513.794098
8515.94178,500,524.699203
9231.723427,500,535.948286
9153.393633,500,546.808304
9210.962311,500,557.554294
10802.224961,500,568.499662
9604.034896,500,579.411325
9999.416752,500,590.343982
10622.627666,500,601.457561
7944.373172,500,612.18005
10034.658414,500,623.011642
9046.627105,500,633.77731
9020.314694,500,644.810729
9835.412424,500,655.505669
10155.444547,500,666.243037
10763.03906,500,676.866567
9134.070904,500,687.817907
10010.474126,500,698.499876
9278.672028,500,709.319381
10271.759134,500,719.859266
9752.191671,500,730.517585
10971.114287,500,741.051358
10290.26675,500,751.814095
10017.454576,500,762.416851
11520.462677,500,773.015909
10221.98745,500,783.97661
12407.182426,500,794.652123
10796.455942,500,805.523015
10251.877736,500,816.238712
10876.23902,500,827.176307
12512.167248,500,837.927688
13404.831706,500,848.622722
14159.74995,500,859.57445
10989.673567,500,870.181625
10735.192782,500,880.794573
11309.784761,500,891.572468
10454.551462,500,902.209489
10522.766407,500,912.822156
10308.715246,500,923.522404
11192.615205,500,934.038176
12688.418012,500,944.60205
12251.393651,500,955.188344
11182.644213,500,966.134307
11043.269786,500,976.701834
12455.155524,500,987.300048
11198.062207,500,997.973381
11821.181188,500,1008.781198
12917.176588,500,1019.305941
12427.083942,500,1030.088334
13550.94658,500,1040.66794
11811.188191,500,1051.133541
11292.128432,500,1061.681066
10534.726442,500,1072.601987
12726.862445,500,1083.251438
13976.757008,500,1093.812855
12372.619443,500,1104.592344
12454.669543,500,1115.134074
13095.569992,500,1125.711139
13910.286864,500,1136.329099
15762.302458,500,1147.055004
13861.823846,500,1157.598653
13855.274159,500,1168.180123
13867.038012,500,1178.956404
12737.817213,500,1189.537801
11754.009651,500,1200.073733
12523.064423,500,1210.851552
14094.710024,500,1221.438035
13118.132897,500,1231.971866
11180.934296,500,1242.820226
13023.777524,500,1253.390829
15258.528397,500,1263.88139
12476.138418,500,1274.454619
13090.607232,500,1285.303835
16477.566841,500,1295.910313
13990.516904,500,1306.544642
15224.049593,500,1317.153084
11880.560932,500,1327.921982
