#{"t_start": 1585093906.382748, "env_id": "my_panda_free_space_traj"}
r,l,t
279.476223,500,16.47754
263.76888,500,26.663244
164.31402,500,37.010397
166.866851,500,47.207179
164.953886,500,57.388682
239.644814,500,67.754578
225.295184,500,77.829708
233.605284,500,88.009185
434.435569,500,97.997639
382.485951,500,108.192774
351.379005,500,118.229902
606.276373,500,128.438127
650.324832,500,138.36421
1056.985049,500,148.291269
2174.48753,500,158.228289
2210.379297,500,168.389099
2413.929026,500,178.450945
3424.504417,500,188.653055
2857.935716,500,199.232236
2620.702515,500,209.770194
3546.011623,500,220.353548
3058.851843,500,230.825897
3426.251703,500,241.504136
4214.666324,500,251.937476
3154.898591,500,262.552839
3894.731338,500,273.270913
4799.564815,500,283.780726
4307.017058,500,294.47716
4364.401888,500,305.287037
5256.069258,500,316.089936
4359.478684,500,326.971624
4483.474715,500,337.831924
5456.716668,500,349.022889
5610.313765,500,360.048568
6798.859654,500,371.060475
6868.214438,500,382.196615
7331.078951,500,392.946421
8288.938902,500,403.888536
7999.014229,500,414.782239
8402.057691,500,426.003675
7856.964315,500,436.824845
8818.589803,500,447.844689
7648.202721,500,458.800027
8043.57783,500,469.730291
8885.609954,500,480.698969
10181.027727,500,491.81543
8768.884768,500,502.783012
9089.768436,500,513.726937
8420.080491,500,524.901483
9055.61277,500,535.874593
9119.459383,500,546.722306
9225.44921,500,557.478297
8343.19746,500,568.417531
10442.636028,500,579.386254
9513.749893,500,590.280828
10875.244902,500,601.397174
9898.239185,500,612.120215
10647.701865,500,622.949973
10861.506683,500,634.004747
10000.135643,500,644.746701
9924.72592,500,655.463626
9590.782623,500,666.189467
10264.612347,500,677.041382
10397.747439,500,687.774515
10611.204309,500,698.450039
10419.359338,500,709.259791
11572.854848,500,719.79613
10927.553594,500,730.470083
11299.21808,500,741.049169
11096.756891,500,751.743166
11105.952954,500,762.343987
11245.172239,500,773.161852
13242.113962,500,783.901522
12407.656333,500,794.632574
11914.438387,500,805.452706
13139.583299,500,816.358935
11328.151388,500,827.09175
12270.808017,500,837.858561
13842.888171,500,848.844388
11589.276367,500,859.513156
13056.447665,500,870.102469
13511.902207,500,880.735318
14079.919176,500,891.517069
12347.533682,500,902.18944
11543.430672,500,912.761131
12401.028017,500,923.458534
10570.718628,500,933.964587
13621.241117,500,944.551165
11055.581124,500,955.41741
12401.824856,500,966.084791
12184.413012,500,976.63573
12290.926922,500,987.23342
12588.890785,500,998.117668
14590.224772,500,1008.736695
11630.266797,500,1019.24944
11231.300692,500,1030.034638
13193.796766,500,1040.606479
11596.710992,500,1051.100403
11966.974218,500,1061.656561
11665.063187,500,1072.553267
12584.680726,500,1083.199095
12398.619383,500,1093.973563
12516.188674,500,1104.525279
12940.732775,500,1115.076369
12595.294477,500,1125.685345
13350.593156,500,1136.483853
14061.772217,500,1146.988669
13002.247656,500,1157.560848
16391.834091,500,1168.382372
13699.771513,500,1178.939924
15015.317537,500,1189.467882
13592.326586,500,1200.002339
15350.337472,500,1210.774677
12699.022915,500,1221.377154
13348.430252,500,1231.924521
13299.502392,500,1242.74363
12981.767773,500,1253.305981
14117.236513,500,1263.807582
12831.542231,500,1274.620849
14420.732029,500,1285.238328
12042.920074,500,1295.839535
15046.487622,500,1306.465099
13722.486984,500,1317.291674
13741.576165,500,1327.84142
