#{"env_id": "my_panda_free_space_traj", "t_start": 1586295631.2325916}
r,l,t
199.023388,500,14.44476
220.509754,500,24.892382
575.626934,500,35.180359
1570.525142,500,45.225217
1668.551414,500,55.124637
1417.662161,500,65.481173
1830.105366,500,75.973717
2988.805585,500,87.217973
3044.506008,500,98.702227
3826.791462,500,110.014411
4179.303597,500,121.531781
4386.709352,500,133.23823
5414.051127,500,144.55527
6042.554997,500,156.124187
6047.931257,500,167.756129
6447.786044,500,179.188782
6760.146518,500,191.103315
7222.776273,500,202.951793
8074.477467,500,214.897013
7122.303127,500,227.154918
8341.2766,500,239.168856
8825.941305,500,251.301446
7721.170624,500,263.202798
8593.090607,500,275.237338
7937.833383,500,287.32688
8747.362019,500,299.248602
7582.707624,500,311.346672
9051.502962,500,323.594317
9938.240889,500,335.610105
8629.800731,500,347.728465
9565.497152,500,359.635037
10668.363402,500,371.732306
13267.186814,500,383.865912
10219.839576,500,395.641253
14578.180281,500,407.601645
11313.448806,500,419.429309
12047.188095,500,431.482032
11015.21872,500,443.596449
12278.199764,500,455.794764
10260.078043,500,467.8551
12158.222101,500,479.827001
6320.42488,500,491.464131
11071.851114,500,503.533405
9609.788671,500,515.397482
15126.913646,500,527.541825
9476.735431,500,539.68775
14344.982975,500,551.692177
11036.90103,500,563.743106
10362.849105,500,575.880115
