#{"env_id": "my_panda_free_space_traj", "t_start": 1586295632.099525}
r,l,t
125.097036,500,14.299122
175.503926,500,24.966468
413.955887,500,35.245956
1490.504105,500,45.097893
1415.337908,500,55.218776
1580.705503,500,65.353054
1832.275496,500,75.83907
2747.190646,500,87.335011
3481.285102,500,98.569076
3900.131193,500,110.103282
4085.874645,500,121.60086
4378.93361,500,133.108325
4945.880446,500,144.647435
4894.14779,500,156.003429
6378.392505,500,167.843678
7283.556268,500,179.260242
6152.458688,500,190.968759
7275.031907,500,203.029998
7058.329537,500,214.983716
8099.461038,500,227.030397
6958.621505,500,239.234885
8198.808665,500,251.169826
8774.895946,500,263.288247
9507.589207,500,275.310044
8080.940222,500,287.207986
9682.553753,500,299.324667
8134.340857,500,311.418926
9009.279321,500,323.669863
9145.770788,500,335.699299
9355.895455,500,347.593078
9838.327624,500,359.701507
9637.871417,500,371.786735
9922.008969,500,383.73002
9767.49481,500,395.715504
11199.579907,500,407.470743
13385.493244,500,419.513391
10061.344386,500,431.555456
11805.336141,500,443.47413
9600.718445,500,455.881631
9470.383933,500,467.724641
10205.09024,500,479.685608
11620.70168,500,491.547513
11823.81139,500,503.396727
12585.101046,500,515.467601
14460.058031,500,527.614395
10651.410369,500,539.537616
13768.074779,500,551.775283
11040.58715,500,563.610443
11774.723971,500,575.966196
