#{"env_id": "my_panda_free_space_traj", "t_start": 1586295630.3758695}
r,l,t
182.392592,500,14.35601
146.956298,500,24.783299
594.448481,500,35.296792
1446.060996,500,45.123599
1283.373157,500,55.25465
1496.553793,500,65.393186
1553.119426,500,75.887784
3103.522321,500,87.335245
3612.768941,500,98.612746
3820.241082,500,109.941016
4387.158658,500,121.65021
4448.343575,500,133.152454
5197.222723,500,144.671462
4668.791633,500,156.034681
5579.86796,500,167.637443
6410.583079,500,179.309448
6486.434737,500,191.001307
6829.07793,500,202.865229
8621.44217,500,215.015635
7180.064525,500,227.077276
9186.56,500,239.288839
7610.398532,500,251.206992
7955.82918,500,263.112563
10699.663245,500,275.36544
8421.607633,500,287.19143
8700.198853,500,299.365917
8909.626968,500,311.459193
8976.93071,500,323.512608
8392.96528,500,335.726071
10025.542612,500,347.634916
10246.377001,500,359.569983
9919.8086,500,371.857236
11267.027653,500,383.78686
8649.361333,500,395.767751
11778.719045,500,407.50542
11917.248232,500,419.342542
12411.536694,500,431.607167
10681.615792,500,443.498845
11604.161496,500,455.909495
10740.950957,500,467.758177
9619.540546,500,479.718161
9742.404068,500,491.58992
11241.93117,500,503.44294
4684.829251,500,515.300997
12606.495204,500,527.66964
11999.793538,500,539.609064
14157.675528,500,551.820074
12282.276073,500,563.658211
10649.087578,500,575.775471
