#{"env_id": "my_panda_free_space_traj", "t_start": 1586295629.5392213}
r,l,t
251.476328,500,14.231853
254.397318,500,24.871634
628.225978,500,35.166139
1531.822542,500,45.227485
1378.494999,500,55.131357
1521.147303,500,65.286859
2069.820621,500,75.989151
2658.065907,500,87.208756
3456.893625,500,98.523175
3672.133649,500,110.044447
4215.065247,500,121.537307
4345.273561,500,133.250806
4879.08616,500,144.554029
6055.701486,500,155.913821
6485.816539,500,167.727174
6377.32245,500,179.177529
6411.197241,500,190.89197
8140.162374,500,202.966821
7688.70684,500,214.864327
8315.957387,500,227.170747
8245.705776,500,239.172496
8147.793916,500,251.095913
9801.297138,500,263.216591
8427.987296,500,275.242789
8895.203274,500,287.280269
10260.21124,500,299.221535
9203.721289,500,311.340464
11740.53403,500,323.611055
10183.871363,500,335.571653
9903.99125,500,347.510606
11474.428503,500,359.672458
10262.354148,500,371.757726
12416.814177,500,383.898483
10565.628454,500,395.637507
10463.08295,500,407.356842
12359.535987,500,419.447381
11971.765589,500,431.475099
12996.822378,500,443.608524
11293.373622,500,455.727615
9591.26681,500,467.637173
10810.3205,500,479.808125
10764.586391,500,491.455763
11108.02838,500,503.32978
12796.527492,500,515.409552
10628.132236,500,527.529068
11944.157538,500,539.709087
15511.551005,500,551.703394
11338.158266,500,563.558124
11868.680914,500,575.887765
