#{"t_start": 1586484179.636033, "env_id": "my_panda_free_space_traj"}
r,l,t
210.508789,500,16.810772
187.568482,500,26.938332
195.897885,500,36.996953
351.506395,500,47.025044
292.104772,500,57.286743
154.156029,500,67.293846
407.722645,500,77.252018
254.876934,500,87.435095
218.429337,500,97.696624
237.748713,500,107.753348
217.572137,500,117.994466
253.968553,500,127.982878
464.714622,500,137.905287
319.677298,500,148.126524
273.086955,500,158.257313
542.156,500,168.209106
621.875116,500,178.149729
1137.044686,500,188.347636
1538.871683,500,198.430845
2085.392926,500,208.593132
2262.744669,500,218.871155
2193.18275,500,229.421628
2365.151226,500,239.687683
2975.126135,500,250.111564
2881.01766,500,260.432693
2876.297604,500,270.756409
2747.268613,500,281.137728
3014.006344,500,291.673895
3889.844537,500,302.133167
4486.72154,500,312.666137
5219.805824,500,323.621771
5695.510606,500,334.629808
6647.666933,500,345.563349
7104.217042,500,356.329676
7444.737158,500,367.223108
7231.510709,500,377.784444
8068.558273,500,388.370647
9316.112125,500,399.23681
10087.965586,500,409.76181
9643.27382,500,420.306904
9985.60719,500,431.052446
10477.077873,500,441.64511
9785.371588,500,452.340829
10717.267926,500,463.202041
12263.703062,500,473.840223
12402.808101,500,484.315736
12755.606807,500,494.669756
13774.711838,500,505.301532
16128.423899,500,515.651188
13937.771715,500,526.201247
14921.581445,500,536.596786
16708.60543,500,547.250251
18070.015988,500,557.714756
17276.232175,500,568.546228
20400.683308,500,579.120542
18979.661526,500,589.478099
18998.631825,500,599.875617
22906.614948,500,610.447712
19430.691624,500,620.898332
23441.730247,500,631.30997
24498.260673,500,641.971389
23271.302618,500,652.472658
22123.663858,500,662.888832
27380.774314,500,673.352678
24306.374748,500,684.029366
30229.66095,500,694.39392
28667.022713,500,704.702374
29530.210449,500,715.229763
28410.811151,500,725.487146
32097.607624,500,735.86372
30894.024446,500,746.369967
34263.1469,500,756.635361
31127.011952,500,766.922058
37778.272359,500,777.39858
32326.600626,500,787.696819
35668.080366,500,797.943816
36437.030299,500,808.179849
37147.557808,500,818.673117
38180.806438,500,828.971828
37710.00936,500,839.201727
33050.544108,500,849.659437
35992.075709,500,860.349901
39556.873377,500,870.837291
38906.650351,500,881.403422
38481.91265,500,891.67448
39518.494675,500,901.993651
40400.125398,500,912.29385
36724.366678,500,922.718661
38923.491974,500,933.030869
41357.362231,500,943.344009
41584.917799,500,954.008186
40402.862044,500,964.304291
39477.099492,500,974.538574
41170.76638,500,984.818689
41978.917943,500,995.272252
41360.957164,500,1005.478468
43392.919234,500,1015.770175
45428.432832,500,1026.346511
43320.559218,500,1036.571447
44554.098182,500,1046.799176
43209.792829,500,1057.217607
44281.562368,500,1067.492367
42819.250667,500,1077.787506
45885.087866,500,1088.385872
46636.093821,500,1098.697898
44457.253107,500,1108.942461
45996.758404,500,1119.244234
44130.019602,500,1129.653382
48701.313986,500,1139.801082
47493.547316,500,1150.999332
46675.898861,500,1161.122199
46534.857807,500,1171.598173
49659.700766,500,1181.68577
52091.127348,500,1192.058719
49254.394738,500,1202.124387
51092.629807,500,1212.183086
49285.15432,500,1222.295088
49095.585066,500,1232.567037
50724.787551,500,1242.654612
50177.847595,500,1252.813314
51315.363339,500,1263.175934
49700.705004,500,1273.313922
52587.478125,500,1283.412158
50806.881854,500,1293.518154
