#{"t_start": 1586484180.527607, "env_id": "my_panda_free_space_traj"}
r,l,t
232.176657,500,16.674845
182.029647,500,26.807324
162.027177,500,37.066878
243.686133,500,47.105854
296.365313,500,57.140068
192.108285,500,67.344366
366.013839,500,77.299093
253.010872,500,87.291262
253.433139,500,97.550467
291.715956,500,107.815768
255.597709,500,117.84093
257.300334,500,128.063199
299.24595,500,137.964459
302.763617,500,147.972834
377.415407,500,158.103086
576.397041,500,168.268249
892.820733,500,178.208634
1056.026515,500,188.199669
1632.234443,500,198.5025
1544.086491,500,208.654039
2327.115099,500,218.916616
2227.249396,500,229.283998
1944.043621,500,239.770313
1737.500126,500,249.962425
2481.891142,500,260.296754
2957.63833,500,270.828681
3051.573137,500,281.227842
3365.145725,500,291.537673
3225.96625,500,302.237091
4875.362953,500,312.749817
4025.26466,500,323.486872
5699.511776,500,334.498661
6830.17785,500,345.65062
5691.258452,500,356.420663
8165.70103,500,367.073656
7383.593843,500,377.852741
7069.371936,500,388.432326
7287.738007,500,399.089195
9058.469098,500,409.62225
9852.16194,500,420.365119
10178.572657,500,430.904975
9705.976749,500,441.713822
11428.612632,500,452.403999
9651.96958,500,463.06023
11476.433438,500,473.693462
13589.476355,500,484.376438
14937.373649,500,494.730534
13475.455006,500,505.14485
14487.635559,500,515.718537
14923.679086,500,526.2641
14109.509693,500,536.637522
15272.670081,500,547.093983
18386.749545,500,557.772648
17810.47881,500,568.396589
19753.477644,500,578.97017
19194.961337,500,589.535707
20929.796769,500,599.923797
21802.83012,500,610.288688
20695.5479,500,620.956682
22717.196277,500,631.367006
25290.607611,500,641.810596
24882.285653,500,652.311347
25049.288832,500,662.945822
20391.88577,500,673.405246
25926.674123,500,683.873105
29463.002125,500,694.455984
29903.981337,500,704.758693
32122.363073,500,715.081359
28153.506644,500,725.333426
29861.428996,500,735.935393
29793.165339,500,746.207023
29119.824699,500,756.698933
35307.686564,500,766.96822
38159.30027,500,777.23388
35107.968071,500,787.539494
34005.590477,500,797.996673
35772.517166,500,808.224244
37441.233387,500,818.511289
38255.344391,500,829.037618
35740.191251,500,839.255934
36907.0264,500,849.701775
37643.457371,500,860.189468
37260.115594,500,870.89572
35348.304314,500,881.243792
37118.392852,500,891.512509
35287.983022,500,902.057932
40823.270851,500,912.349861
39013.236711,500,922.564634
40426.622012,500,933.094213
35968.236938,500,943.404979
34973.140364,500,953.842097
35029.215197,500,964.144674
41187.11187,500,974.608617
43519.191904,500,984.866879
39831.044099,500,995.107606
44046.160142,500,1005.53259
40140.702397,500,1015.814537
43783.839624,500,1026.186455
44371.818973,500,1036.422911
44686.964308,500,1046.867164
47707.362125,500,1057.061314
43685.246961,500,1067.563499
43927.289405,500,1077.854297
45644.720371,500,1088.228913
45354.92646,500,1098.546666
43176.372374,500,1109.025178
45093.147389,500,1119.319403
44873.18579,500,1129.505636
48224.680568,500,1139.896395
139.701194,500,1151.100525
49801.313786,500,1161.213287
44749.306077,500,1171.450243
45442.035692,500,1181.776825
49190.208078,500,1191.916828
49903.813295,500,1201.979889
50627.287771,500,1212.296869
48842.780593,500,1222.40011
51629.024797,500,1232.417512
47897.538128,500,1242.744923
53067.192772,500,1252.897717
47396.293366,500,1263.030013
47812.076394,500,1273.158902
49490.130291,500,1283.489076
52031.181384,500,1293.577385
