#{"t_start": 1586484177.9035614, "env_id": "my_panda_free_space_traj"}
r,l,t
184.173337,500,16.807457
213.958487,500,26.949169
227.445889,500,36.988433
269.745391,500,47.022391
181.541877,500,57.317991
166.364348,500,67.323256
295.51206,500,77.277315
204.877191,500,87.446401
164.882251,500,97.691317
207.918725,500,107.735718
200.801243,500,117.775908
368.209368,500,128.016621
235.588429,500,137.941689
386.492259,500,147.967033
370.773092,500,158.271768
788.821441,500,168.224847
1205.143717,500,178.186463
1194.373849,500,188.386138
1467.721706,500,198.468989
2207.472005,500,208.618244
2331.490997,500,218.908833
2307.720232,500,229.452496
2547.847241,500,239.706373
2216.569383,500,249.903036
3145.835168,500,260.393488
2759.362268,500,270.761117
3485.996115,500,281.127383
3878.139504,500,291.459363
4879.79262,500,302.091482
4052.832011,500,312.662027
4555.708809,500,323.382783
5254.917576,500,334.623789
5311.940088,500,345.571462
6541.810672,500,356.311829
7596.584019,500,367.220876
8256.476717,500,377.802057
7631.938601,500,388.384253
8398.739316,500,399.252107
9182.844564,500,409.759793
9449.370494,500,420.328807
10993.786508,500,430.862458
10030.848335,500,441.661391
10845.737424,500,452.34803
11179.612854,500,463.010293
12873.744993,500,473.848713
11619.696841,500,484.345352
12306.145011,500,494.680183
13687.987118,500,505.322937
14812.539189,500,515.680166
14143.102093,500,526.191058
14895.440013,500,536.632272
17585.661309,500,547.277384
17998.748756,500,557.746157
15339.609541,500,568.34905
15149.816692,500,579.120441
17691.169292,500,589.512162
17958.534094,500,599.920973
21477.086433,500,610.293497
20774.419723,500,620.941469
23392.308988,500,631.308555
24026.30787,500,641.788816
23853.349731,500,652.505689
27221.658841,500,662.930857
30654.123773,500,673.373999
25388.749307,500,684.03411
30584.567427,500,694.410512
30734.732788,500,704.732226
30460.780122,500,715.246861
32876.344756,500,725.509781
30931.120192,500,735.871698
34009.481397,500,746.210921
31791.715613,500,756.696826
32943.305001,500,766.967844
34227.565492,500,777.219809
38250.362815,500,787.699476
36292.308324,500,797.994964
35434.264353,500,808.232443
35940.930191,500,818.721772
36178.91489,500,828.98344
38448.504477,500,839.233212
32555.267173,500,849.719502
38845.98041,500,860.420383
36123.515573,500,870.875478
42399.347243,500,881.233642
37539.770619,500,891.719488
39969.389528,500,902.035408
40505.767151,500,912.33332
38725.236718,500,922.545885
38763.747066,500,933.06576
40420.976414,500,943.343868
38989.852165,500,953.815036
40395.033175,500,964.332233
40805.886779,500,974.58689
43365.565805,500,984.841382
38935.53898,500,995.26978
45314.007698,500,1005.499049
44196.791256,500,1015.807017
44000.366564,500,1026.38853
46275.74705,500,1036.602195
41840.16195,500,1046.816727
46089.133319,500,1057.043864
41349.652326,500,1067.538451
43969.32258,500,1077.814946
41658.439279,500,1088.15857
44024.915718,500,1098.675414
41657.541057,500,1108.980101
48066.26922,500,1119.259642
45734.563955,500,1129.653801
46333.314839,500,1139.807879
47395.02675,500,1150.949752
45060.858865,500,1161.128216
45994.543483,500,1171.601048
48521.96584,500,1181.681213
48583.468586,500,1191.820158
50061.616958,500,1202.119323
47445.221684,500,1212.190546
50147.986697,500,1222.313124
50606.379956,500,1232.389341
49115.952786,500,1242.656933
52000.888558,500,1252.782273
51281.183029,500,1262.956986
51107.525504,500,1273.324805
48896.000948,500,1283.435938
52001.035479,500,1293.522036
