#{"t_start": 1586484178.759964, "env_id": "my_panda_free_space_traj"}
r,l,t
163.583125,500,16.705408
284.821401,500,26.847774
327.847952,500,37.125707
162.665295,500,47.146183
284.741519,500,57.209207
191.565048,500,67.428918
210.032263,500,77.385207
243.323841,500,87.340275
289.026544,500,97.585941
406.440622,500,107.880154
193.941596,500,117.910757
225.367126,500,127.900986
237.245522,500,138.045168
314.753964,500,148.042609
526.314298,500,158.158372
490.378168,500,168.116425
822.496302,500,178.27939
744.301239,500,188.273018
1877.256852,500,198.352074
1806.075395,500,208.729693
1924.540825,500,218.998895
2572.33479,500,229.340423
2664.12625,500,239.819466
2026.293321,500,250.01876
2755.599799,500,260.302055
3139.741878,500,270.878722
3327.283001,500,281.262006
3418.761729,500,291.573362
3153.403246,500,301.977873
3405.8114,500,312.792837
4842.054986,500,323.502935
5233.615898,500,334.519993
5616.325454,500,345.469514
5851.186667,500,356.444182
6963.632977,500,367.119776
7473.494927,500,377.92092
6433.909365,500,388.499812
9297.47582,500,399.143974
8633.148401,500,409.63131
9473.682897,500,420.44341
11292.309306,500,430.965955
8919.823845,500,441.559133
8620.513482,500,452.471119
10782.245898,500,463.122576
12306.248711,500,473.759132
11153.339479,500,484.242343
11664.941572,500,494.802758
13525.627927,500,505.209266
13900.275295,500,515.551477
15844.332384,500,526.332081
17307.535017,500,536.735496
15816.466094,500,547.16539
16127.113137,500,557.84993
17861.279457,500,568.459095
18986.514507,500,579.019051
18949.398368,500,589.620349
18062.660792,500,600.020028
20002.327565,500,610.378329
17455.459165,500,620.813911
23292.624081,500,631.449988
21807.954273,500,641.887242
23510.266726,500,652.393246
26891.49177,500,662.815238
25621.183826,500,673.490741
23179.393201,500,683.928735
29412.034478,500,694.528918
30802.110363,500,704.842464
28203.353072,500,715.125432
30889.55578,500,725.38793
34267.530586,500,736.006781
32078.74722,500,746.298931
33851.755967,500,756.575542
33562.291828,500,767.065065
36952.825347,500,777.325043
34766.159895,500,787.600446
34933.073427,500,797.882049
36081.217481,500,808.326973
37102.846155,500,818.602286
39989.004578,500,828.85792
37596.965902,500,839.348078
38881.84518,500,849.80855
37263.381961,500,860.292342
36338.426418,500,870.985337
39170.306225,500,881.33133
35623.532067,500,891.61073
39337.955662,500,902.142114
38229.651396,500,912.436752
39788.109657,500,922.644817
42272.433039,500,932.941265
40871.813223,500,943.485541
39415.07144,500,953.925901
39465.819402,500,964.219544
39824.634987,500,974.470539
38978.046341,500,984.965564
42151.961774,500,995.168545
44631.314308,500,1005.621139
42458.360474,500,1015.915246
41177.287171,500,1026.271342
45737.659841,500,1036.47939
45668.111461,500,1046.937226
47459.15763,500,1057.14168
46527.731568,500,1067.426626
43873.753285,500,1077.931625
42982.740272,500,1088.285492
44644.151433,500,1098.578132
48574.774678,500,1108.867101
45238.545118,500,1119.375617
48133.455771,500,1129.542869
46644.173499,500,1139.688228
49118.36029,500,1151.121386
46173.131527,500,1161.252076
44583.020726,500,1171.488838
47191.016991,500,1181.815037
49494.478783,500,1191.93947
49351.285831,500,1202.001936
49133.733079,500,1212.314324
50632.061161,500,1222.429794
48260.352813,500,1232.478383
50914.967273,500,1242.543376
50923.631375,500,1252.935257
52687.468696,500,1263.075317
51642.264794,500,1273.221968
52907.330401,500,1283.331564
51205.787847,500,1293.655062
